target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,constant_new_columns,n_template_days,near_constant_template_days,correction_min_kW,correction_max_kW,reason,train_first,train_last,prediction_min_kW,prediction_max_kW
load,313,2025-11-10,56,8064,True,fitted,100,models/shape19/load_2025-11-10.txt,ed1bfb2a78e44c85e254445a1c3614932327db6ad00af340d8894e1cf8fd828e,,4,0,-205.56462563242343,137.2302236561847,,2025-09-15,2025-11-09,3160.2351828669434,6679.312578332154
load,314,2025-11-11,56,8064,True,fitted,100,models/shape19/load_2025-11-11.txt,85a70db9c9a8ccd636027f2f2cf9e104a15087074b2cce72a2e83c1a964e480d,,4,0,-226.33309208398717,155.44319647546007,,2025-09-16,2025-11-10,3171.122284795979,6714.449210802622
load,315,2025-11-12,56,8064,True,fitted,100,models/shape19/load_2025-11-12.txt,0b21f9196ec34fc1b1a44c735983ca6b346f0095502759c19ac4a32b65e29c61,,4,0,-200.25784447662704,154.65286265550878,,2025-09-17,2025-11-11,3205.8163992097398,6759.092441322058
load,316,2025-11-13,56,8064,True,fitted,100,models/shape19/load_2025-11-13.txt,fc348006900bdccc72127a76234bd980b4e704f7db7cb8401eacbbe87ed8f890,,4,0,-351.59404293581935,153.37316109603432,,2025-09-18,2025-11-12,2502.5759726845718,6685.303920538164
load,317,2025-11-14,56,8064,True,fitted,100,models/shape19/load_2025-11-14.txt,bd3c47aa7791dc6b022eebec2ed3a4ee79ef7a2c43166da0dbbc915a00fb173d,,4,0,-187.322899587713,110.07813118252935,,2025-09-19,2025-11-13,2170.839018363465,3847.2482506574374
load,318,2025-11-15,56,8064,True,fitted,100,models/shape19/load_2025-11-15.txt,45ff665fc78edc4fe33d165b04c44830204dbe0c332a0753f974831f820955bd,,4,0,-264.1175790274587,182.6360770124931,,2025-09-20,2025-11-14,2228.924664179906,3906.1138599308474
load,319,2025-11-16,56,8064,True,fitted,100,models/shape19/load_2025-11-16.txt,eb21049e46c33bed4b015d6347ff7329e44ecbeec3ef93da9db9af81b9509a99,,4,0,-194.29702051979697,111.03161462400647,,2025-09-21,2025-11-15,3124.7219754888556,6676.534881544782
load,320,2025-11-17,56,8064,True,fitted,100,models/shape19/load_2025-11-17.txt,c1b650b26f2183eaef698d9ece193f75632df41445366435b998ed18d96fa253,,4,0,-356.8958665906171,143.04415089022174,,2025-09-22,2025-11-16,3190.798922776542,6730.911910228238
load,321,2025-11-18,56,8064,True,fitted,100,models/shape19/load_2025-11-18.txt,356d2b77427b17a9b06397ef708b224c226ce5387bc140fed0557c92b301b7fe,,4,0,-271.1890769905364,128.8899451359153,,2025-09-23,2025-11-17,3110.342745044631,6733.376852767334
load,322,2025-11-19,56,8064,True,fitted,100,models/shape19/load_2025-11-19.txt,da223a51055075939b62b33ed4b82072b6299aca2282a9c1ab1a3882c40ee3c2,,4,0,-245.51640465012497,199.45316918030895,,2025-09-24,2025-11-18,3222.8287115684266,6770.098039009842
load,323,2025-11-20,56,8064,True,fitted,100,models/shape19/load_2025-11-20.txt,01776dd2ddbf0fbeaf50e99ce3b5263cb0c9dad9d036282f2d56b87443fb32d7,,4,0,-199.3998018306057,180.06858900255688,,2025-09-25,2025-11-19,2511.783814309361,6660.418520109632
load,324,2025-11-21,56,8064,True,fitted,100,models/shape19/load_2025-11-21.txt,900d8738a7c4049e61c8fae31ea631293eddfe41e9316fe96599590616834bff,,4,0,-208.1024860022661,169.1921990206246,,2025-09-26,2025-11-20,2149.7503528839566,3848.8502662308565
load,325,2025-11-22,56,8064,True,fitted,100,models/shape19/load_2025-11-22.txt,7eaec84f4f283072a932d8709f8268f0a5e9829f512ddb705e70371259297ec1,,4,0,-189.44079844323318,188.27335319518235,,2025-09-27,2025-11-21,2238.1634933940218,3990.4083490194444
load,326,2025-11-23,56,8064,True,fitted,100,models/shape19/load_2025-11-23.txt,fbfda2d7ee30ba41196763d5c0bdf866a1d743991a2a3c980e6bab2c495d9231,,4,0,-215.63269694265054,168.43192350959814,,2025-09-28,2025-11-22,3174.5491354012124,6657.226624273454
load,327,2025-11-24,56,8064,True,fitted,100,models/shape19/load_2025-11-24.txt,5d30b29e7acd1ab53c674466ae39f1b13bb076041c2494f7e1a1f7f50cecf6ec,,4,0,-255.04410861062505,200.8646249577541,,2025-09-29,2025-11-23,3247.6391102483017,6679.056602607931
load,328,2025-11-25,56,8064,True,fitted,100,models/shape19/load_2025-11-25.txt,7c5c04e401f73b7875fbf8b6f6475a14bf73d3599532514be4e0c8a4887697f2,,4,0,-221.60964509595274,209.14966094535515,,2025-09-30,2025-11-24,3179.626440174233,6764.911318078722
load,329,2025-11-26,56,8064,True,fitted,100,models/shape19/load_2025-11-26.txt,9c0ff9bfe094fde634314dc538c290efbf6791ad6ed1706ae8f3b6ae61dd91a7,,4,0,-285.5754781779756,210.9734872312371,,2025-10-01,2025-11-25,3178.6400708330552,6708.073518352044
load,330,2025-11-27,56,8064,True,fitted,100,models/shape19/load_2025-11-27.txt,a502bc44dd9947cf73b46a9e10a780198087920ffcacb5897ef6da93f8e91f90,,4,0,-262.65727974401284,190.64097904818706,,2025-10-02,2025-11-26,2447.9656370787684,6807.43315055151
load,331,2025-11-28,56,8064,True,fitted,100,models/shape19/load_2025-11-28.txt,29346d14d5d03afbdda998b894ddd4cda623de75f004301b56c39365f2a53a5d,,4,0,-192.97241005929664,210.30691486261372,,2025-10-03,2025-11-27,2237.2130591113773,3916.403090644443
load,332,2025-11-29,56,8064,True,fitted,100,models/shape19/load_2025-11-29.txt,b9cbc4baf60c78091f72b95bd43829cc29abcf942fc44cb27a7a24b7707d0b05,,4,0,-222.6642206120952,199.49008302301775,,2025-10-04,2025-11-28,2201.5701504745716,3942.596777916488
load,333,2025-11-30,56,8064,True,fitted,100,models/shape19/load_2025-11-30.txt,aa2c4eae6accb7d9fa2b2562dbbac29a10e8b1de0d77d998d9758b58e429d828,,4,0,-239.26115353675056,185.98216178972913,,2025-10-05,2025-11-29,3180.753320376933,6659.91160236548
load,334,2025-12-01,56,8064,True,fitted,100,models/shape19/load_2025-12-01.txt,2a21798fa452254b386e1ad59b24b6b05c9853965f415da76579b40ab443be9e,,4,0,-217.2741997388524,180.5475854575081,,2025-10-06,2025-11-30,3250.9783850598533,6721.851373939223
load,335,2025-12-02,56,8064,True,fitted,100,models/shape19/load_2025-12-02.txt,8cff27e713ef0d12a394974a7cad0c746cdef1681addec88e2ebf6180abe78e9,,4,0,-227.35052538310168,181.0592570386427,,2025-10-07,2025-12-01,3235.2263298773937,6723.486652158195
load,336,2025-12-03,56,8064,True,fitted,100,models/shape19/load_2025-12-03.txt,22569b7565babacdaba6fdf08b011ad3fa19295d34e047da4223f8f6038efc03,,4,0,89.66405382813835,438.603817074356,,2025-10-08,2025-12-02,3344.3524919460556,7170.399293822632
load,337,2025-12-04,56,8064,True,fitted,100,models/shape19/load_2025-12-04.txt,005c4a535166152945323db0d88a0c8b44eff71e9727339027d714d9a6116cdd,,4,0,-5.5073798946535,514.1662317041083,,2025-10-09,2025-12-03,2536.7599415329046,7231.7124602955
load,338,2025-12-05,56,8064,True,fitted,100,models/shape19/load_2025-12-05.txt,82520e48868a2081855a623aa5974625b3e89ba09c415f4cbac217834dcb1c54,,4,0,33.448218315512136,486.63588781672337,,2025-10-10,2025-12-04,2345.5111160068855,4286.879356105021
load,339,2025-12-06,56,8064,True,fitted,100,models/shape19/load_2025-12-06.txt,16d6c0baf5ef503fc74558d823658a01820671bfc51ce9a530a010de60ae9ec8,,4,0,-40.83006413016461,604.8476901496085,,2025-10-11,2025-12-05,2355.250167024176,4382.449128922595
load,340,2025-12-07,56,8064,True,fitted,100,models/shape19/load_2025-12-07.txt,ba6fe679833ac3e0897d455974810560406baeff77d9825edcb55de516222118,,4,0,-52.66820546968899,510.9817990719762,,2025-10-12,2025-12-06,3303.908852128952,7176.909264544719
load,341,2025-12-08,56,8064,True,fitted,100,models/shape19/load_2025-12-08.txt,1c0401d503212751d265749168a14c1e47d36712e5352198b4196775f0d6b073,,4,0,-44.07943065396694,315.77623091330145,,2025-10-13,2025-12-07,3293.776740411387,7609.79385899798
load,342,2025-12-09,56,8064,True,fitted,100,models/shape19/load_2025-12-09.txt,3b9c033977d512b2cc5b1ce91d4242cb734d126a0582f4b3bf92525f39e344a7,,4,0,-223.7889791885811,96.70118428888378,,2025-10-14,2025-12-08,3212.5324486155628,7183.567655713981
load,343,2025-12-10,56,8064,True,fitted,100,models/shape19/load_2025-12-10.txt,a9174f35101a85a55faa0b3e720511abf64948229dcd4c88acb51ab76205aebd,,4,0,-170.2929737066541,133.29248698746892,,2025-10-15,2025-12-09,3207.088496719512,7227.5641114086575
load,344,2025-12-11,56,8064,True,fitted,100,models/shape19/load_2025-12-11.txt,1790f8e02502f82aee4a88eb47632b40149d982093e7ebfefef952e6e94e7850,,4,0,-214.47100327944278,126.89462459700533,,2025-10-16,2025-12-10,2447.353262237082,7338.393724075341
load,345,2025-12-12,56,8064,True,fitted,100,models/shape19/load_2025-12-12.txt,3f9a6778d5149ec50904f372d17ee09669efe3c413bb62321a7fb1ce89ed8075,,4,0,-155.26551378329827,112.06709405668113,,2025-10-17,2025-12-11,2213.6779025393344,4484.830232934504
load,346,2025-12-13,56,8064,True,fitted,100,models/shape19/load_2025-12-13.txt,a608b068d2545c83df4ff9f10b092fe62f1ed2b033ef7947af51f4ad0c1afc79,,4,0,-192.89270031458597,180.94437491039002,,2025-10-18,2025-12-12,2326.228647382071,4396.7935100048
load,347,2025-12-14,56,8064,True,fitted,100,models/shape19/load_2025-12-14.txt,32df26c115bc64c52e465befea9efd54e839a0c7f69a1f3280e1ee3f1e596780,,4,0,-203.5708969246804,48.7444279805294,,2025-10-19,2025-12-13,3233.2830684386436,7213.486065944616
load,348,2025-12-15,56,8064,True,fitted,100,models/shape19/load_2025-12-15.txt,a5afdc3109791f1d0134f44617527e52304dc37870d06c6882043f41a7ca7b45,,4,0,-161.71453132893018,136.93547493282503,,2025-10-20,2025-12-14,3269.8247626672355,7178.868799832495
load,349,2025-12-16,56,8064,True,fitted,100,models/shape19/load_2025-12-16.txt,7b51e2480ba0e2791d3ce6edc4e9b67d7a78c274df2a960979b6c3cd5a4df0bf,,4,0,-156.17016521037388,172.40588289309915,,2025-10-21,2025-12-15,3239.265036716266,7333.235072406653
load,350,2025-12-17,56,8064,True,fitted,100,models/shape19/load_2025-12-17.txt,31f5cee3860cd42c83d3782ecb428e3a56040d24d17e164972d0792bf5078044,,4,0,-124.53464415634699,154.45229494594878,,2025-10-22,2025-12-16,3275.1238273425356,7294.793064232892
load,351,2025-12-18,56,8064,True,fitted,100,models/shape19/load_2025-12-18.txt,279e5825e5533c506829a62894b2ef5e9e43b409d83637813512081a6e8e370e,,4,0,-134.12520531459384,192.84371119528782,,2025-10-23,2025-12-17,2489.4378419708582,7302.02816412216
load,352,2025-12-19,56,8064,True,fitted,100,models/shape19/load_2025-12-19.txt,ea5245100fe4e7a8402e9fedf637b63cc56dcfc4ddc5e00038d8d8e7a3abe0ef,,4,0,-147.47580695026144,160.97695080159562,,2025-10-24,2025-12-18,2362.622600735778,4526.549063181842
load,353,2025-12-20,56,8064,True,fitted,100,models/shape19/load_2025-12-20.txt,16505cce04717310fd672f89fb27a8b40a02b06ccfc74bd6cae9883f6668c063,,4,0,-174.32441621801536,191.32645584186145,,2025-10-25,2025-12-19,2324.7088649481757,4340.576484950581
load,354,2025-12-21,56,8064,True,fitted,100,models/shape19/load_2025-12-21.txt,e79669abdb05566fbdb886a8e2570a1e77ea8448505dc1b7de071a01b05875cd,,4,0,-155.79149493803718,125.98398680883338,,2025-10-26,2025-12-20,3295.5249829292507,7143.707913867926
load,355,2025-12-22,56,8064,True,fitted,100,models/shape19/load_2025-12-22.txt,946566527745b48b3292701a6ae1f94f0f6dee5e68be4fb5df4c35f2f63dc910,,4,0,-123.42834969233957,166.7706571950558,,2025-10-27,2025-12-21,3250.301916587805,7374.155880549903
load,356,2025-12-23,56,8064,True,fitted,100,models/shape19/load_2025-12-23.txt,75629df4dd021ba944ea8756dc2da3f685c0beb82474d94ec303936a0a071c42,,4,0,-130.16436701868236,197.41969064812238,,2025-10-28,2025-12-22,3297.0854920712995,7358.24610086751
load,357,2025-12-24,56,8064,True,fitted,100,models/shape19/load_2025-12-24.txt,21a816f66235eba5e964c63ff03c765ea9312adffe35cafeb422c05df2d42f2d,,4,0,-168.32281866662507,182.79865513132202,,2025-10-29,2025-12-23,3276.6757004289266,7316.824499416299
load,358,2025-12-25,56,8064,True,fitted,100,models/shape19/load_2025-12-25.txt,857a4a427173134768581acf475cfec6cee7aaebb3fc02b7e0c157be95a1072d,,4,0,-158.17947669468595,213.27471826946731,,2025-10-30,2025-12-24,2488.1042014641184,7349.784376694816
load,359,2025-12-26,56,8064,True,fitted,100,models/shape19/load_2025-12-26.txt,e1b167b5e1d920e73f9446530256d1197bc8449d57b45162c5ba71b6e559b683,,4,0,-113.79856493432412,185.94475017405242,,2025-10-31,2025-12-25,2299.090912110037,4396.185821082103
load,360,2025-12-27,56,8064,True,fitted,100,models/shape19/load_2025-12-27.txt,6bb87006839eb7162587cf7025462edffa9ca5990c76b336edec09b5b41f4158,,4,0,-149.58301873007767,226.49155209753366,,2025-11-01,2025-12-26,2325.3856053047466,4373.279885869569
load,361,2025-12-28,56,8064,True,fitted,100,models/shape19/load_2025-12-28.txt,821997daccc2efff340b81491d36fa6611979c68a16bf7fd422424f46b5ee8e2,,4,0,-182.33513595902843,189.04222274255653,,2025-11-02,2025-12-27,3269.8522948875543,7295.0388893100235
load,362,2025-12-29,56,8064,True,fitted,100,models/shape19/load_2025-12-29.txt,969e4bb009fc940a462bb4c2c3f61b28e20522d5292db51d8fd557a3c2ba4e08,,4,0,-165.31864043909758,246.14795549019726,,2025-11-03,2025-12-28,3266.650259993325,7326.622699560387
load,363,2025-12-30,56,8064,True,fitted,100,models/shape19/load_2025-12-30.txt,f2a1ca7f4470c0f7c860b9f8d923ed52b3a8e2454390e349259481a4d51129f2,,4,0,-161.81684762017323,204.89976390608976,,2025-11-04,2025-12-29,3242.84459009744,7281.0929780276465
load,364,2025-12-31,56,8064,True,fitted,100,models/shape19/load_2025-12-31.txt,bac967a1151ab25e10699215f98df530304ecd219aa77620d920596486ae6abf,,4,0,-190.3181584893761,197.94763428410747,,2025-11-05,2025-12-30,3215.077843688996,7263.278829530041
