供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S314,C,1,10,10,300,1,1,7,7,180,6,4,3,4,4,3,4,20,2,4,3,3,5,2,5,0,10,10,9,4,2,10,3,300,4,4,6,4,224,5,7,5,5,6,3,2,3,4,285,4,10,3,7,1,2,7,4,4,3,7,1,8,4,5,5,9,8,194,5,4,2,5,4,1,30,8,3,3,4,20,5,3,5,4,2,1,7,6,3,5,4,2,2,4,3,3,3,1,20,30,7,1,2,20,7,1,2,3,3,7,2,2,2,3,6,1,5,1,1,2,3,2,30,21,14,2,2,10,5,4,3,2,5,4,2,5,2,1,2,1,3,3,4,6,4,2,7,50,8,1,3,10,1,7,5,1,1,3,1,4,6,2,8,3,2,8,3,14,2,0,8,20,10,3,1,10,7,6,8,4,3,9,6,6,1,2,7,4,4,7,1,3,10,2,10,7,10,1,1,10,6,8,5,6,9,1,5,9,5,4,6,5,8,0,2,0,2,0,20,30,7,3,2,5,4,8,4,4,5,5,16,6,3,1,3,2,1,1,4,2,5
S315,B,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
S316,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S317,A,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,3,1,1,1,0,1,0,1,1,0,0,0,2,0,0,1,1,0,220,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
S318,A,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,1,1,1,0,1,3,2,1,2,1,1,4,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,3,1,1,1,3,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0,2,1,1,0,3,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,15,1,0,0,0,0,28,2,0,0,0,0,30,0,0,0,0,0
S319,B,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,3,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,315,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,7,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,450,1,2,4,1,1,10,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,440,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
S320,C,0,0,0,60,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,35,50,35,0,0,0,50,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
S321,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S322,B,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,6,0,0,1,0,0,90,0,1,0,1,1,0,0,0,0,0,0,1,2,4,2,6,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
S323,A,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S324,B,3,0,1,0,2,0,3,0,4,0,1,1,3,0,6,0,5,0,1,0,1,0,2,2,2,0,1,0,3,0,4,0,1,0,2,0,2,0,0,0,2,0,2,0,2,0,1,0,1,0,4,0,1,0,2,0,1,0,4,1,4,0,1,0,6,1,5,0,2,0,7,0,1,0,2,0,3,0,1,0,1,1,2,0,1,1,3,0,3,1,3,0,2,0,3,0,1,0,3,1,1,0,1,0,0,1,2,1,5,1,2,8,3,0,2,0,3,1,2,0,3,0,3,0,4,0,3,0,1,0,4,0,2,0,10,0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,2,0,3,0,1,0,2,0,4,0,4,0,2,0,2,1,3,0,2,0,2,1,1,0,3,0,10,0,1,0,2,0,1,0,1,0,1,1,5,0,2,0,1,0,3,0,1,0,1,0,0,0,3,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,2,1,3,0,2,0,4,0,2,0,1,0,6,0,1,0,6,0,1,0,3,1
S325,C,0,0,0,110,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,2,1,0,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,3,1,9,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
S326,C,0,0,0,0,0,1,1,0,0,10,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,355,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,7,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
S327,B,0,0,0,26,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S328,B,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S329,A,490,490,610,570,680,520,620,720,600,700,370,510,740,800,640,570,740,660,670,410,680,680,750,816,287,580,640,760,567,590,660,590,840,790,710,580,800,592,730,660,410,399,720,434,660,520,539,720,328,315,525,700,504,395,448,365,385,330,710,539,656,860,693,770,730,820,567,920,532,890,720,850,268,690,336,520,581,970,650,434,196,630,312,212,126,620,780,540,469,497,168,270,460,483,469,690,399,570,670,462,415,510,770,730,420,325,620,413,700,690,399,600,610,590,413,460,385,560,378,462,360,540,490,497,415,415,510,700,790,504,570,258,710,288,650,234,480,434,198,441,305,510,600,720,325,490,780,490,268,880,620,210,511,357,378,530,600,450,608,640,432,560,343,294,560,413,434,710,392,536,740,760,552,468,500,720,760,760,280,176,630,462,552,532,315,460,670,590,510,550,287,690,244,590,434,620,280,456,600,620,670,560,520,630,325,434,630,324,355,770,476,820,170,170,287,230,132,490,810,469,504,800,375,441,680,420,620,530,420,632,680,390,760,280,610,730,335,441,630,730
S330,B,230,240,230,440,350,440,400,450,310,420,490,640,1120,540,400,1050,520,720,560,270,350,340,820,660,294,240,540,450,1281,930,320,290,590,1070,520,750,640,280,510,370,160,4200,600,182,490,4000,1204,1550,192,155,616,360,322,215,294,4825,360,265,520,280,360,570,287,1820,1230,660,357,750,784,450,620,640,152,420,232,580,294,520,280,175,592,980,342,132,100,900,465,420,231,266,104,360,280,385,371,520,308,310,1670,693,300,252,1120,620,406,320,410,315,330,340,343,280,400,400,315,1310,700,440,196,231,468,330,378,350,285,235,580,360,640,203,370,162,470,592,1390,171,300,518,117,399,340,480,330,440,200,322,360,273,144,820,1330,363,385,371,217,910,290,310,264,470,232,550,266,364,220,392,231,9000,854,752,320,530,690,564,610,320,360,9000,205,152,410,217,472,245,290,1160,850,440,320,760,280,450,176,300,252,280,255,234,630,290,490,510,1470,660,325,259,340,474,300,540,308,500,50,60,91,4880,96,420,290,161,175,330,105,210,170,150,260,280,203,272,180,145,220,135,290,170,130,182,230,290
S331,C,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
S332,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,84,50,6,1,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,6,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,1,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,5,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S333,B,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,2,1,1,2,1,0,2,1,1,500,1,1,5,0,1,1,0,2,0,3,1,1,1,1,0,280,2,3,1,1,2,3,2,1,0,1,3,1,1,1,1,3,2,1,1,1,2,2,1,1,2,0,2,2,1,1,1,1,1,1,1,1,2,1,315,4,1,3,1,1,1,1,1,1,1,1,1,2,1,0,4,1,1,1,1,5,1,1,1,1,1,2,1,1,2,1,0,2,1
S334,C,0,0,0,0,0,0,0,0,1,1,200,0,0,0,180,0,0,20,0,0,200,200,0,0,0,1,0,0,0,0,0,0,0,0,155,155,0,0,0,100,0,84,0,0,200,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,200,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,200,1,0,0,0,0,0,1,14,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,120,0,20,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,15,0,1,0,0,0,0
S335,B,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,6,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1400,2000,1,0,0,0,0,0,2000,0,0,0,1,0,0,0,4,0,0,0,0,2,1800,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,840,0,0,0,0,0,0,0,0,0,0,1100
S336,A,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,14,20,4,0,10,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S337,A,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
S338,B,2,0,0,1460,0,2000,2,7,10,6,3,2,6,6,3,4,1,3,2,2,1,2,5,2,1001,0,0,1160,0,7,4,10,10,1,1,3,5,4,6,5,2,2,1,0,1,2,2,3,832,0,0,1500,0,5,1,1000,2,1,1,1400,4,1,3,2,4,5,3,3,3,8,8,6,812,0,0,1390,0,7,2,2,4,1,3,1,1,6,6,1,1,1,2,1,3,2,1,4,833,0,0,1442,0,5,1,10,3,2,3,2,3,1,1,2,2,4,2,1,2,0,3,5,1236,0,0,805,0,4,1,4,3,3,2,1,3,2,0,1,1,1,1,3,3,3,4,1,755,0,0,945,0,10,3,2,4,3,1,4,6,3,3,3,0,0,2,5,2000,2,2,2,910,0,0,1230,0,6,4,10,3,1,3,1,1,3,4,7,3,3,1,6,3,4,2,1,744,0,0,1020,0,6,5,10,6,3,1,3,1,1,3,2,2,1,3,4,2,3,3,3,752,0,0,1288,0,10,1,5,10,3,2,2,5,5,3,3,5,2,5,1,0,4,6,4
S339,C,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,350,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S340,B,40,600,730,760,790,730,580,750,870,810,540,720,920,750,800,920,910,880,890,570,560,530,630,624,315,510,510,580,462,660,500,500,610,580,550,570,640,528,650,560,285,413,550,315,560,432,413,660,228,280,427,610,434,365,329,275,300,330,510,448,520,660,490,660,730,660,413,610,469,680,760,740,240,560,268,590,462,760,510,826,228,490,222,164,112,560,735,470,385,378,184,205,420,350,343,900,616,760,830,658,450,630,820,900,679,355,700,525,820,830,588,740,680,720,553,760,497,670,518,413,522,770,658,742,585,455,920,930,870,539,620,438,730,332,650,273,810,490,228,427,365,820,880,850,290,574,900,651,404,1010,630,237,602,574,462,640,560,760,664,770,472,670,427,406,560,427,546,860,469,640,780,750,606,558,800,730,1130,890,395,304,790,539,624,504,390,670,690,720,530,660,476,790,308,610,490,860,415,480,770,800,820,870,630,700,415,581,820,366,415,810,574,670,280,255,378,425,120,520,680,609,714,1180,415,504,1020,522,870,680,525,768,990,485,770,375,790,770,405,518,770,960
