target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,elapsed_seconds,reason,train_first,train_last,negative_correction_slots,prediction_min_kW,prediction_max_kW
load,341,2025-12-08,56,8064,True,fitted,100,models/load_2025-12-08.txt,cffdaa450b05fec25ab69d9612f9ab8d59a590b090823955abc4645fcd444d7d,0.03882679995149374,,2025-10-13,2025-12-07,0.0,3287.2125824675436,7644.699935245935
load,342,2025-12-09,56,8064,True,fitted,100,models/load_2025-12-09.txt,c10f0e93f876bb7aa947fc3c967af3010be2b40888c6a420ce4ea009737b0f4f,0.038341900100931525,,2025-10-14,2025-12-08,0.0,3213.7683996121095,7179.094368597133
load,343,2025-12-10,56,8064,True,fitted,100,models/load_2025-12-10.txt,5ab655eb5bf22ec04453199819c667097c89459d94309eba286668483cbfbaaa,0.03573100012727082,,2025-10-15,2025-12-09,0.0,3166.7963415308964,7186.875243287682
load,344,2025-12-11,56,8064,True,fitted,100,models/load_2025-12-11.txt,c438195865267595a756384c4b5b08af8f594c4c3c37e00d2b7aeffe4a9affc2,0.036814099876210093,,2025-10-16,2025-12-10,0.0,2484.1446373054546,7332.458853378499
load,345,2025-12-12,56,8064,True,fitted,100,models/load_2025-12-12.txt,f11b89a90e2f3cdabf6189742dbd3e61e19021f857c82ca868f4091ecf089bb8,0.03629319998435676,,2025-10-17,2025-12-11,0.0,2188.8949843804066,4491.389835386469
load,346,2025-12-13,56,8064,True,fitted,100,models/load_2025-12-13.txt,4d1438a31cf554949e33d4b9a45dbca66beab6d9a8c3e53ecb2c7166915912ff,0.036152200074866414,,2025-10-18,2025-12-12,0.0,2305.932134494763,4405.278079560043
load,347,2025-12-14,56,8064,True,fitted,100,models/load_2025-12-14.txt,70dc47780744c318f396e3de95fec25b2e8e5ef17545e5f51b29a4f4629243ac,0.03522710013203323,,2025-10-19,2025-12-13,0.0,3239.4442034881404,7227.286087516151
load,348,2025-12-15,56,8064,True,fitted,100,models/load_2025-12-15.txt,43e432664f14f34f4cda48fe528cc2b506cb913dce32b49892c60cbc42da57ca,0.035406799986958504,,2025-10-20,2025-12-14,0.0,3260.877271497585,7190.349851365837
load,349,2025-12-16,56,8064,True,fitted,100,models/load_2025-12-16.txt,86f91427d90bc7face9eb5c5c8333a23396c1d9e67e6426c1a42d9f62d2f7519,0.036446299869567156,,2025-10-21,2025-12-15,0.0,3208.395453244598,7311.6468385670905
load,350,2025-12-17,56,8064,True,fitted,100,models/load_2025-12-17.txt,954932abf8e4bfeb3cca7d03707480fda8fc9c5d80eb428d86f1865e2edba428,0.03659539995715022,,2025-10-22,2025-12-16,0.0,3243.9403695816072,7249.361863213677
load,351,2025-12-18,56,8064,True,fitted,100,models/load_2025-12-18.txt,b39fce5226719c7b1892f75ce5365011de9eff6514a2e3e68a94368cadb70f70,0.03561549982987344,,2025-10-23,2025-12-17,0.0,2475.3853547569815,7272.349911923656
load,352,2025-12-19,56,8064,True,fitted,100,models/load_2025-12-19.txt,d039df37678fd5dd5437908676b61e5277fe96e639d914b94758639e3e068f6b,0.03740320005454123,,2025-10-24,2025-12-18,0.0,2338.3022933874095,4492.841876092338
load,353,2025-12-20,56,8064,True,fitted,100,models/load_2025-12-20.txt,36c5998ae1c48ecf06a15f73b2b8ae610488e9dccbd6636bd76c59f61722de75,0.03601319994777441,,2025-10-25,2025-12-19,0.0,2302.880200756303,4380.577580720951
load,354,2025-12-21,56,8064,True,fitted,100,models/load_2025-12-21.txt,c725f005ac55a88797b9efde072017603f528611e733362c4fb8694aeebe86a6,0.037002400029450655,,2025-10-26,2025-12-20,0.0,3255.535536624775,7117.356347546321
load,355,2025-12-22,56,8064,True,fitted,100,models/load_2025-12-22.txt,d08bec200978ec42f2f070921a932ae86ccd6ab5a12c819472fbe336ca2fc555,0.03922849986702204,,2025-10-27,2025-12-21,0.0,3223.493093275742,7351.014249354471
load,356,2025-12-23,56,8064,True,fitted,100,models/load_2025-12-23.txt,58d50e6a2f353962d7ae794349c8f03f305e85a26ed90c1e5519a0c32e50a901,0.039620300056412816,,2025-10-28,2025-12-22,0.0,3270.6253950833443,7309.346901792321
load,357,2025-12-24,56,8064,True,fitted,100,models/load_2025-12-24.txt,ef0c6f7047dda2245d84fe1f122c140f317e6d37db5d7ed3b35627f57555acd3,0.03779400000348687,,2025-10-29,2025-12-23,0.0,3231.3716583331516,7319.777862493309
load,358,2025-12-25,56,8064,True,fitted,100,models/load_2025-12-25.txt,8ee9b667d369e6c7c0acd392f81c9e56d68b959ca3004011b35de96c8c7f9f8f,0.03800940001383424,,2025-10-30,2025-12-24,0.0,2489.8627857925308,7339.132988614519
load,359,2025-12-26,56,8064,True,fitted,100,models/load_2025-12-26.txt,b7defc524d3e674e36e191aaffb31e00bd45031d5c6b984b59741df4474d98fb,0.04068889981135726,,2025-10-31,2025-12-25,0.0,2265.608609314231,4400.268315070021
load,360,2025-12-27,56,8064,True,fitted,100,models/load_2025-12-27.txt,337c7794072ade9621e66936743e60db54967f4caecfbacca5591f92df1b7d6c,0.03787310002371669,,2025-11-01,2025-12-26,0.0,2320.479562688716,4385.499032706636
load,361,2025-12-28,56,8064,True,fitted,100,models/load_2025-12-28.txt,b0d55b5005ddd4b9cdc11bd081ebd7f57907a7ec44f4490a5276d3ae7c07ef8d,0.035887499805539846,,2025-11-02,2025-12-27,0.0,3237.470541541245,7305.544584371564
load,362,2025-12-29,56,8064,True,fitted,100,models/load_2025-12-29.txt,e31cf5d9c6096c1a001c54a43da39855e7a2cae592f1d51b8645155622f4edfc,0.038489900063723326,,2025-11-03,2025-12-28,0.0,3245.9928578428276,7311.137752941863
load,363,2025-12-30,56,8064,True,fitted,100,models/load_2025-12-30.txt,a9bb3105fc33f49acb92d4f048a0516814487f83202f343da409de0fe7aaa054,0.03644130006432533,,2025-11-04,2025-12-29,0.0,3246.6889917148287,7328.858898365421
load,364,2025-12-31,56,8064,True,fitted,100,models/load_2025-12-31.txt,a7421c879a412a2490fc6f4c713d3e4ea5c12abed6a9137306bcc8d5512adc39,0.04216019995510578,,2025-11-05,2025-12-30,0.0,3232.5214910132054,7317.066293078969
pv,7,2025-01-08,0,0,False,insufficient_history,0,,,0.0,train_days=0<14,,,,,
pv,8,2025-01-09,1,0,False,insufficient_history,0,,,0.0,train_days=1<14,,,,,
pv,9,2025-01-10,2,0,False,insufficient_history,0,,,0.0,train_days=2<14,,,,,
pv,10,2025-01-11,3,0,False,insufficient_history,0,,,0.0,train_days=3<14,,,,,
pv,11,2025-01-12,4,0,False,insufficient_history,0,,,0.0,train_days=4<14,,,,,
pv,12,2025-01-13,5,0,False,insufficient_history,0,,,0.0,train_days=5<14,,,,,
pv,13,2025-01-14,6,0,False,insufficient_history,0,,,0.0,train_days=6<14,,,,,
pv,14,2025-01-15,7,0,False,insufficient_history,0,,,0.0,train_days=7<14,,,,,
pv,15,2025-01-16,8,0,False,insufficient_history,0,,,0.0,train_days=8<14,,,,,
pv,16,2025-01-17,9,0,False,insufficient_history,0,,,0.0,train_days=9<14,,,,,
pv,17,2025-01-18,10,0,False,insufficient_history,0,,,0.0,train_days=10<14,,,,,
pv,18,2025-01-19,11,0,False,insufficient_history,0,,,0.0,train_days=11<14,,,,,
pv,19,2025-01-20,12,0,False,insufficient_history,0,,,0.0,train_days=12<14,,,,,
pv,20,2025-01-21,13,0,False,insufficient_history,0,,,0.0,train_days=13<14,,,,,
pv,21,2025-01-22,14,2016,True,fitted,100,models/pv_2025-01-22.txt,aea5feb3a92d75ebbc2e5ec8643434bab94308082558de5b2fbb6672519d049e,0.0140839999075979,,2025-01-08,2025-01-21,76.0,0.0,7022.540277948401
pv,22,2025-01-23,15,2160,True,fitted,100,models/pv_2025-01-23.txt,a21264957bbd689a5c64ec2377d3bfbb8401915a12b7b12fd340b7fe3c4e3bd2,0.015803300077095628,,2025-01-08,2025-01-22,0.0,3.462062397888107,6349.505418578436
pv,23,2025-01-24,16,2304,True,fitted,100,models/pv_2025-01-24.txt,6aeea5f9f2b2b9cd46dc7adc10bb32fc63d4b726dbbc856f505cff87d404f66c,0.015349500114098191,,2025-01-08,2025-01-23,75.0,0.0,6036.992636227765
pv,24,2025-01-25,17,2448,True,fitted,100,models/pv_2025-01-25.txt,f84987659be9e602ee4676aebdc34166a7e488768bb3a7d2866da2fcb94cede8,0.014952299883589149,,2025-01-08,2025-01-24,83.0,0.0,6410.613139482515
pv,25,2025-01-26,18,2592,True,fitted,100,models/pv_2025-01-26.txt,7b54c96cf0dd47103299ce216102300909d1eddeb93c02c79eda94761b9994b4,0.014813899993896484,,2025-01-08,2025-01-25,0.0,16.356952529560914,6619.816628820227
pv,26,2025-01-27,19,2736,True,fitted,100,models/pv_2025-01-27.txt,9d6112005ec1954a6f4dd79888ebdb44286d24e36353a3807714c68f9da61685,0.015541399829089642,,2025-01-08,2025-01-26,83.0,0.0,6210.406818129557
pv,27,2025-01-28,20,2880,True,fitted,100,models/pv_2025-01-28.txt,9ca00a7412a6367e10db5eb8b62bbfbb883896ee33446fdf16f3bbbfea926be3,0.01691809995099902,,2025-01-08,2025-01-27,0.0,9.859050838937044,6381.444944895615
pv,28,2025-01-29,21,3024,True,fitted,100,models/pv_2025-01-29.txt,edf4a16b99e7c506c954be8bed2d0c2b8d3d7cf601c8f72cc4dc9658fb703c13,0.01839679991826415,,2025-01-08,2025-01-28,0.0,8.543844463941875,6309.408222118573
pv,29,2025-01-30,22,3168,True,fitted,100,models/pv_2025-01-30.txt,0170e9923bd28a537e04d697882bdf48920ad2673173ffe1daaea50e418cd180,0.017828600015491247,,2025-01-08,2025-01-29,81.0,0.0,6278.942687989747
pv,30,2025-01-31,23,3312,True,fitted,100,models/pv_2025-01-31.txt,7ddc13a303d136444c55034efa9c86cbbaed186acec4cf23b273c4ea38141285,0.017967900028452277,,2025-01-08,2025-01-30,0.0,3.419519678517135,6533.180161931766
pv,31,2025-02-01,24,3456,True,fitted,100,models/pv_2025-02-01.txt,1943c61bd40297979fe155755210a63ae59f4e7863265d65fc061f8baef375dc,0.017015400109812617,,2025-01-08,2025-01-31,0.0,1.274618037775647,6365.8899685163915
pv,32,2025-02-02,25,3600,True,fitted,100,models/pv_2025-02-02.txt,0c0e21393c10bf49dac4ac32ab07232835649e0aad5003b32dfe06568571d79f,0.018119700020179152,,2025-01-08,2025-02-01,79.0,0.0,6471.622020017172
pv,33,2025-02-03,26,3744,True,fitted,100,models/pv_2025-02-03.txt,776407f3aeb0b9d465fd3e4a6ff93f9279a533a2e786122992cf7692629361bf,0.01858219993300736,,2025-01-08,2025-02-02,0.0,0.33556294578367135,6584.630426947565
pv,34,2025-02-04,27,3888,True,fitted,100,models/pv_2025-02-04.txt,33f5740b8fe4934ca594f057209284b10f57290f60a1bb22d7462e5d1952e5c5,0.022670800099149346,,2025-01-08,2025-02-03,79.0,0.0,6583.533485533166
pv,35,2025-02-05,28,4032,True,fitted,100,models/pv_2025-02-05.txt,8998fc410525bff299c9d2d20b592441ede75387550d296e0ea3dab25d24f30f,0.020941299851983786,,2025-01-08,2025-02-04,0.0,17.982390709265626,6754.422644905071
pv,36,2025-02-06,29,4176,True,fitted,100,models/pv_2025-02-06.txt,c259572d8a38ed43bd7053d4303559d17aa7a3080ecfcc1c7e3c563a6de2cb52,0.01975290011614561,,2025-01-08,2025-02-05,0.0,4.570536207833122,6563.156340101233
pv,37,2025-02-07,30,4320,True,fitted,100,models/pv_2025-02-07.txt,33aa35a89e9fdb6b75572eec66dc2801c444cff66e8f30b3636c1183a63131b7,0.022285199956968427,,2025-01-08,2025-02-06,0.0,2.829377751822977,6412.76340375959
pv,38,2025-02-08,31,4464,True,fitted,100,models/pv_2025-02-08.txt,de239e2645a993b0ee2bd421286cc2164d0513f2f79c3e662ff34e2362570047,0.018639199901372194,,2025-01-08,2025-02-07,0.0,4.0420203077948935,6705.011994065501
pv,39,2025-02-09,32,4608,True,fitted,100,models/pv_2025-02-09.txt,2087a9b3b4b13facd27949aa6d22449ea400b9720a083653e9fc6597eae02617,0.02367449994198978,,2025-01-08,2025-02-08,79.0,0.0,6611.1361811155875
pv,40,2025-02-10,33,4752,True,fitted,100,models/pv_2025-02-10.txt,4f716a01f00e1c119b81d590f967bebd33a845e5aef918a3c480e883f090f808,0.025309900054708123,,2025-01-08,2025-02-09,0.0,20.389476484420115,6501.0386472415885
pv,41,2025-02-11,34,4896,True,fitted,100,models/pv_2025-02-11.txt,c581bc666da88dc14c2970d6bce00d6535de44b586d13b7d8bb415c5429f9a86,0.025239000096917152,,2025-01-08,2025-02-10,0.0,19.205711014208905,6793.563288413663
pv,42,2025-02-12,35,5040,True,fitted,100,models/pv_2025-02-12.txt,67b85e2b49e62b3eabe1d890263b4d976e8863707d14f9a4d939900e3aa032d3,0.02438300009816885,,2025-01-08,2025-02-11,77.0,0.0,6596.799270451123
pv,43,2025-02-13,36,5184,True,fitted,100,models/pv_2025-02-13.txt,108d29cb514eeec5b07f54b15b91ed1796925eda4d502ac9042fb8c716db2453,0.025623900117352605,,2025-01-08,2025-02-12,0.0,0.5959421005781904,6822.0728708084225
pv,44,2025-02-14,37,5328,True,fitted,100,models/pv_2025-02-14.txt,2cf51909bbc1e27f2c3762b43404b158973609077d1fa3acff7da90117a9aa94,0.02325280010700226,,2025-01-08,2025-02-13,0.0,0.3038799812309775,7194.600455280989
pv,45,2025-02-15,38,5472,True,fitted,100,models/pv_2025-02-15.txt,4e186be0734236dc9be09dfe08700836fb2d4ee06abde01b351e5969ea325acd,0.02651500003412366,,2025-01-08,2025-02-14,0.0,16.235507908940335,7156.975227135319
pv,46,2025-02-16,39,5616,True,fitted,100,models/pv_2025-02-16.txt,268d2a41fb103c35c9271397dbcd95865c1cd118bf37cc6341bc40551539f12a,0.030815399950370193,,2025-01-08,2025-02-15,0.0,5.233673130579325,7014.831962202601
pv,47,2025-02-17,40,5760,True,fitted,100,models/pv_2025-02-17.txt,f99bf928ec010284000b8a5e0094b4ef70bbd6de90f81af673686bf2a1bd7092,0.029976600082591176,,2025-01-08,2025-02-16,0.0,0.6879991251998699,6986.756166879032
pv,48,2025-02-18,41,5904,True,fitted,100,models/pv_2025-02-18.txt,f5dc91a5e280f13c9411c745cd6545fc5345e7fcc4746d8a01d3c49b8747693e,0.024134499952197075,,2025-01-08,2025-02-17,0.0,6.43392135848265,6984.056606426118
pv,49,2025-02-19,42,6048,True,fitted,100,models/pv_2025-02-19.txt,61cce0155609aa8471e7c1ebe988a0f511fa26335457b7c3d9114aed2d54fc15,0.026714000152423978,,2025-01-08,2025-02-18,0.0,2.51629678662922,7059.7073868068155
pv,50,2025-02-20,43,6192,True,fitted,100,models/pv_2025-02-20.txt,2b5f4d43d02088b6fc8af263d702c8bf1764f2ca19981471261b16a049df5bb1,0.02818310004658997,,2025-01-08,2025-02-19,0.0,1.7208274478849648,7224.967431034273
pv,51,2025-02-21,44,6336,True,fitted,100,models/pv_2025-02-21.txt,3945b7e0dd977668fec9da8ec95da12ca5efa345837f4fffd2b775b0a82f31ee,0.029886499978601933,,2025-01-08,2025-02-20,0.0,5.13031512933996,7218.506737483224
pv,52,2025-02-22,45,6480,True,fitted,100,models/pv_2025-02-22.txt,fc138b69dd6df30cb852083cfd5636f71554310ff75f94d3b87985e151adce89,0.02652540011331439,,2025-01-08,2025-02-21,0.0,5.179920384331277,7370.615577754256
pv,53,2025-02-23,46,6624,True,fitted,100,models/pv_2025-02-23.txt,e7ea64a6db6c3034acd160a71a53dfc5bd2f347e884e23265581720771370981,0.02805379987694323,,2025-01-08,2025-02-22,0.0,9.38016770610557,7492.41660063774
pv,54,2025-02-24,47,6768,True,fitted,100,models/pv_2025-02-24.txt,f2b434b4853c7c96d345105df883cad0c3d072907c29a66c949e4449c67e4cb7,0.028473200043663383,,2025-01-08,2025-02-23,0.0,4.250559595539359,7227.17721874166
pv,55,2025-02-25,48,6912,True,fitted,100,models/pv_2025-02-25.txt,d14a0e2034ce5f049f787d902d03e5c5012dbf88e70b2b68702ef40c156dc627,0.027927099959924817,,2025-01-08,2025-02-24,0.0,5.146827033666817,7381.428250043762
pv,56,2025-02-26,49,7056,True,fitted,100,models/pv_2025-02-26.txt,ad39a032b28aaa236785f608ab8c89980525de86bab9f2d93b327f3784e3f1e6,0.031588800018653274,,2025-01-08,2025-02-25,0.0,16.976286895837546,8032.273505597974
pv,57,2025-02-27,50,7200,True,fitted,100,models/pv_2025-02-27.txt,f11e4e27426acb5e4b21a94d7741031199b89f844457c3e787beef471a68991e,0.029247500002384186,,2025-01-08,2025-02-26,0.0,14.707589309848988,7800.219406917366
pv,58,2025-02-28,51,7344,True,fitted,100,models/pv_2025-02-28.txt,7bcab2a1c170c7382a48efe473ce5815d245222fb24a066290e6a1d1a98442f9,0.02801440004259348,,2025-01-08,2025-02-27,0.0,4.579934421374414,7699.155483869982
pv,59,2025-03-01,52,7488,True,fitted,100,models/pv_2025-03-01.txt,ec8d96d433950870d66bd3d5070236b4e9c0adb488f410b91157c9d3ae0873ba,0.03137139999307692,,2025-01-08,2025-02-28,36.0,0.0,7792.9877130755
pv,60,2025-03-02,53,7632,True,fitted,100,models/pv_2025-03-02.txt,c58307f1f48b04999d8065c89f81e17a701636e6c19aa306ccdbbaf603f4693f,0.02851680014282465,,2025-01-08,2025-03-01,0.0,14.35798296436692,7656.998629347404
pv,61,2025-03-03,54,7776,True,fitted,100,models/pv_2025-03-03.txt,96bca215abfca7147a2a316ce979c61507c5f2c6e610ee29afd104a42f3b4963,0.030485199997201562,,2025-01-08,2025-03-02,0.0,9.207586068895898,6838.432281031163
pv,62,2025-03-04,55,7920,True,fitted,100,models/pv_2025-03-04.txt,526dab46db448444fbf3271a8a19a92b567ebfe6f5dfd60017b91e9f1299ad3a,0.03214620007202029,,2025-01-08,2025-03-03,0.0,3.973987719342156,6980.633287802199
pv,63,2025-03-05,56,8064,True,fitted,100,models/pv_2025-03-05.txt,f6eaf40543fc42b6607038ee82d99e9ea06ac0e1b37a83b1ff1bb6c53f889145,0.03280610009096563,,2025-01-08,2025-03-04,0.0,20.201103125243293,7320.433469447768
pv,64,2025-03-06,56,8064,True,fitted,100,models/pv_2025-03-06.txt,a25698f9a86d5850d12fe5eb05f8552f7745c365e947dc48bf7ee1604c960530,0.03260300005786121,,2025-01-09,2025-03-05,0.0,14.556516491856637,7523.592624953408
pv,65,2025-03-07,56,8064,True,fitted,100,models/pv_2025-03-07.txt,cc58db1f59d0ba0cbdf501354ecd6e2f7ea538802ede9087a041457e97616190,0.035434299847111106,,2025-01-10,2025-03-06,0.0,3.367955446693857,7256.962590404839
pv,66,2025-03-08,56,8064,True,fitted,100,models/pv_2025-03-08.txt,85896e4a51dddc288d029f12eaafce57eb07653ab03e52820dee3c71569d0101,0.032938400050625205,,2025-01-11,2025-03-07,0.0,3.5828749357397895,7206.291067195677
pv,67,2025-03-09,56,8064,True,fitted,100,models/pv_2025-03-09.txt,e7a37e7e4a2ca0dd5e9bcc9bb7d8bf5be20a0df257bc36680a25527788d56f1a,0.036242600064724684,,2025-01-12,2025-03-08,0.0,6.910019893246853,7441.364021835295
pv,68,2025-03-10,56,8064,True,fitted,100,models/pv_2025-03-10.txt,e6458580092fd9ce990e110e8a544c80ae8df07219a1e7b3be9c801ea69e187a,0.02924639987759292,,2025-01-13,2025-03-09,0.0,6.16002128982884,7846.857443239476
pv,69,2025-03-11,56,8064,True,fitted,100,models/pv_2025-03-11.txt,c22350290f69bf8198853e6936caddf7a0eed1723d5877a52825fddfac46b96f,0.03181750001385808,,2025-01-14,2025-03-10,74.0,0.0,6889.578188970617
pv,70,2025-03-12,56,8064,True,fitted,100,models/pv_2025-03-12.txt,efa4fb50a8d13e6eb4093e16ed68f1758b0d20350e2c964d4bef6d97ace89a03,0.030363400001078844,,2025-01-15,2025-03-11,0.0,11.08162799963773,7676.416093231433
pv,71,2025-03-13,56,8064,True,fitted,100,models/pv_2025-03-13.txt,5d2f4d63dbb29a127f559208a82fe147c44499166c51c2e634aa1442937be968,0.030540699837729335,,2025-01-16,2025-03-12,0.0,13.363457626671936,7747.0392333714935
pv,72,2025-03-14,56,8064,True,fitted,100,models/pv_2025-03-14.txt,650b5feb933eab27392faf340c846039cc834800840d42fc8cd6979be8cbabe9,0.030512700090184808,,2025-01-17,2025-03-13,73.0,0.0,7226.872199034064
pv,73,2025-03-15,56,8064,True,fitted,100,models/pv_2025-03-15.txt,f4098fdef99a0a63b2d33640d33ff4c8d3fcf0310c58929be15568ec9af8a9b1,0.03286779997870326,,2025-01-18,2025-03-14,0.0,13.802833626650251,7957.27805438969
pv,74,2025-03-16,56,8064,True,fitted,100,models/pv_2025-03-16.txt,5e2ef97c4139b567ca4f8c9039207350afd6762a7dda6cba553c00e916c762c8,0.028126999968662858,,2025-01-19,2025-03-15,73.0,0.0,7486.068181605116
pv,75,2025-03-17,56,8064,True,fitted,100,models/pv_2025-03-17.txt,ea03ffdfd44d0bd8dff10564a9f3faa9aed8f1c5483cbc02373a2416d77f2518,0.03028710000216961,,2025-01-20,2025-03-16,0.0,15.20991014227415,7822.088114704674
pv,76,2025-03-18,56,8064,True,fitted,100,models/pv_2025-03-18.txt,e62496d03e5ba0f1125edaa983c4a73c5fdbbf19f047132b34b482b1c95af25f,0.0273223000112921,,2025-01-21,2025-03-17,0.0,12.123440475831945,7960.682480211431
pv,77,2025-03-19,56,8064,True,fitted,100,models/pv_2025-03-19.txt,13add42bff295546c7e07cb6453b436c4d11dd3ac2cb9399f7872830e1bc1eeb,0.031311600003391504,,2025-01-22,2025-03-18,73.0,0.0,7908.332187609246
pv,78,2025-03-20,56,8064,True,fitted,100,models/pv_2025-03-20.txt,3fa1a4b85fdcafeac1e10c3d39da187119205633b96122fcb56c8c61dcc5c7d5,0.03026350005529821,,2025-01-23,2025-03-19,0.0,0.8186140157447903,7682.3903763186845
pv,79,2025-03-21,56,8064,True,fitted,100,models/pv_2025-03-21.txt,0cd0484802839210039c4a2307d9d4c12355ee63779e6b74a661759144238f8d,0.03061749995686114,,2025-01-24,2025-03-20,0.0,1.6330003613285502,8127.7761949166825
pv,80,2025-03-22,56,8064,True,fitted,100,models/pv_2025-03-22.txt,daa0f2b50597d6120adae25edca6c90ec7b9a838abc695cf81184d8a97987587,0.026568499859422445,,2025-01-25,2025-03-21,0.0,24.89778229551806,8237.787291961615
pv,81,2025-03-23,56,8064,True,fitted,100,models/pv_2025-03-23.txt,4aa6357555c9fbbe15d9be3e9a168c6ade615e07f2f5be9ed28ad0e6a54630c2,0.026788400020450354,,2025-01-26,2025-03-22,0.0,11.735548497226361,8597.567539442769
pv,82,2025-03-24,56,8064,True,fitted,100,models/pv_2025-03-24.txt,ba679335b1fe08bcaaa694d5e4d200d56ac5cda283aaafdbfbe248e3b882d52b,0.027142300037667155,,2025-01-27,2025-03-23,0.0,17.171692378320753,8488.78347681288
pv,83,2025-03-25,56,8064,True,fitted,100,models/pv_2025-03-25.txt,29e3437cc34fc64b60ec6f56be4fe528a1fe40e73ea77e8b5e9360fe498a4161,0.027195600094273686,,2025-01-28,2025-03-24,0.0,0.9829486849942415,8117.895146774245
pv,84,2025-03-26,56,8064,True,fitted,100,models/pv_2025-03-26.txt,4503ef37b91d0f05097f8cbc8eaf17862f6ce3b187a81a4085e6f807fa1a69b5,0.027234500041231513,,2025-01-29,2025-03-25,0.0,17.80955659638703,8358.489124370988
pv,85,2025-03-27,56,8064,True,fitted,100,models/pv_2025-03-27.txt,cbc7de1fe883106c4d7646474fffec934a22947e03b96507e143c3d005779916,0.027477300027385354,,2025-01-30,2025-03-26,0.0,14.853192858930393,8245.695804879853
pv,86,2025-03-28,56,8064,True,fitted,100,models/pv_2025-03-28.txt,a469892ec3faa9a2c48e9564716adf0809212710bfe49c97b5b71ed3424e1456,0.027059300104156137,,2025-01-31,2025-03-27,0.0,18.72098548589837,8501.62566127533
pv,87,2025-03-29,56,8064,True,fitted,100,models/pv_2025-03-29.txt,a068f012f367d57cde24a1bb7eb11875ea87f301cb03c90a010cb722b20fa9d4,0.027447100030258298,,2025-02-01,2025-03-28,0.0,7.7727078607517015,8532.703429712974
pv,88,2025-03-30,56,8064,True,fitted,100,models/pv_2025-03-30.txt,e791ea9e54e2d194bdf465c73794a63d6e81674daf98e8f6f41008bdd1ab8764,0.02707080007530749,,2025-02-02,2025-03-29,0.0,20.29638701278572,8827.443409549358
pv,89,2025-03-31,56,8064,True,fitted,100,models/pv_2025-03-31.txt,83c4ce3aec58a642e43c2d1d55321c0a1812af4314381715a71fe17d449bff64,0.026891799876466393,,2025-02-03,2025-03-30,1.0,0.0,8696.186017000977
pv,90,2025-04-01,56,8064,True,fitted,100,models/pv_2025-04-01.txt,f046108499fc0c4fff0740048682453bd9db27428689ac46537a60bfcd571c75,0.026785399997606874,,2025-02-04,2025-03-31,0.0,15.189309260606086,8762.167889820248
pv,91,2025-04-02,56,8064,True,fitted,100,models/pv_2025-04-02.txt,9bd5578694a2628aed04d73fbfad7d06ce5054c4ed14014264136e3127d09736,0.026713100029155612,,2025-02-05,2025-04-01,0.0,13.302111532983734,7909.399916669714
pv,92,2025-04-03,56,8064,True,fitted,100,models/pv_2025-04-03.txt,cf743988055be9a20ef30c1bfa24cec2de2e77b8e5c9c14fff80e6a5058fcbea,0.026986300013959408,,2025-02-06,2025-04-02,0.0,2.645686678640229,7625.224002616143
pv,93,2025-04-04,56,8064,True,fitted,100,models/pv_2025-04-04.txt,daf7d4d0f5d112ba132ee6aa1cae9cda04519b2b7874f054c19ac6711535daac,0.027508100029081106,,2025-02-07,2025-04-03,0.0,6.222523077463742,8218.359979250607
pv,94,2025-04-05,56,8064,True,fitted,100,models/pv_2025-04-05.txt,90fe109a11e9f2934ea34128b31c0fb9923415d731a21b5f5aa3671e92de2897,0.027078100014477968,,2025-02-08,2025-04-04,0.0,21.383600607229344,8529.598723939043
pv,95,2025-04-06,56,8064,True,fitted,100,models/pv_2025-04-06.txt,3c1ccbb4167cfe869ed25956657c206f403c680c4fe419d084fbb383571f63c4,0.026365199824795127,,2025-02-09,2025-04-05,0.0,6.0975472611546895,8368.342343441882
pv,96,2025-04-07,56,8064,True,fitted,100,models/pv_2025-04-07.txt,c3fb08a3f5a1a6ae097b162a716e65e0160d787476c0b9d1f767de347cea5d0c,0.02675159997306764,,2025-02-10,2025-04-06,0.0,17.496192802589352,8350.044915890014
pv,97,2025-04-08,56,8064,True,fitted,100,models/pv_2025-04-08.txt,a22b5766b32df6d0749822fb850701fcd19eedf7b8af00838c2f4a2957dad938,0.026633600005879998,,2025-02-11,2025-04-07,0.0,1.8907188905106813,8423.702010377698
pv,98,2025-04-09,56,8064,True,fitted,100,models/pv_2025-04-09.txt,4b321b6e1b0d20ffa595c60d9d1f6b342923fc7e400de6ab4469c8665f2b3ac3,0.026952299987897277,,2025-02-12,2025-04-08,67.0,0.0,8488.168451325379
pv,99,2025-04-10,56,8064,True,fitted,100,models/pv_2025-04-10.txt,22f6da86011a974dbe7ce0928c2addca66dc28eb474b9ef448c0549abe425211,0.0268673999235034,,2025-02-13,2025-04-09,69.0,0.0,8627.49573752403
pv,100,2025-04-11,56,8064,True,fitted,100,models/pv_2025-04-11.txt,d0f0b74009135365ac99fa0734b6c2bb324519112c2369eb19be827883e2343a,0.02709440002217889,,2025-02-14,2025-04-10,0.0,24.350832721976055,8760.592350044142
pv,101,2025-04-12,56,8064,True,fitted,100,models/pv_2025-04-12.txt,101d3b1c2745c0b4392daf5119f19a9d4df3808e31758bef3c404bc5bb326ed0,0.02619470003992319,,2025-02-15,2025-04-11,0.0,26.66872424375058,8765.0878092419
