date,slot,allow_pv,actual_pv_kW
2025-12-04,96,True,1349.3977
2025-12-04,97,True,1049.6069
2025-12-04,98,True,780.15
2025-12-04,99,True,507.0427
2025-12-04,100,True,230.6077
2025-12-04,101,True,27.7875
2025-12-04,102,True,0.0
2025-12-04,103,True,4.2261
2025-12-04,104,True,0.0
2025-12-04,105,True,0.0
2025-12-04,106,True,0.3034
2025-12-04,107,False,0.0
2025-12-04,108,False,0.0
2025-12-04,109,False,0.0218
2025-12-04,110,False,0.0
2025-12-04,111,False,0.0
2025-12-04,112,False,0.0016
2025-12-04,113,False,0.0
2025-12-04,114,False,0.0
2025-12-04,115,False,0.0
2025-12-04,116,False,0.0
2025-12-04,117,False,0.0
2025-12-04,118,False,0.0
2025-12-04,119,False,0.0
2025-12-04,120,False,0.0
2025-12-04,121,False,0.0
2025-12-04,122,False,0.0
2025-12-04,123,False,0.0
2025-12-04,124,False,0.0
2025-12-04,125,False,0.0
2025-12-04,126,False,0.0
2025-12-04,127,False,0.0
2025-12-04,128,False,0.0
2025-12-04,129,False,0.0
2025-12-04,130,False,0.0
2025-12-04,131,False,0.0
2025-12-04,132,False,0.0
2025-12-04,133,False,0.0
2025-12-04,134,False,0.0
2025-12-04,135,False,0.0
2025-12-04,136,False,0.0
2025-12-04,137,False,0.0
2025-12-04,138,False,0.0
2025-12-04,139,False,0.0
2025-12-04,140,False,0.0
2025-12-04,141,False,0.0
2025-12-04,142,False,0.0
2025-12-04,143,False,0.0
2025-12-05,0,False,0.0
2025-12-05,1,False,0.0
2025-12-05,2,False,0.0
2025-12-05,3,False,0.0
2025-12-05,4,False,0.0
2025-12-05,5,False,0.0
2025-12-05,6,False,0.0
2025-12-05,7,False,0.0
2025-12-05,8,False,0.0
2025-12-05,9,False,0.0
2025-12-05,10,False,0.0
2025-12-05,11,False,0.0
2025-12-05,12,False,0.0
2025-12-05,13,False,0.0
2025-12-05,14,False,0.0
2025-12-05,15,False,0.0
2025-12-05,16,False,0.0
2025-12-05,17,False,0.0
2025-12-05,18,False,0.0
2025-12-05,19,False,0.0
2025-12-05,20,False,0.0
2025-12-05,21,False,0.0
2025-12-05,22,False,0.0
2025-12-05,23,False,0.0
2025-12-05,24,False,0.0
2025-12-05,25,False,0.0
2025-12-05,26,False,0.0
2025-12-05,27,False,0.0
2025-12-05,28,False,0.0
2025-12-05,29,False,0.0
2025-12-05,30,False,0.0016
2025-12-05,31,False,0.0
2025-12-05,32,False,0.0
2025-12-05,33,False,0.0224
2025-12-05,34,False,0.0
2025-12-05,35,False,0.0
2025-12-05,36,True,0.3126
2025-12-05,37,True,0.0
2025-12-05,38,True,0.0
2025-12-05,39,True,4.3544
2025-12-05,40,True,0.0
2025-12-05,41,True,19.5
2025-12-05,42,True,202.0046
2025-12-05,43,True,459.109
2025-12-05,44,True,718.95
2025-12-05,45,True,970.3047
2025-12-05,46,True,1228.8277
2025-12-05,47,True,1512.1875
2025-12-05,48,True,1830.6628
2025-12-05,49,True,2179.8473
2025-12-05,50,True,2515.7625
2025-12-05,51,True,2787.8816
2025-12-05,52,True,3061.5659
2025-12-05,53,True,3392.85
2025-12-05,54,True,3755.0836
2025-12-05,55,True,3960.5545
2025-12-05,56,True,4120.725
2025-12-05,57,True,4526.2628
2025-12-05,58,True,4846.8462
2025-12-05,59,True,5008.3125
2025-12-05,60,True,5221.6837
2025-12-05,61,True,5203.6864
2025-12-05,62,True,5122.95
2025-12-05,63,True,5477.837
2025-12-05,64,True,5790.9407
2025-12-05,65,True,5913.6375
2025-12-05,66,True,6142.3337
2025-12-05,67,True,6251.0618
2025-12-05,68,True,6193.125
2025-12-05,69,True,6197.591
2025-12-05,70,True,6325.2203
2025-12-05,71,True,6444.45
2025-12-05,72,True,6367.7421
2025-12-05,73,True,6263.6177
2025-12-05,74,True,6229.1625
2025-12-05,75,True,6201.2445
2025-12-05,76,True,6124.7589
2025-12-05,77,True,5963.1375
2025-12-05,78,True,5690.9519
2025-12-05,79,True,5277.5135
2025-12-05,80,True,4899.45
2025-12-05,81,True,4789.2942
2025-12-05,82,True,4589.8027
2025-12-05,83,True,4289.3625
2025-12-05,84,True,4229.0281
2025-12-05,85,True,4187.93
2025-12-05,86,True,4001.325
2025-12-05,87,True,3722.4607
2025-12-05,88,True,3463.6236
2025-12-05,89,True,3242.325
2025-12-05,90,True,2994.5783
2025-12-05,91,True,2756.9544
2025-12-05,92,True,2530.6875
2025-12-05,93,True,2269.3069
2025-12-05,94,True,1982.2363
2025-12-05,95,True,1695.7125
2025-12-05,96,True,1424.712
2025-12-05,97,True,1132.8273
2025-12-05,98,True,823.275
2025-12-05,99,True,535.0292
2025-12-05,100,True,244.9364
2025-12-05,101,True,23.325
2025-12-05,102,True,0.0
2025-12-05,103,True,5.4793
2025-12-05,104,True,0.0
2025-12-05,105,True,0.0
2025-12-05,106,True,0.3934
2025-12-05,107,False,0.0
2025-12-05,108,False,0.0
2025-12-05,109,False,0.0282
2025-12-05,110,False,0.0
2025-12-05,111,False,0.0
2025-12-05,112,False,0.002
2025-12-05,113,False,0.0
2025-12-05,114,False,0.0
2025-12-05,115,False,0.0
2025-12-05,116,False,0.0
2025-12-05,117,False,0.0
2025-12-05,118,False,0.0
2025-12-05,119,False,0.0
2025-12-05,120,False,0.0
2025-12-05,121,False,0.0
2025-12-05,122,False,0.0
2025-12-05,123,False,0.0
2025-12-05,124,False,0.0
2025-12-05,125,False,0.0
2025-12-05,126,False,0.0
2025-12-05,127,False,0.0
2025-12-05,128,False,0.0
2025-12-05,129,False,0.0
2025-12-05,130,False,0.0
2025-12-05,131,False,0.0
2025-12-05,132,False,0.0
2025-12-05,133,False,0.0
2025-12-05,134,False,0.0
2025-12-05,135,False,0.0
2025-12-05,136,False,0.0
2025-12-05,137,False,0.0
2025-12-05,138,False,0.0
2025-12-05,139,False,0.0
2025-12-05,140,False,0.0
2025-12-05,141,False,0.0
2025-12-05,142,False,0.0
2025-12-05,143,False,0.0
2025-12-06,0,False,0.0
2025-12-06,1,False,0.0
2025-12-06,2,False,0.0
2025-12-06,3,False,0.0
2025-12-06,4,False,0.0
2025-12-06,5,False,0.0
2025-12-06,6,False,0.0
2025-12-06,7,False,0.0
2025-12-06,8,False,0.0
2025-12-06,9,False,0.0
2025-12-06,10,False,0.0
2025-12-06,11,False,0.0
2025-12-06,12,False,0.0
2025-12-06,13,False,0.0
2025-12-06,14,False,0.0
2025-12-06,15,False,0.0
2025-12-06,16,False,0.0
2025-12-06,17,False,0.0
2025-12-06,18,False,0.0
2025-12-06,19,False,0.0
2025-12-06,20,False,0.0
2025-12-06,21,False,0.0
2025-12-06,22,False,0.0
2025-12-06,23,False,0.0
2025-12-06,24,False,0.0
2025-12-06,25,False,0.0
2025-12-06,26,False,0.0
2025-12-06,27,False,0.0
2025-12-06,28,False,0.0
2025-12-06,29,False,0.0
2025-12-06,30,False,0.002
2025-12-06,31,False,0.0
2025-12-06,32,False,0.0
2025-12-06,33,False,0.0279
2025-12-06,34,False,0.0
2025-12-06,35,False,0.0
2025-12-06,36,True,0.3891
2025-12-06,37,True,0.0
2025-12-06,38,True,0.0
2025-12-06,39,True,5.4193
2025-12-06,40,True,0.0
2025-12-06,41,True,16.9125
2025-12-06,42,True,217.5025
2025-12-06,43,True,480.4736
2025-12-06,44,True,735.825
2025-12-06,45,True,1008.4051
2025-12-06,46,True,1312.7199
2025-12-06,47,True,1620.7125
2025-12-06,48,True,1883.6434
2025-12-06,49,True,2127.2813
2025-12-06,50,True,2432.6625
2025-12-06,51,True,2839.9073
2025-12-06,52,True,3096.1491
2025-12-06,53,True,3228.1875
2025-12-06,54,True,3502.511
2025-12-06,55,True,3741.0984
2025-12-06,56,True,3877.8375
2025-12-06,57,True,4036.1938
2025-12-06,58,True,4192.9011
2025-12-06,59,True,4345.3875
2025-12-06,60,True,4543.2305
2025-12-06,61,True,4799.7226
2025-12-06,62,True,4995.6375
2025-12-06,63,True,4988.705
2025-12-06,64,True,5023.3994
2025-12-06,65,True,5163.825
2025-12-06,66,True,5241.9521
2025-12-06,67,True,5276.1059
2025-12-06,68,True,5363.175
2025-12-06,69,True,5545.5229
2025-12-06,70,True,5552.6753
2025-12-06,71,True,5511.6
2025-12-06,72,True,5805.5494
2025-12-06,73,True,5964.1088
2025-12-06,74,True,5868.675
2025-12-06,75,True,5854.2181
2025-12-06,76,True,5798.7546
2025-12-06,77,True,5700.6375
2025-12-06,78,True,5708.9949
2025-12-06,79,True,5625.0805
2025-12-06,80,True,5442.675
2025-12-06,81,True,5347.5357
2025-12-06,82,True,5173.6674
2025-12-06,83,True,4866.7125
2025-12-06,84,True,4568.0664
2025-12-06,85,True,4383.7518
2025-12-06,86,True,4234.05
2025-12-06,87,True,3942.4385
2025-12-06,88,True,3635.267
2025-12-06,89,True,3321.0
2025-12-06,90,True,2893.8765
2025-12-06,91,True,2562.0033
2025-12-06,92,True,2356.5
2025-12-06,93,True,2101.7486
2025-12-06,94,True,1822.9609
2025-12-06,95,True,1538.5125
2025-12-06,96,True,1228.8692
2025-12-06,97,True,958.5778
2025-12-06,98,True,727.875
2025-12-06,99,True,471.0807
2025-12-06,100,True,204.9235
2025-12-06,101,True,15.975
2025-12-06,102,True,0.0
2025-12-06,103,True,4.9706
2025-12-06,104,True,0.0
2025-12-06,105,True,0.0
2025-12-06,106,True,0.3569
2025-12-06,107,False,0.0
2025-12-06,108,False,0.0
2025-12-06,109,False,0.0256
2025-12-06,110,False,0.0
2025-12-06,111,False,0.0
2025-12-06,112,False,0.0018
2025-12-06,113,False,0.0
2025-12-06,114,False,0.0
2025-12-06,115,False,0.0
2025-12-06,116,False,0.0
2025-12-06,117,False,0.0
2025-12-06,118,False,0.0
2025-12-06,119,False,0.0
2025-12-06,120,False,0.0
2025-12-06,121,False,0.0
2025-12-06,122,False,0.0
2025-12-06,123,False,0.0
2025-12-06,124,False,0.0
2025-12-06,125,False,0.0
2025-12-06,126,False,0.0
2025-12-06,127,False,0.0
2025-12-06,128,False,0.0
2025-12-06,129,False,0.0
2025-12-06,130,False,0.0
2025-12-06,131,False,0.0
2025-12-06,132,False,0.0
2025-12-06,133,False,0.0
2025-12-06,134,False,0.0
2025-12-06,135,False,0.0
2025-12-06,136,False,0.0
2025-12-06,137,False,0.0
2025-12-06,138,False,0.0
2025-12-06,139,False,0.0
2025-12-06,140,False,0.0
2025-12-06,141,False,0.0
2025-12-06,142,False,0.0
2025-12-06,143,False,0.0
2025-12-07,0,False,0.0
2025-12-07,1,False,0.0
2025-12-07,2,False,0.0
2025-12-07,3,False,0.0
2025-12-07,4,False,0.0
2025-12-07,5,False,0.0
2025-12-07,6,False,0.0
2025-12-07,7,False,0.0
2025-12-07,8,False,0.0
2025-12-07,9,False,0.0
2025-12-07,10,False,0.0
2025-12-07,11,False,0.0
2025-12-07,12,False,0.0
2025-12-07,13,False,0.0
2025-12-07,14,False,0.0
2025-12-07,15,False,0.0
2025-12-07,16,False,0.0
2025-12-07,17,False,0.0
2025-12-07,18,False,0.0
2025-12-07,19,False,0.0
2025-12-07,20,False,0.0
2025-12-07,21,False,0.0
2025-12-07,22,False,0.0
2025-12-07,23,False,0.0
2025-12-07,24,False,0.0
2025-12-07,25,False,0.0
2025-12-07,26,False,0.0
2025-12-07,27,False,0.0
2025-12-07,28,False,0.0
2025-12-07,29,False,0.0
2025-12-07,30,False,0.0024
2025-12-07,31,False,0.0
2025-12-07,32,False,0.0
2025-12-07,33,False,0.0338
2025-12-07,34,False,0.0
2025-12-07,35,False,0.0
2025-12-07,36,True,0.4707
2025-12-07,37,True,0.0
2025-12-07,38,True,0.0
2025-12-07,39,True,6.5558
2025-12-07,40,True,0.0
2025-12-07,41,True,13.2
2025-12-07,42,True,231.51
2025-12-07,43,True,505.9327
2025-12-07,44,True,772.2
2025-12-07,45,True,1080.8737
2025-12-07,46,True,1393.575
2025-12-07,47,True,1690.6125
2025-12-07,48,True,2003.9428
2025-12-07,49,True,2396.3534
2025-12-07,50,True,2800.8
2025-12-07,51,True,3082.1173
2025-12-07,52,True,3373.8173
2025-12-07,53,True,3715.8375
2025-12-07,54,True,4000.2326
2025-12-07,55,True,4181.083
2025-12-07,56,True,4333.425
2025-12-07,57,True,4568.6005
2025-12-07,58,True,4737.3378
2025-12-07,59,True,4824.975
2025-12-07,60,True,4986.8725
2025-12-07,61,True,5247.9338
2025-12-07,62,True,5440.3875
2025-12-07,63,True,5385.5194
2025-12-07,64,True,5472.3862
2025-12-07,65,True,5781.7875
2025-12-07,66,True,6002.7331
2025-12-07,67,True,6068.1477
2025-12-07,68,True,6052.7625
2025-12-07,69,True,6086.8531
2025-12-07,70,True,6214.6355
2025-12-07,71,True,6349.05
2025-12-07,72,True,6332.1027
2025-12-07,73,True,6161.1339
2025-12-07,74,True,5949.975
2025-12-07,75,True,5824.2966
2025-12-07,76,True,5661.6891
2025-12-07,77,True,5513.55
2025-12-07,78,True,5566.2666
2025-12-07,79,True,5605.357
2025-12-07,80,True,5446.3875
2025-12-07,81,True,5093.4846
2025-12-07,82,True,4766.3767
2025-12-07,83,True,4574.0625
2025-12-07,84,True,4453.8356
2025-12-07,85,True,4310.345
2025-12-07,86,True,4075.8375
2025-12-07,87,True,3741.4977
2025-12-07,88,True,3396.0503
2025-12-07,89,True,3098.8875
2025-12-07,90,True,2840.4068
2025-12-07,91,True,2551.8061
2025-12-07,92,True,2227.4625
2025-12-07,93,True,1926.8002
2025-12-07,94,True,1660.041
2025-12-07,95,True,1428.3375
2025-12-07,96,True,1219.1459
2025-12-07,97,True,954.0575
2025-12-07,98,True,657.6
2025-12-07,99,True,429.8265
2025-12-07,100,True,201.7315
2025-12-07,101,True,11.55
2025-12-07,102,True,0.0
2025-12-07,103,True,5.7839
2025-12-07,104,True,0.0
2025-12-07,105,True,0.0
2025-12-07,106,True,0.4153
2025-12-07,107,False,0.0
2025-12-07,108,False,0.0
2025-12-07,109,False,0.0298
2025-12-07,110,False,0.0
2025-12-07,111,False,0.0
2025-12-07,112,False,0.0021
2025-12-07,113,False,0.0
2025-12-07,114,False,0.0
2025-12-07,115,False,0.0
2025-12-07,116,False,0.0
2025-12-07,117,False,0.0
2025-12-07,118,False,0.0
2025-12-07,119,False,0.0
2025-12-07,120,False,0.0
2025-12-07,121,False,0.0
2025-12-07,122,False,0.0
2025-12-07,123,False,0.0
2025-12-07,124,False,0.0
2025-12-07,125,False,0.0
2025-12-07,126,False,0.0
2025-12-07,127,False,0.0
2025-12-07,128,False,0.0
2025-12-07,129,False,0.0
2025-12-07,130,False,0.0
2025-12-07,131,False,0.0
2025-12-07,132,False,0.0
2025-12-07,133,False,0.0
2025-12-07,134,False,0.0
2025-12-07,135,False,0.0
2025-12-07,136,False,0.0
2025-12-07,137,False,0.0
2025-12-07,138,False,0.0
2025-12-07,139,False,0.0
2025-12-07,140,False,0.0
2025-12-07,141,False,0.0
2025-12-07,142,False,0.0
2025-12-07,143,False,0.0
2025-12-08,0,False,0.0
2025-12-08,1,False,0.0
2025-12-08,2,False,0.0
2025-12-08,3,False,0.0
2025-12-08,4,False,0.0
2025-12-08,5,False,0.0
2025-12-08,6,False,0.0
2025-12-08,7,False,0.0
2025-12-08,8,False,0.0
2025-12-08,9,False,0.0
2025-12-08,10,False,0.0
2025-12-08,11,False,0.0
2025-12-08,12,False,0.0
2025-12-08,13,False,0.0
2025-12-08,14,False,0.0
2025-12-08,15,False,0.0
2025-12-08,16,False,0.0
2025-12-08,17,False,0.0
2025-12-08,18,False,0.0
2025-12-08,19,False,0.0
2025-12-08,20,False,0.0
2025-12-08,21,False,0.0
2025-12-08,22,False,0.0
2025-12-08,23,False,0.0
2025-12-08,24,False,0.0
2025-12-08,25,False,0.0
2025-12-08,26,False,0.0
2025-12-08,27,False,0.0
2025-12-08,28,False,0.0
2025-12-08,29,False,0.0
2025-12-08,30,False,0.0024
2025-12-08,31,False,0.0
2025-12-08,32,False,0.0
2025-12-08,33,False,0.0331
2025-12-08,34,False,0.0
2025-12-08,35,False,0.0
2025-12-08,36,True,0.4615
2025-12-08,37,True,0.0
2025-12-08,38,True,0.0
2025-12-08,39,True,6.4281
2025-12-08,40,True,0.0
2025-12-08,41,True,8.5125
2025-12-08,42,True,211.3299
2025-12-08,43,True,477.959
2025-12-08,44,True,753.075
2025-12-08,45,True,1078.2066
2025-12-08,46,True,1397.3332
2025-12-08,47,True,1704.75
2025-12-08,48,True,2044.7773
2025-12-08,49,True,2361.3062
2025-12-08,50,True,2655.225
2025-12-08,51,True,2996.6095
2025-12-08,52,True,3396.47
2025-12-08,53,True,3757.95
2025-12-08,54,True,3953.5728
2025-12-08,55,True,4097.5024
2025-12-08,56,True,4259.9625
2025-12-08,57,True,4419.6671
2025-12-08,58,True,4610.1189
2025-12-08,59,True,4865.475
2025-12-08,60,True,5173.8105
2025-12-08,61,True,5401.7463
2025-12-08,62,True,5523.825
2025-12-08,63,True,5623.659
2025-12-08,64,True,5671.3501
2025-12-08,65,True,5669.1375
2025-12-08,66,True,5663.7527
2025-12-08,67,True,5638.5633
2025-12-08,68,True,5715.075
2025-12-08,69,True,6022.9198
2025-12-08,70,True,6129.5297
2025-12-08,71,True,6004.575
2025-12-08,72,True,6020.1349
2025-12-08,73,True,5990.6864
2025-12-08,74,True,5829.075
2025-12-08,75,True,5656.7904
2025-12-08,76,True,5458.0626
2025-12-08,77,True,5252.325
2025-12-08,78,True,5087.0475
2025-12-08,79,True,4843.8069
2025-12-08,80,True,4606.425
2025-12-08,81,True,4594.314
2025-12-08,82,True,4599.223
2025-12-08,83,True,4485.825
2025-12-08,84,True,4294.0712
2025-12-08,85,True,4037.4104
2025-12-08,86,True,3777.4125
2025-12-08,87,True,3593.3173
2025-12-08,88,True,3410.4372
2025-12-08,89,True,3169.575
2025-12-08,90,True,2884.9963
2025-12-08,91,True,2641.6641
2025-12-08,92,True,2433.15
2025-12-08,93,True,2173.669
2025-12-08,94,True,1892.4461
2025-12-08,95,True,1616.25
2025-12-08,96,True,1334.6221
2025-12-08,97,True,1020.5625
2025-12-08,98,True,706.125
2025-12-08,99,True,454.1763
2025-12-08,100,True,205.5756
2025-12-08,101,True,8.175
2025-12-08,102,True,0.0
2025-12-08,103,True,6.3433
2025-12-08,104,True,0.0
2025-12-08,105,True,0.0
2025-12-08,106,True,0.4554
2025-12-08,107,False,0.0
2025-12-08,108,False,0.0
2025-12-08,109,False,0.0327
2025-12-08,110,False,0.0
2025-12-08,111,False,0.0
2025-12-08,112,False,0.0023
2025-12-08,113,False,0.0
2025-12-08,114,False,0.0
2025-12-08,115,False,0.0
2025-12-08,116,False,0.0
2025-12-08,117,False,0.0
2025-12-08,118,False,0.0
2025-12-08,119,False,0.0
2025-12-08,120,False,0.0
2025-12-08,121,False,0.0
2025-12-08,122,False,0.0
2025-12-08,123,False,0.0
2025-12-08,124,False,0.0
2025-12-08,125,False,0.0
2025-12-08,126,False,0.0
2025-12-08,127,False,0.0
2025-12-08,128,False,0.0
2025-12-08,129,False,0.0
2025-12-08,130,False,0.0
2025-12-08,131,False,0.0
2025-12-08,132,False,0.0
2025-12-08,133,False,0.0
2025-12-08,134,False,0.0
2025-12-08,135,False,0.0
2025-12-08,136,False,0.0
2025-12-08,137,False,0.0
2025-12-08,138,False,0.0
2025-12-08,139,False,0.0
2025-12-08,140,False,0.0
2025-12-08,141,False,0.0
2025-12-08,142,False,0.0
2025-12-08,143,False,0.0
2025-12-09,0,False,0.0
2025-12-09,1,False,0.0
2025-12-09,2,False,0.0
2025-12-09,3,False,0.0
2025-12-09,4,False,0.0
2025-12-09,5,False,0.0
2025-12-09,6,False,0.0
2025-12-09,7,False,0.0
2025-12-09,8,False,0.0
2025-12-09,9,False,0.0
2025-12-09,10,False,0.0
2025-12-09,11,False,0.0
2025-12-09,12,False,0.0
2025-12-09,13,False,0.0
2025-12-09,14,False,0.0
2025-12-09,15,False,0.0
2025-12-09,16,False,0.0
2025-12-09,17,False,0.0
2025-12-09,18,False,0.0
2025-12-09,19,False,0.0
2025-12-09,20,False,0.0
2025-12-09,21,False,0.0
2025-12-09,22,False,0.0
2025-12-09,23,False,0.0
2025-12-09,24,False,0.0
2025-12-09,25,False,0.0
2025-12-09,26,False,0.0
2025-12-09,27,False,0.0
2025-12-09,28,False,0.0
2025-12-09,29,False,0.0
2025-12-09,30,False,0.0022
2025-12-09,31,False,0.0
2025-12-09,32,False,0.0
2025-12-09,33,False,0.0305
2025-12-09,34,False,0.0
2025-12-09,35,False,0.0
2025-12-09,36,True,0.4254
2025-12-09,37,True,0.0
2025-12-09,38,True,0.0
2025-12-09,39,True,5.9256
2025-12-09,40,True,0.0
2025-12-09,41,True,4.3875
2025-12-09,42,True,185.9786
2025-12-09,43,True,451.5359
2025-12-09,44,True,724.875
2025-12-09,45,True,988.764
2025-12-09,46,True,1246.7662
2025-12-09,47,True,1495.7625
2025-12-09,48,True,1737.4453
2025-12-09,49,True,2034.2822
2025-12-09,50,True,2381.325
2025-12-09,51,True,2711.6391
2025-12-09,52,True,3038.1005
2025-12-09,53,True,3322.05
2025-12-09,54,True,3505.9784
2025-12-09,55,True,3740.8341
2025-12-09,56,True,4100.1375
2025-12-09,57,True,4504.2958
2025-12-09,58,True,4791.4557
2025-12-09,59,True,4981.7625
2025-12-09,60,True,5256.8027
2025-12-09,61,True,5634.318
2025-12-09,62,True,5973.1875
2025-12-09,63,True,6083.8582
2025-12-09,64,True,6046.6922
2025-12-09,65,True,6030.75
2025-12-09,66,True,6146.1919
2025-12-09,67,True,6199.3728
2025-12-09,68,True,6184.1625
2025-12-09,69,True,6271.0506
2025-12-09,70,True,6293.1158
2025-12-09,71,True,6243.075
2025-12-09,72,True,6283.5162
2025-12-09,73,True,6277.1272
2025-12-09,74,True,6194.775
2025-12-09,75,True,6153.6494
2025-12-09,76,True,6110.2901
2025-12-09,77,True,5922.75
2025-12-09,78,True,5500.9561
2025-12-09,79,True,5171.3343
2025-12-09,80,True,4998.225
2025-12-09,81,True,4771.7021
2025-12-09,82,True,4638.5583
2025-12-09,83,True,4530.9375
2025-12-09,84,True,4215.9914
2025-12-09,85,True,4011.639
2025-12-09,86,True,3905.8875
2025-12-09,87,True,3559.7515
2025-12-09,88,True,3200.3843
2025-12-09,89,True,2977.9125
2025-12-09,90,True,2816.9163
2025-12-09,91,True,2637.0313
2025-12-09,92,True,2411.325
2025-12-09,93,True,2157.4839
2025-12-09,94,True,1864.4893
2025-12-09,95,True,1551.225
2025-12-09,96,True,1261.5765
2025-12-09,97,True,989.2742
2025-12-09,98,True,725.325
2025-12-09,99,True,467.2542
2025-12-09,100,True,201.7883
2025-12-09,101,True,4.875
2025-12-09,102,True,0.0
2025-12-09,103,True,6.5652
2025-12-09,104,True,0.0
2025-12-09,105,True,0.0
2025-12-09,106,True,0.4714
2025-12-09,107,False,0.0
2025-12-09,108,False,0.0
2025-12-09,109,False,0.0338
2025-12-09,110,False,0.0
2025-12-09,111,False,0.0
2025-12-09,112,False,0.0024
2025-12-09,113,False,0.0
2025-12-09,114,False,0.0
2025-12-09,115,False,0.0
2025-12-09,116,False,0.0
2025-12-09,117,False,0.0
2025-12-09,118,False,0.0
2025-12-09,119,False,0.0
2025-12-09,120,False,0.0
2025-12-09,121,False,0.0
2025-12-09,122,False,0.0
2025-12-09,123,False,0.0
2025-12-09,124,False,0.0
2025-12-09,125,False,0.0
2025-12-09,126,False,0.0
2025-12-09,127,False,0.0
2025-12-09,128,False,0.0
2025-12-09,129,False,0.0
2025-12-09,130,False,0.0
2025-12-09,131,False,0.0
2025-12-09,132,False,0.0
2025-12-09,133,False,0.0
2025-12-09,134,False,0.0
2025-12-09,135,False,0.0
2025-12-09,136,False,0.0
2025-12-09,137,False,0.0
2025-12-09,138,False,0.0
2025-12-09,139,False,0.0
2025-12-09,140,False,0.0
2025-12-09,141,False,0.0
2025-12-09,142,False,0.0
2025-12-09,143,False,0.0
2025-12-10,0,False,0.0
2025-12-10,1,False,0.0
2025-12-10,2,False,0.0
2025-12-10,3,False,0.0
2025-12-10,4,False,0.0
2025-12-10,5,False,0.0
2025-12-10,6,False,0.0
2025-12-10,7,False,0.0
2025-12-10,8,False,0.0
2025-12-10,9,False,0.0
2025-12-10,10,False,0.0
2025-12-10,11,False,0.0
2025-12-10,12,False,0.0
2025-12-10,13,False,0.0
2025-12-10,14,False,0.0
2025-12-10,15,False,0.0
2025-12-10,16,False,0.0
2025-12-10,17,False,0.0
2025-12-10,18,False,0.0
2025-12-10,19,False,0.0
2025-12-10,20,False,0.0
2025-12-10,21,False,0.0
2025-12-10,22,False,0.0
2025-12-10,23,False,0.0
2025-12-10,24,False,0.0
2025-12-10,25,False,0.0
2025-12-10,26,False,0.0
2025-12-10,27,False,0.0
2025-12-10,28,False,0.0
2025-12-10,29,False,0.0
2025-12-10,30,False,0.0029
2025-12-10,31,False,0.0
2025-12-10,32,False,0.0
2025-12-10,33,False,0.0397
2025-12-10,34,False,0.0
2025-12-10,35,False,0.0
2025-12-10,36,True,0.5534
2025-12-10,37,True,0.0
2025-12-10,38,True,0.0
2025-12-10,39,True,7.7072
2025-12-10,40,True,0.0
2025-12-10,41,True,2.025
2025-12-10,42,True,218.911
2025-12-10,43,True,496.085
2025-12-10,44,True,766.0875
2025-12-10,45,True,1082.7651
2025-12-10,46,True,1427.3552
2025-12-10,47,True,1785.3
2025-12-10,48,True,2152.7398
2025-12-10,49,True,2476.4524
2025-12-10,50,True,2768.2875
2025-12-10,51,True,3094.7786
2025-12-10,52,True,3429.5338
2025-12-10,53,True,3700.275
2025-12-10,54,True,3863.3273
2025-12-10,55,True,4069.6976
2025-12-10,56,True,4361.475
2025-12-10,57,True,4609.8861
2025-12-10,58,True,4649.9631
2025-12-10,59,True,4672.2
2025-12-10,60,True,5020.7201
2025-12-10,61,True,5227.0017
2025-12-10,62,True,5160.0375
2025-12-10,63,True,5179.9601
2025-12-10,64,True,5421.6167
2025-12-10,65,True,5702.775
2025-12-10,66,True,5727.0324
2025-12-10,67,True,5748.6372
2025-12-10,68,True,5894.8125
2025-12-10,69,True,6033.6766
2025-12-10,70,True,6068.7277
2025-12-10,71,True,5957.2875
2025-12-10,72,True,5731.8022
2025-12-10,73,True,5549.6128
2025-12-10,74,True,5429.4
2025-12-10,75,True,5271.8561
2025-12-10,76,True,5176.6771
2025-12-10,77,True,5142.0375
2025-12-10,78,True,5050.0636
2025-12-10,79,True,4931.1941
2025-12-10,80,True,4853.925
2025-12-10,81,True,4843.0619
2025-12-10,82,True,4758.5225
2025-12-10,83,True,4579.575
2025-12-10,84,True,4409.0798
2025-12-10,85,True,4203.523
2025-12-10,86,True,3915.6
2025-12-10,87,True,3564.7024
2025-12-10,88,True,3290.2093
2025-12-10,89,True,3067.0875
2025-12-10,90,True,2746.4469
2025-12-10,91,True,2452.5013
2025-12-10,92,True,2207.325
2025-12-10,93,True,1895.7265
2025-12-10,94,True,1545.1629
2025-12-10,95,True,1255.275
2025-12-10,96,True,1100.85
2025-12-10,97,True,925.6322
2025-12-10,98,True,671.55
2025-12-10,99,True,418.2591
2025-12-10,100,True,174.2471
2025-12-10,101,True,1.8375
2025-12-10,102,True,0.0
2025-12-10,103,True,5.9405
2025-12-10,104,True,0.0
2025-12-10,105,True,0.0
2025-12-10,106,True,0.4265
2025-12-10,107,False,0.0
2025-12-10,108,False,0.0
2025-12-10,109,False,0.0306
2025-12-10,110,False,0.0
2025-12-10,111,False,0.0
2025-12-10,112,False,0.0022
2025-12-10,113,False,0.0
2025-12-10,114,False,0.0
2025-12-10,115,False,0.0
2025-12-10,116,False,0.0
2025-12-10,117,False,0.0
2025-12-10,118,False,0.0
2025-12-10,119,False,0.0
2025-12-10,120,False,0.0
