source_file,source_sheet,source_row,source_column,source_date,source_label,interval_start,interval_end,available_at,natural_date,natural_slot,template_date,template_slot,value_kW
附件/附件2.xlsx,光伏发电实际功率,240,123,2025-08-27,20:20,2025-08-27 20:20:00,2025-08-27 20:30:00,2025-08-27 20:30:00,2025-08-27,122,2025-08-27,121,0.0
附件/附件2.xlsx,光伏发电实际功率,240,124,2025-08-27,20:30,2025-08-27 20:30:00,2025-08-27 20:40:00,2025-08-27 20:40:00,2025-08-27,123,2025-08-27,122,0.0
附件/附件2.xlsx,光伏发电实际功率,240,125,2025-08-27,20:40,2025-08-27 20:40:00,2025-08-27 20:50:00,2025-08-27 20:50:00,2025-08-27,124,2025-08-27,123,0.0
附件/附件2.xlsx,光伏发电实际功率,240,126,2025-08-27,20:50,2025-08-27 20:50:00,2025-08-27 21:00:00,2025-08-27 21:00:00,2025-08-27,125,2025-08-27,124,0.0
附件/附件2.xlsx,光伏发电实际功率,240,127,2025-08-27,21:00,2025-08-27 21:00:00,2025-08-27 21:10:00,2025-08-27 21:10:00,2025-08-27,126,2025-08-27,125,0.0
附件/附件2.xlsx,光伏发电实际功率,240,128,2025-08-27,21:10,2025-08-27 21:10:00,2025-08-27 21:20:00,2025-08-27 21:20:00,2025-08-27,127,2025-08-27,126,0.0
附件/附件2.xlsx,光伏发电实际功率,240,129,2025-08-27,21:20,2025-08-27 21:20:00,2025-08-27 21:30:00,2025-08-27 21:30:00,2025-08-27,128,2025-08-27,127,0.0
附件/附件2.xlsx,光伏发电实际功率,240,130,2025-08-27,21:30,2025-08-27 21:30:00,2025-08-27 21:40:00,2025-08-27 21:40:00,2025-08-27,129,2025-08-27,128,0.0
附件/附件2.xlsx,光伏发电实际功率,240,131,2025-08-27,21:40,2025-08-27 21:40:00,2025-08-27 21:50:00,2025-08-27 21:50:00,2025-08-27,130,2025-08-27,129,0.0
附件/附件2.xlsx,光伏发电实际功率,240,132,2025-08-27,21:50,2025-08-27 21:50:00,2025-08-27 22:00:00,2025-08-27 22:00:00,2025-08-27,131,2025-08-27,130,0.0
附件/附件2.xlsx,光伏发电实际功率,240,133,2025-08-27,22:00,2025-08-27 22:00:00,2025-08-27 22:10:00,2025-08-27 22:10:00,2025-08-27,132,2025-08-27,131,0.0
附件/附件2.xlsx,光伏发电实际功率,240,134,2025-08-27,22:10,2025-08-27 22:10:00,2025-08-27 22:20:00,2025-08-27 22:20:00,2025-08-27,133,2025-08-27,132,0.0
附件/附件2.xlsx,光伏发电实际功率,240,135,2025-08-27,22:20,2025-08-27 22:20:00,2025-08-27 22:30:00,2025-08-27 22:30:00,2025-08-27,134,2025-08-27,133,0.0
附件/附件2.xlsx,光伏发电实际功率,240,136,2025-08-27,22:30,2025-08-27 22:30:00,2025-08-27 22:40:00,2025-08-27 22:40:00,2025-08-27,135,2025-08-27,134,0.0
附件/附件2.xlsx,光伏发电实际功率,240,137,2025-08-27,22:40,2025-08-27 22:40:00,2025-08-27 22:50:00,2025-08-27 22:50:00,2025-08-27,136,2025-08-27,135,0.0
附件/附件2.xlsx,光伏发电实际功率,240,138,2025-08-27,22:50,2025-08-27 22:50:00,2025-08-27 23:00:00,2025-08-27 23:00:00,2025-08-27,137,2025-08-27,136,0.0
附件/附件2.xlsx,光伏发电实际功率,240,139,2025-08-27,23:00,2025-08-27 23:00:00,2025-08-27 23:10:00,2025-08-27 23:10:00,2025-08-27,138,2025-08-27,137,0.0
附件/附件2.xlsx,光伏发电实际功率,240,140,2025-08-27,23:10,2025-08-27 23:10:00,2025-08-27 23:20:00,2025-08-27 23:20:00,2025-08-27,139,2025-08-27,138,0.0
附件/附件2.xlsx,光伏发电实际功率,240,141,2025-08-27,23:20,2025-08-27 23:20:00,2025-08-27 23:30:00,2025-08-27 23:30:00,2025-08-27,140,2025-08-27,139,0.0
附件/附件2.xlsx,光伏发电实际功率,240,142,2025-08-27,23:30,2025-08-27 23:30:00,2025-08-27 23:40:00,2025-08-27 23:40:00,2025-08-27,141,2025-08-27,140,0.0
附件/附件2.xlsx,光伏发电实际功率,240,143,2025-08-27,23:40,2025-08-27 23:40:00,2025-08-27 23:50:00,2025-08-27 23:50:00,2025-08-27,142,2025-08-27,141,0.0
附件/附件2.xlsx,光伏发电实际功率,240,144,2025-08-27,23:50,2025-08-27 23:50:00,2025-08-28 00:00:00,2025-08-28 00:00:00,2025-08-27,143,2025-08-27,142,0.0
附件/附件2.xlsx,光伏发电实际功率,240,145,2025-08-27,0:00+1,2025-08-28 00:00:00,2025-08-28 00:10:00,2025-08-28 00:10:00,2025-08-28,0,2025-08-27,143,0.0
附件/附件2.xlsx,光伏发电实际功率,241,2,2025-08-28,00:10,2025-08-28 00:10:00,2025-08-28 00:20:00,2025-08-28 00:20:00,2025-08-28,1,2025-08-28,0,0.0
附件/附件2.xlsx,光伏发电实际功率,241,3,2025-08-28,00:20,2025-08-28 00:20:00,2025-08-28 00:30:00,2025-08-28 00:30:00,2025-08-28,2,2025-08-28,1,0.0
附件/附件2.xlsx,光伏发电实际功率,241,4,2025-08-28,00:30,2025-08-28 00:30:00,2025-08-28 00:40:00,2025-08-28 00:40:00,2025-08-28,3,2025-08-28,2,0.0
附件/附件2.xlsx,光伏发电实际功率,241,5,2025-08-28,00:40,2025-08-28 00:40:00,2025-08-28 00:50:00,2025-08-28 00:50:00,2025-08-28,4,2025-08-28,3,0.0
附件/附件2.xlsx,光伏发电实际功率,241,6,2025-08-28,00:50,2025-08-28 00:50:00,2025-08-28 01:00:00,2025-08-28 01:00:00,2025-08-28,5,2025-08-28,4,0.0
附件/附件2.xlsx,光伏发电实际功率,241,7,2025-08-28,01:00,2025-08-28 01:00:00,2025-08-28 01:10:00,2025-08-28 01:10:00,2025-08-28,6,2025-08-28,5,0.0
附件/附件2.xlsx,光伏发电实际功率,241,8,2025-08-28,01:10,2025-08-28 01:10:00,2025-08-28 01:20:00,2025-08-28 01:20:00,2025-08-28,7,2025-08-28,6,0.0
附件/附件2.xlsx,光伏发电实际功率,241,9,2025-08-28,01:20,2025-08-28 01:20:00,2025-08-28 01:30:00,2025-08-28 01:30:00,2025-08-28,8,2025-08-28,7,0.0
附件/附件2.xlsx,光伏发电实际功率,241,10,2025-08-28,01:30,2025-08-28 01:30:00,2025-08-28 01:40:00,2025-08-28 01:40:00,2025-08-28,9,2025-08-28,8,0.0
附件/附件2.xlsx,光伏发电实际功率,241,11,2025-08-28,01:40,2025-08-28 01:40:00,2025-08-28 01:50:00,2025-08-28 01:50:00,2025-08-28,10,2025-08-28,9,0.0
附件/附件2.xlsx,光伏发电实际功率,241,12,2025-08-28,01:50,2025-08-28 01:50:00,2025-08-28 02:00:00,2025-08-28 02:00:00,2025-08-28,11,2025-08-28,10,0.0
附件/附件2.xlsx,光伏发电实际功率,241,13,2025-08-28,02:00,2025-08-28 02:00:00,2025-08-28 02:10:00,2025-08-28 02:10:00,2025-08-28,12,2025-08-28,11,0.0
附件/附件2.xlsx,光伏发电实际功率,241,14,2025-08-28,02:10,2025-08-28 02:10:00,2025-08-28 02:20:00,2025-08-28 02:20:00,2025-08-28,13,2025-08-28,12,0.0
附件/附件2.xlsx,光伏发电实际功率,241,15,2025-08-28,02:20,2025-08-28 02:20:00,2025-08-28 02:30:00,2025-08-28 02:30:00,2025-08-28,14,2025-08-28,13,0.0
附件/附件2.xlsx,光伏发电实际功率,241,16,2025-08-28,02:30,2025-08-28 02:30:00,2025-08-28 02:40:00,2025-08-28 02:40:00,2025-08-28,15,2025-08-28,14,0.0
附件/附件2.xlsx,光伏发电实际功率,241,17,2025-08-28,02:40,2025-08-28 02:40:00,2025-08-28 02:50:00,2025-08-28 02:50:00,2025-08-28,16,2025-08-28,15,0.0
附件/附件2.xlsx,光伏发电实际功率,241,18,2025-08-28,02:50,2025-08-28 02:50:00,2025-08-28 03:00:00,2025-08-28 03:00:00,2025-08-28,17,2025-08-28,16,0.0
附件/附件2.xlsx,光伏发电实际功率,241,19,2025-08-28,03:00,2025-08-28 03:00:00,2025-08-28 03:10:00,2025-08-28 03:10:00,2025-08-28,18,2025-08-28,17,0.0
附件/附件2.xlsx,光伏发电实际功率,241,20,2025-08-28,03:10,2025-08-28 03:10:00,2025-08-28 03:20:00,2025-08-28 03:20:00,2025-08-28,19,2025-08-28,18,0.0
附件/附件2.xlsx,光伏发电实际功率,241,21,2025-08-28,03:20,2025-08-28 03:20:00,2025-08-28 03:30:00,2025-08-28 03:30:00,2025-08-28,20,2025-08-28,19,0.0
附件/附件2.xlsx,光伏发电实际功率,241,22,2025-08-28,03:30,2025-08-28 03:30:00,2025-08-28 03:40:00,2025-08-28 03:40:00,2025-08-28,21,2025-08-28,20,0.0
附件/附件2.xlsx,光伏发电实际功率,241,23,2025-08-28,03:40,2025-08-28 03:40:00,2025-08-28 03:50:00,2025-08-28 03:50:00,2025-08-28,22,2025-08-28,21,0.0
附件/附件2.xlsx,光伏发电实际功率,241,24,2025-08-28,03:50,2025-08-28 03:50:00,2025-08-28 04:00:00,2025-08-28 04:00:00,2025-08-28,23,2025-08-28,22,0.0
附件/附件2.xlsx,光伏发电实际功率,241,25,2025-08-28,04:00,2025-08-28 04:00:00,2025-08-28 04:10:00,2025-08-28 04:10:00,2025-08-28,24,2025-08-28,23,0.0
附件/附件2.xlsx,光伏发电实际功率,241,26,2025-08-28,04:10,2025-08-28 04:10:00,2025-08-28 04:20:00,2025-08-28 04:20:00,2025-08-28,25,2025-08-28,24,0.0108
附件/附件2.xlsx,光伏发电实际功率,241,27,2025-08-28,04:20,2025-08-28 04:20:00,2025-08-28 04:30:00,2025-08-28 04:30:00,2025-08-28,26,2025-08-28,25,0.0
附件/附件2.xlsx,光伏发电实际功率,241,28,2025-08-28,04:30,2025-08-28 04:30:00,2025-08-28 04:40:00,2025-08-28 04:40:00,2025-08-28,27,2025-08-28,26,0.0
附件/附件2.xlsx,光伏发电实际功率,241,29,2025-08-28,04:40,2025-08-28 04:40:00,2025-08-28 04:50:00,2025-08-28 04:50:00,2025-08-28,28,2025-08-28,27,0.1498
附件/附件2.xlsx,光伏发电实际功率,241,30,2025-08-28,04:50,2025-08-28 04:50:00,2025-08-28 05:00:00,2025-08-28 05:00:00,2025-08-28,29,2025-08-28,28,0.0
附件/附件2.xlsx,光伏发电实际功率,241,31,2025-08-28,05:00,2025-08-28 05:00:00,2025-08-28 05:10:00,2025-08-28 05:10:00,2025-08-28,30,2025-08-28,29,0.0
附件/附件2.xlsx,光伏发电实际功率,241,32,2025-08-28,05:10,2025-08-28 05:10:00,2025-08-28 05:20:00,2025-08-28 05:20:00,2025-08-28,31,2025-08-28,30,2.0868
附件/附件2.xlsx,光伏发电实际功率,241,33,2025-08-28,05:20,2025-08-28 05:20:00,2025-08-28 05:30:00,2025-08-28 05:30:00,2025-08-28,32,2025-08-28,31,0.0
附件/附件2.xlsx,光伏发电实际功率,241,34,2025-08-28,05:30,2025-08-28 05:30:00,2025-08-28 05:40:00,2025-08-28 05:40:00,2025-08-28,33,2025-08-28,32,0.0
附件/附件2.xlsx,光伏发电实际功率,241,35,2025-08-28,05:40,2025-08-28 05:40:00,2025-08-28 05:50:00,2025-08-28 05:50:00,2025-08-28,34,2025-08-28,33,70.2433
附件/附件2.xlsx,光伏发电实际功率,241,36,2025-08-28,05:50,2025-08-28 05:50:00,2025-08-28 06:00:00,2025-08-28 06:00:00,2025-08-28,35,2025-08-28,34,232.3421
附件/附件2.xlsx,光伏发电实际功率,241,37,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:10:00,2025-08-28 06:10:00,2025-08-28,36,2025-08-28,35,474.075
附件/附件2.xlsx,光伏发电实际功率,241,38,2025-08-28,06:10,2025-08-28 06:10:00,2025-08-28 06:20:00,2025-08-28 06:20:00,2025-08-28,37,2025-08-28,36,756.4778
附件/附件2.xlsx,光伏发电实际功率,241,39,2025-08-28,06:20,2025-08-28 06:20:00,2025-08-28 06:30:00,2025-08-28 06:30:00,2025-08-28,38,2025-08-28,37,1063.2775
附件/附件2.xlsx,光伏发电实际功率,241,40,2025-08-28,06:30,2025-08-28 06:30:00,2025-08-28 06:40:00,2025-08-28 06:40:00,2025-08-28,39,2025-08-28,38,1390.425
附件/附件2.xlsx,光伏发电实际功率,241,41,2025-08-28,06:40,2025-08-28 06:40:00,2025-08-28 06:50:00,2025-08-28 06:50:00,2025-08-28,40,2025-08-28,39,1738.2931
附件/附件2.xlsx,光伏发电实际功率,241,42,2025-08-28,06:50,2025-08-28 06:50:00,2025-08-28 07:00:00,2025-08-28 07:00:00,2025-08-28,41,2025-08-28,40,2098.0602
附件/附件2.xlsx,光伏发电实际功率,241,43,2025-08-28,07:00,2025-08-28 07:00:00,2025-08-28 07:10:00,2025-08-28 07:10:00,2025-08-28,42,2025-08-28,41,2410.725
附件/附件2.xlsx,光伏发电实际功率,241,44,2025-08-28,07:10,2025-08-28 07:10:00,2025-08-28 07:20:00,2025-08-28 07:20:00,2025-08-28,43,2025-08-28,42,2629.3758
附件/附件2.xlsx,光伏发电实际功率,241,45,2025-08-28,07:20,2025-08-28 07:20:00,2025-08-28 07:30:00,2025-08-28 07:30:00,2025-08-28,44,2025-08-28,43,2936.4501
附件/附件2.xlsx,光伏发电实际功率,241,46,2025-08-28,07:30,2025-08-28 07:30:00,2025-08-28 07:40:00,2025-08-28 07:40:00,2025-08-28,45,2025-08-28,44,3338.8125
附件/附件2.xlsx,光伏发电实际功率,241,47,2025-08-28,07:40,2025-08-28 07:40:00,2025-08-28 07:50:00,2025-08-28 07:50:00,2025-08-28,46,2025-08-28,45,3650.881
附件/附件2.xlsx,光伏发电实际功率,241,48,2025-08-28,07:50,2025-08-28 07:50:00,2025-08-28 08:00:00,2025-08-28 08:00:00,2025-08-28,47,2025-08-28,46,3857.2516
附件/附件2.xlsx,光伏发电实际功率,241,49,2025-08-28,08:00,2025-08-28 08:00:00,2025-08-28 08:10:00,2025-08-28 08:10:00,2025-08-28,48,2025-08-28,47,4129.1625
附件/附件2.xlsx,光伏发电实际功率,241,50,2025-08-28,08:10,2025-08-28 08:10:00,2025-08-28 08:20:00,2025-08-28 08:20:00,2025-08-28,49,2025-08-28,48,4631.7623
附件/附件2.xlsx,光伏发电实际功率,241,51,2025-08-28,08:20,2025-08-28 08:20:00,2025-08-28 08:30:00,2025-08-28 08:30:00,2025-08-28,50,2025-08-28,49,4962.5023
附件/附件2.xlsx,光伏发电实际功率,241,52,2025-08-28,08:30,2025-08-28 08:30:00,2025-08-28 08:40:00,2025-08-28 08:40:00,2025-08-28,51,2025-08-28,50,5093.8875
附件/附件2.xlsx,光伏发电实际功率,241,53,2025-08-28,08:40,2025-08-28 08:40:00,2025-08-28 08:50:00,2025-08-28 08:50:00,2025-08-28,52,2025-08-28,51,5371.6113
附件/附件2.xlsx,光伏发电实际功率,241,54,2025-08-28,08:50,2025-08-28 08:50:00,2025-08-28 09:00:00,2025-08-28 09:00:00,2025-08-28,53,2025-08-28,52,5573.1455
附件/附件2.xlsx,光伏发电实际功率,241,55,2025-08-28,09:00,2025-08-28 09:00:00,2025-08-28 09:10:00,2025-08-28 09:10:00,2025-08-28,54,2025-08-28,53,5627.625
附件/附件2.xlsx,光伏发电实际功率,241,56,2025-08-28,09:10,2025-08-28 09:10:00,2025-08-28 09:20:00,2025-08-28 09:20:00,2025-08-28,55,2025-08-28,54,5711.9782
附件/附件2.xlsx,光伏发电实际功率,241,57,2025-08-28,09:20,2025-08-28 09:20:00,2025-08-28 09:30:00,2025-08-28 09:30:00,2025-08-28,56,2025-08-28,55,5804.7177
附件/附件2.xlsx,光伏发电实际功率,241,58,2025-08-28,09:30,2025-08-28 09:30:00,2025-08-28 09:40:00,2025-08-28 09:40:00,2025-08-28,57,2025-08-28,56,6015.2625
附件/附件2.xlsx,光伏发电实际功率,241,59,2025-08-28,09:40,2025-08-28 09:40:00,2025-08-28 09:50:00,2025-08-28 09:50:00,2025-08-28,58,2025-08-28,57,6467.7885
附件/附件2.xlsx,光伏发电实际功率,241,60,2025-08-28,09:50,2025-08-28 09:50:00,2025-08-28 10:00:00,2025-08-28 10:00:00,2025-08-28,59,2025-08-28,58,6637.521
附件/附件2.xlsx,光伏发电实际功率,241,61,2025-08-28,10:00,2025-08-28 10:00:00,2025-08-28 10:10:00,2025-08-28 10:10:00,2025-08-28,60,2025-08-28,59,6454.6875
附件/附件2.xlsx,光伏发电实际功率,241,62,2025-08-28,10:10,2025-08-28 10:10:00,2025-08-28 10:20:00,2025-08-28 10:20:00,2025-08-28,61,2025-08-28,60,6371.0739
附件/附件2.xlsx,光伏发电实际功率,241,63,2025-08-28,10:20,2025-08-28 10:20:00,2025-08-28 10:30:00,2025-08-28 10:30:00,2025-08-28,62,2025-08-28,61,6446.6683
附件/附件2.xlsx,光伏发电实际功率,241,64,2025-08-28,10:30,2025-08-28 10:30:00,2025-08-28 10:40:00,2025-08-28 10:40:00,2025-08-28,63,2025-08-28,62,6614.1375
附件/附件2.xlsx,光伏发电实际功率,241,65,2025-08-28,10:40,2025-08-28 10:40:00,2025-08-28 10:50:00,2025-08-28 10:50:00,2025-08-28,64,2025-08-28,63,6749.8491
附件/附件2.xlsx,光伏发电实际功率,241,66,2025-08-28,10:50,2025-08-28 10:50:00,2025-08-28 11:00:00,2025-08-28 11:00:00,2025-08-28,65,2025-08-28,64,6618.2697
附件/附件2.xlsx,光伏发电实际功率,241,67,2025-08-28,11:00,2025-08-28 11:00:00,2025-08-28 11:10:00,2025-08-28 11:10:00,2025-08-28,66,2025-08-28,65,6480.075
附件/附件2.xlsx,光伏发电实际功率,241,68,2025-08-28,11:10,2025-08-28 11:10:00,2025-08-28 11:20:00,2025-08-28 11:20:00,2025-08-28,67,2025-08-28,66,6884.8872
附件/附件2.xlsx,光伏发电实际功率,241,69,2025-08-28,11:20,2025-08-28 11:20:00,2025-08-28 11:30:00,2025-08-28 11:30:00,2025-08-28,68,2025-08-28,67,7457.2788
附件/附件2.xlsx,光伏发电实际功率,241,70,2025-08-28,11:30,2025-08-28 11:30:00,2025-08-28 11:40:00,2025-08-28 11:40:00,2025-08-28,69,2025-08-28,68,7923.975
附件/附件2.xlsx,光伏发电实际功率,241,71,2025-08-28,11:40,2025-08-28 11:40:00,2025-08-28 11:50:00,2025-08-28 11:50:00,2025-08-28,70,2025-08-28,69,8271.0701
附件/附件2.xlsx,光伏发电实际功率,241,72,2025-08-28,11:50,2025-08-28 11:50:00,2025-08-28 12:00:00,2025-08-28 12:00:00,2025-08-28,71,2025-08-28,70,8190.8357
附件/附件2.xlsx,光伏发电实际功率,241,73,2025-08-28,12:00,2025-08-28 12:00:00,2025-08-28 12:10:00,2025-08-28 12:10:00,2025-08-28,72,2025-08-28,71,7876.05
附件/附件2.xlsx,光伏发电实际功率,241,74,2025-08-28,12:10,2025-08-28 12:10:00,2025-08-28 12:20:00,2025-08-28 12:20:00,2025-08-28,73,2025-08-28,72,7910.0188
附件/附件2.xlsx,光伏发电实际功率,241,75,2025-08-28,12:20,2025-08-28 12:20:00,2025-08-28 12:30:00,2025-08-28 12:30:00,2025-08-28,74,2025-08-28,73,8131.2578
附件/附件2.xlsx,光伏发电实际功率,241,76,2025-08-28,12:30,2025-08-28 12:30:00,2025-08-28 12:40:00,2025-08-28 12:40:00,2025-08-28,75,2025-08-28,74,8273.4
附件/附件2.xlsx,光伏发电实际功率,241,77,2025-08-28,12:40,2025-08-28 12:40:00,2025-08-28 12:50:00,2025-08-28 12:50:00,2025-08-28,76,2025-08-28,75,8277.341
附件/附件2.xlsx,光伏发电实际功率,241,78,2025-08-28,12:50,2025-08-28 12:50:00,2025-08-28 13:00:00,2025-08-28 13:00:00,2025-08-28,77,2025-08-28,76,8531.4847
附件/附件2.xlsx,光伏发电实际功率,241,79,2025-08-28,13:00,2025-08-28 13:00:00,2025-08-28 13:10:00,2025-08-28 13:10:00,2025-08-28,78,2025-08-28,77,8832.45
附件/附件2.xlsx,光伏发电实际功率,241,80,2025-08-28,13:10,2025-08-28 13:10:00,2025-08-28 13:20:00,2025-08-28 13:20:00,2025-08-28,79,2025-08-28,78,8566.1777
附件/附件2.xlsx,光伏发电实际功率,241,81,2025-08-28,13:20,2025-08-28 13:20:00,2025-08-28 13:30:00,2025-08-28 13:30:00,2025-08-28,80,2025-08-28,79,8257.2414
附件/附件2.xlsx,光伏发电实际功率,241,82,2025-08-28,13:30,2025-08-28 13:30:00,2025-08-28 13:40:00,2025-08-28 13:40:00,2025-08-28,81,2025-08-28,80,8052.675
附件/附件2.xlsx,光伏发电实际功率,241,83,2025-08-28,13:40,2025-08-28 13:40:00,2025-08-28 13:50:00,2025-08-28 13:50:00,2025-08-28,82,2025-08-28,81,7643.0938
附件/附件2.xlsx,光伏发电实际功率,241,84,2025-08-28,13:50,2025-08-28 13:50:00,2025-08-28 14:00:00,2025-08-28 14:00:00,2025-08-28,83,2025-08-28,82,7539.0987
附件/附件2.xlsx,光伏发电实际功率,241,85,2025-08-28,14:00,2025-08-28 14:00:00,2025-08-28 14:10:00,2025-08-28 14:10:00,2025-08-28,84,2025-08-28,83,7689.7125
附件/附件2.xlsx,光伏发电实际功率,241,86,2025-08-28,14:10,2025-08-28 14:10:00,2025-08-28 14:20:00,2025-08-28 14:20:00,2025-08-28,85,2025-08-28,84,7492.4455
附件/附件2.xlsx,光伏发电实际功率,241,87,2025-08-28,14:20,2025-08-28 14:20:00,2025-08-28 14:30:00,2025-08-28 14:30:00,2025-08-28,86,2025-08-28,85,7218.2735
附件/附件2.xlsx,光伏发电实际功率,241,88,2025-08-28,14:30,2025-08-28 14:30:00,2025-08-28 14:40:00,2025-08-28 14:40:00,2025-08-28,87,2025-08-28,86,6995.85
附件/附件2.xlsx,光伏发电实际功率,241,89,2025-08-28,14:40,2025-08-28 14:40:00,2025-08-28 14:50:00,2025-08-28 14:50:00,2025-08-28,88,2025-08-28,87,6669.5994
附件/附件2.xlsx,光伏发电实际功率,241,90,2025-08-28,14:50,2025-08-28 14:50:00,2025-08-28 15:00:00,2025-08-28 15:00:00,2025-08-28,89,2025-08-28,88,6409.9677
附件/附件2.xlsx,光伏发电实际功率,241,91,2025-08-28,15:00,2025-08-28 15:00:00,2025-08-28 15:10:00,2025-08-28 15:10:00,2025-08-28,90,2025-08-28,89,6158.25
附件/附件2.xlsx,光伏发电实际功率,241,92,2025-08-28,15:10,2025-08-28 15:10:00,2025-08-28 15:20:00,2025-08-28 15:20:00,2025-08-28,91,2025-08-28,90,5722.8445
附件/附件2.xlsx,光伏发电实际功率,241,93,2025-08-28,15:20,2025-08-28 15:20:00,2025-08-28 15:30:00,2025-08-28 15:30:00,2025-08-28,92,2025-08-28,91,5604.8749
附件/附件2.xlsx,光伏发电实际功率,241,94,2025-08-28,15:30,2025-08-28 15:30:00,2025-08-28 15:40:00,2025-08-28 15:40:00,2025-08-28,93,2025-08-28,92,5696.25
附件/附件2.xlsx,光伏发电实际功率,241,95,2025-08-28,15:40,2025-08-28 15:40:00,2025-08-28 15:50:00,2025-08-28 15:50:00,2025-08-28,94,2025-08-28,93,5358.0574
附件/附件2.xlsx,光伏发电实际功率,241,96,2025-08-28,15:50,2025-08-28 15:50:00,2025-08-28 16:00:00,2025-08-28 16:00:00,2025-08-28,95,2025-08-28,94,4951.3781
附件/附件2.xlsx,光伏发电实际功率,241,97,2025-08-28,16:00,2025-08-28 16:00:00,2025-08-28 16:10:00,2025-08-28 16:10:00,2025-08-28,96,2025-08-28,95,4637.775
附件/附件2.xlsx,光伏发电实际功率,241,98,2025-08-28,16:10,2025-08-28 16:10:00,2025-08-28 16:20:00,2025-08-28 16:20:00,2025-08-28,97,2025-08-28,96,4212.0225
附件/附件2.xlsx,光伏发电实际功率,241,99,2025-08-28,16:20,2025-08-28 16:20:00,2025-08-28 16:30:00,2025-08-28 16:30:00,2025-08-28,98,2025-08-28,97,3826.2907
附件/附件2.xlsx,光伏发电实际功率,241,100,2025-08-28,16:30,2025-08-28 16:30:00,2025-08-28 16:40:00,2025-08-28 16:40:00,2025-08-28,99,2025-08-28,98,3543.75
附件/附件2.xlsx,光伏发电实际功率,241,101,2025-08-28,16:40,2025-08-28 16:40:00,2025-08-28 16:50:00,2025-08-28 16:50:00,2025-08-28,100,2025-08-28,99,3238.2081
附件/附件2.xlsx,光伏发电实际功率,241,102,2025-08-28,16:50,2025-08-28 16:50:00,2025-08-28 17:00:00,2025-08-28 17:00:00,2025-08-28,101,2025-08-28,100,2769.1296
附件/附件2.xlsx,光伏发电实际功率,241,103,2025-08-28,17:00,2025-08-28 17:00:00,2025-08-28 17:10:00,2025-08-28 17:10:00,2025-08-28,102,2025-08-28,101,2212.2375
附件/附件2.xlsx,光伏发电实际功率,241,104,2025-08-28,17:10,2025-08-28 17:10:00,2025-08-28 17:20:00,2025-08-28 17:20:00,2025-08-28,103,2025-08-28,102,1799.4116
附件/附件2.xlsx,光伏发电实际功率,241,105,2025-08-28,17:20,2025-08-28 17:20:00,2025-08-28 17:30:00,2025-08-28 17:30:00,2025-08-28,104,2025-08-28,103,1515.8029
附件/附件2.xlsx,光伏发电实际功率,241,106,2025-08-28,17:30,2025-08-28 17:30:00,2025-08-28 17:40:00,2025-08-28 17:40:00,2025-08-28,105,2025-08-28,104,1281.5625
附件/附件2.xlsx,光伏发电实际功率,241,107,2025-08-28,17:40,2025-08-28 17:40:00,2025-08-28 17:50:00,2025-08-28 17:50:00,2025-08-28,106,2025-08-28,105,1032.8396
附件/附件2.xlsx,光伏发电实际功率,241,108,2025-08-28,17:50,2025-08-28 17:50:00,2025-08-28 18:00:00,2025-08-28 18:00:00,2025-08-28,107,2025-08-28,106,772.8151
附件/附件2.xlsx,光伏发电实际功率,241,109,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:10:00,2025-08-28 18:10:00,2025-08-28,108,2025-08-28,107,506.55
附件/附件2.xlsx,光伏发电实际功率,241,110,2025-08-28,18:10,2025-08-28 18:10:00,2025-08-28 18:20:00,2025-08-28 18:20:00,2025-08-28,109,2025-08-28,108,243.3742
附件/附件2.xlsx,光伏发电实际功率,241,111,2025-08-28,18:20,2025-08-28 18:20:00,2025-08-28 18:30:00,2025-08-28 18:30:00,2025-08-28,110,2025-08-28,109,65.9354
附件/附件2.xlsx,光伏发电实际功率,241,112,2025-08-28,18:30,2025-08-28 18:30:00,2025-08-28 18:40:00,2025-08-28 18:40:00,2025-08-28,111,2025-08-28,110,0.0
附件/附件2.xlsx,光伏发电实际功率,241,113,2025-08-28,18:40,2025-08-28 18:40:00,2025-08-28 18:50:00,2025-08-28 18:50:00,2025-08-28,112,2025-08-28,111,0.0
附件/附件2.xlsx,光伏发电实际功率,241,114,2025-08-28,18:50,2025-08-28 18:50:00,2025-08-28 19:00:00,2025-08-28 19:00:00,2025-08-28,113,2025-08-28,112,1.7855
附件/附件2.xlsx,光伏发电实际功率,241,115,2025-08-28,19:00,2025-08-28 19:00:00,2025-08-28 19:10:00,2025-08-28 19:10:00,2025-08-28,114,2025-08-28,113,0.0
附件/附件2.xlsx,光伏发电实际功率,241,116,2025-08-28,19:10,2025-08-28 19:10:00,2025-08-28 19:20:00,2025-08-28 19:20:00,2025-08-28,115,2025-08-28,114,0.0
附件/附件2.xlsx,光伏发电实际功率,241,117,2025-08-28,19:20,2025-08-28 19:20:00,2025-08-28 19:30:00,2025-08-28 19:30:00,2025-08-28,116,2025-08-28,115,0.1282
附件/附件2.xlsx,光伏发电实际功率,241,118,2025-08-28,19:30,2025-08-28 19:30:00,2025-08-28 19:40:00,2025-08-28 19:40:00,2025-08-28,117,2025-08-28,116,0.0
