date,interval,start_slot,end_slot,emergency_kWh
2025-10-29,06:50-10:30,41,63,1388.8014880952378
2025-10-29,13:40-15:30,82,93,627.9494297619046
2025-10-29,15:40-16:10,94,97,75.15682559523805
2025-10-29,16:20-16:50,98,101,91.92072083333323
2025-10-29,17:10-18:20,103,110,93.52185238095251
2025-10-29,18:30-19:10,111,115,82.29143154761869
2025-10-29,20:00-21:30,120,129,117.1246583333334
2025-10-29,21:50-22:40,131,136,54.74095416666671
2025-10-29,23:40-24:00,142,144,11.32187916666669
2025-10-30,00:00-00:10,0,1,6.416962499999954
2025-10-30,00:40-01:10,4,7,34.24208333333331
2025-10-30,02:50-03:30,17,21,78.25029999999992
2025-10-30,03:50-04:10,23,25,57.05069583333341
2025-10-30,04:40-04:50,28,29,15.253566666666643
2025-10-30,06:00-06:20,36,38,40.741032738095214
2025-10-30,06:30-06:50,39,41,62.40564107142848
2025-10-30,07:00-07:50,42,47,119.56084642857121
2025-10-30,08:00-08:30,48,51,149.7919833333333
2025-10-30,08:50-09:00,53,54,8.476964285714189
2025-10-30,14:10-14:30,85,87,38.00609821428574
2025-10-30,14:50-15:10,89,91,44.168055952380826
2025-10-30,15:20-17:10,92,103,370.4511279761898
2025-10-30,17:20-18:00,104,108,44.712815476190485
2025-10-30,18:20-18:40,110,112,73.25330416666645
2025-10-30,20:00-20:20,120,122,36.64228333333347
2025-10-30,20:40-21:00,124,126,34.70155833333342
2025-10-30,21:20-21:40,128,130,51.437674999999786
2025-10-30,21:50-22:00,131,132,14.565416666666579
2025-10-30,22:30-22:50,135,137,14.14997500000004
2025-10-30,23:00-24:00,138,144,91.7044125000001
2025-10-31,00:00-00:40,0,4,27.706650000000025
2025-10-31,00:50-01:00,5,6,12.374583333333305
2025-10-31,01:20-01:40,8,10,20.078675000000032
2025-10-31,02:50-03:20,17,20,24.485145833333206
2025-10-31,03:40-04:10,22,25,24.264487500000087
2025-10-31,04:30-04:50,27,29,30.195305357142843
2025-10-31,05:10-05:40,31,34,94.7045232142857
2025-10-31,06:10-07:40,37,46,206.55701488095224
2025-10-31,08:00-08:20,48,50,21.88611369047612
2025-10-31,15:20-17:00,92,102,441.3075702380952
2025-10-31,17:20-17:30,104,105,16.0383333333333
2025-10-31,17:50-18:50,107,113,106.74333214285713
2025-10-31,19:20-19:50,116,119,68.87128333333328
2025-10-31,20:00-20:20,120,122,14.180379166666683
2025-10-31,20:50-21:40,125,130,52.48660833333332
2025-10-31,21:50-22:20,131,134,70.77465416666666
2025-10-31,22:30-22:40,135,136,4.435137499999939
2025-10-31,23:40-23:50,142,143,8.635679166666648
2025-11-01,01:40-02:10,10,13,65.58937083333325
2025-11-01,02:30-03:40,15,22,238.3033166666665
2025-11-01,04:20-04:40,26,28,14.72476011904763
2025-11-01,05:10-05:50,31,35,48.188388095238054
2025-11-01,06:50-07:00,41,42,9.803154761904807
2025-11-01,07:20-07:50,44,47,121.72553690476184
2025-11-01,15:20-16:30,92,99,184.32288095238093
2025-11-01,16:40-17:30,100,105,149.4202476190477
2025-11-01,19:30-19:40,117,118,2.6601166666666813
2025-11-01,20:30-21:00,123,126,48.46675416666659
2025-11-01,21:20-22:20,128,134,83.41323333333327
2025-11-01,22:40-23:30,136,141,33.62052499999999
2025-11-01,23:50-24:00,143,144,2.6979166666666288
2025-11-02,00:00-00:10,0,1,5.67860416666656
2025-11-02,00:30-01:00,3,6,19.948108333333266
2025-11-02,01:20-03:20,8,20,166.22335833333375
2025-11-02,04:30-05:20,27,32,86.4338940476191
2025-11-02,05:40-05:50,34,35,10.413387499999999
2025-11-02,06:30-10:10,39,61,915.7267160714287
2025-11-02,13:20-14:20,80,86,218.03751071428573
2025-11-02,15:00-15:20,90,92,17.33898511904755
2025-11-02,15:50-16:00,95,96,6.16791666666677
2025-11-02,16:20-17:10,98,103,108.65752142857116
2025-11-02,18:20-19:50,110,119,195.11630119047663
2025-11-02,20:10-21:00,121,126,70.79733333333331
2025-11-02,21:40-22:20,130,134,58.21685833333322
2025-11-02,22:50-23:10,137,139,15.527537499999994
2025-11-02,23:30-23:50,141,143,2.520633333333535
2025-11-03,00:10-00:30,1,3,26.00117083333339
2025-11-03,00:40-01:10,4,7,25.223945833333346
2025-11-03,01:20-01:50,8,11,56.098104166666644
2025-11-03,02:10-02:40,13,16,42.0019708333333
2025-11-03,02:50-03:30,17,21,62.96992499999999
2025-11-03,03:50-04:10,23,25,42.504095833333395
2025-11-03,04:30-04:50,27,29,10.30270952380954
2025-11-03,05:00-05:20,30,32,84.5253142857141
2025-11-03,05:50-06:00,35,36,16.297083333333376
2025-11-03,06:30-07:10,39,43,87.75461726190497
2025-11-03,08:30-08:40,51,52,0.631731547619097
2025-11-03,09:10-10:20,55,62,313.83576011904734
2025-11-03,13:50-14:00,83,84,0.06601190476173358
2025-11-03,15:10-17:20,91,104,319.80987916666606
2025-11-03,17:40-18:20,106,110,92.65264166666657
2025-11-03,20:40-20:50,124,125,9.822100000000091
2025-11-03,21:50-22:30,131,135,25.966029166666544
2025-11-03,22:40-23:00,136,138,15.86790416666679
2025-11-03,23:30-24:00,141,144,86.8175124999998
2025-11-04,00:00-00:20,0,2,35.38877500000001
2025-11-04,00:30-00:50,3,5,57.16232500000001
2025-11-04,02:10-02:30,13,15,19.000320833333262
2025-11-04,02:50-03:00,17,18,0.5574999999998909
2025-11-04,03:20-04:30,20,27,119.72502916666667
2025-11-04,05:00-05:30,30,33,18.93504345238091
2025-11-04,05:40-07:00,34,42,188.66105654761884
2025-11-04,07:20-08:00,44,48,57.76161488095238
2025-11-04,09:40-10:20,58,62,160.89611011904796
2025-11-04,14:00-14:10,84,85,25.36371964285732
2025-11-04,14:40-14:50,88,89,2.042794047618827
2025-11-04,15:40-16:40,94,100,92.90045714285748
2025-11-04,17:00-20:30,102,123,416.73738988095306
2025-11-04,20:50-21:20,125,128,66.09199999999987
2025-11-04,22:00-22:20,132,134,45.77759166666692
2025-11-04,23:30-24:00,141,144,29.132016666666686
2025-11-05,00:10-00:50,1,5,82.82123750000005
2025-11-05,01:10-01:40,7,10,67.2551291666665
2025-11-05,02:00-02:50,12,17,28.83569583333349
2025-11-05,03:00-03:20,18,20,26.778120833333332
2025-11-05,03:50-04:00,23,24,11.579583333333403
2025-11-05,04:40-05:40,28,34,89.56076547619011
2025-11-05,06:00-07:20,36,44,181.6341654761909
2025-11-05,07:30-10:10,45,61,556.3911976190474
2025-11-05,14:20-17:30,86,105,631.7486904761907
2025-11-05,17:50-18:10,107,109,50.415378571428505
2025-11-05,18:30-18:50,111,113,39.98017857142872
2025-11-05,19:10-19:20,115,116,3.381998214285886
2025-11-05,20:50-21:00,125,126,22.786249999999995
2025-11-05,21:40-23:00,130,138,171.7790541666667
2025-11-05,23:20-23:40,140,142,12.010658333333367
2025-11-06,00:10-00:50,1,5,39.92472083333337
2025-11-06,01:00-01:10,6,7,2.1466083333332335
2025-11-06,01:30-02:00,9,12,62.397416666666686
2025-11-06,02:20-03:10,14,19,74.17752500000017
2025-11-06,03:40-04:10,22,25,29.12947916666667
2025-11-06,05:10-06:00,31,36,126.62921250000011
2025-11-06,06:30-10:40,39,64,2106.2936071428567
2025-11-06,13:40-13:50,82,83,2.5201666666666824
2025-11-06,16:10-17:10,97,103,72.81937380952354
2025-11-06,17:30-18:50,105,113,102.99479404761883
2025-11-06,20:10-21:50,121,131,179.8248375000004
2025-11-06,22:00-22:30,132,135,46.502262499999915
2025-11-06,22:50-23:40,137,142,133.9097916666666
2025-11-07,00:20-00:50,2,5,25.56915416666658
2025-11-07,01:00-02:50,6,17,204.28514999999982
2025-11-07,03:30-04:00,21,24,35.66850000000005
2025-11-07,04:20-04:30,26,27,0.4733333333333576
2025-11-07,05:10-05:30,31,33,19.69014226190467
2025-11-07,06:00-08:30,36,51,730.2033547619046
2025-11-07,08:50-09:00,53,54,20.13499999999999
2025-11-07,17:00-18:30,102,111,178.9606607142856
2025-11-07,19:30-20:00,117,120,48.36233333333348
2025-11-07,20:10-20:40,121,124,55.77199999999999
2025-11-07,22:10-23:20,133,140,60.632766666666896
2025-11-07,23:50-24:00,143,144,20.887916666666626
2025-11-08,00:00-00:20,0,2,83.26460833333334
2025-11-08,01:00-01:40,6,10,69.85596666666663
2025-11-08,02:10-02:40,13,16,40.09435416666673
2025-11-08,02:50-03:20,17,20,37.59972083333321
2025-11-08,04:20-04:40,26,28,30.86625833333335
2025-11-08,05:40-06:50,34,41,92.51607857142875
2025-11-08,07:00-08:00,42,48,36.04539821428554
2025-11-08,15:30-15:40,93,94,5.6805547619048085
2025-11-08,16:10-16:40,97,100,74.97672559523795
2025-11-08,16:50-17:40,101,106,55.885885119047714
2025-11-08,18:40-19:50,112,119,91.64118928571406
2025-11-08,20:30-20:50,123,125,42.44589583333334
2025-11-08,21:20-21:40,128,130,28.044045833333314
2025-11-08,22:00-22:20,132,134,46.800729166666656
2025-11-08,23:20-23:30,140,141,3.5808333333334303
2025-11-09,00:20-00:40,2,4,43.358083333333525
2025-11-09,00:50-01:00,5,6,0.5183333333333167
2025-11-09,01:10-01:40,7,10,67.33527499999991
2025-11-09,02:00-02:20,12,14,38.1269208333332
2025-11-09,02:40-02:50,16,17,1.2133999999999787
2025-11-09,03:10-04:40,19,28,93.70876249999992
2025-11-09,05:00-05:20,30,32,37.87766904761895
2025-11-09,05:40-06:00,34,36,20.07802023809529
2025-11-09,06:40-08:50,40,53,358.9302130952381
2025-11-09,09:10-09:40,55,58,40.41373035714315
2025-11-09,10:10-10:20,61,62,10.47026488095237
2025-11-09,13:50-17:40,83,106,1361.0601315476194
2025-11-09,17:50-18:10,107,109,18.18694523809529
2025-11-09,18:30-18:50,111,113,50.6773511904762
2025-11-09,19:30-20:00,117,120,28.245741666666845
2025-11-09,20:10-20:20,121,122,0.08140833333334285
2025-11-09,20:40-21:20,124,128,78.19153749999975
2025-11-09,21:40-21:50,130,131,1.2114291666666759
2025-11-09,22:00-22:50,132,137,41.779541666666546
2025-11-09,23:50-24:00,143,144,14.818749999999909
2025-11-10,00:20-00:40,2,4,67.63078749999988
2025-11-10,01:10-01:40,7,10,81.8560583333333
2025-11-10,01:50-02:00,11,12,5.12083333333328
2025-11-10,02:40-03:00,16,18,21.710050000000138
2025-11-10,03:20-03:30,20,21,8.051249999999982
2025-11-10,03:50-04:50,23,29,112.40627916666688
2025-11-10,05:40-06:10,34,37,29.300605357142672
2025-11-10,06:30-09:30,39,57,992.3678458333334
2025-11-10,10:10-11:00,61,66,94.77000595238118
2025-11-10,13:40-17:20,82,104,1307.1500785714288
2025-11-10,17:30-17:50,105,107,37.66044226190479
2025-11-10,18:00-18:20,108,110,95.42273869047631
2025-11-10,18:30-19:00,111,114,65.5199857142859
2025-11-10,19:10-19:30,115,117,13.887774999999806
2025-11-10,19:50-20:20,119,122,35.187604166666574
2025-11-10,20:40-21:00,124,126,54.58665416666679
2025-11-10,21:20-22:00,128,132,103.02694999999983
2025-11-10,22:50-23:00,137,138,3.4112499999999955
2025-11-10,23:20-23:40,140,142,27.17724583333336
2025-11-11,00:00-00:30,0,3,31.20772083333327
2025-11-11,00:50-01:10,5,7,19.485370833333377
2025-11-11,01:30-02:00,9,12,50.978124999999864
2025-11-11,02:30-02:50,15,17,3.8753875000001017
2025-11-11,03:20-03:50,20,23,22.798370833333365
2025-11-11,05:00-05:20,30,32,20.545735119047663
2025-11-11,06:10-07:50,37,47,217.14084821428537
2025-11-11,08:10-08:30,49,51,42.217250595237715
2025-11-11,08:50-10:20,53,62,374.1016095238095
2025-11-11,14:00-16:50,84,101,696.7532327380951
2025-11-11,17:00-17:30,102,105,75.59216547619064
2025-11-11,17:50-18:40,107,112,79.59853809523781
2025-11-11,19:10-19:20,115,116,13.99433333333343
2025-11-11,19:30-20:10,117,121,46.271108333333245
2025-11-11,20:50-21:00,125,126,1.0162499999999
2025-11-11,21:20-22:30,128,135,102.39922499999989
2025-11-11,23:00-23:30,138,141,64.23521666666682
2025-11-11,23:50-24:00,143,144,23.98333333333335
2025-11-12,00:20-00:30,2,3,16.556666666666615
2025-11-12,01:00-01:10,6,7,5.069458333333273
2025-11-12,01:50-02:10,11,13,1.9730291666664925
2025-11-12,02:30-02:40,15,16,1.0155041666666875
2025-11-12,03:00-03:20,18,20,21.21522499999992
2025-11-12,03:40-04:00,22,24,19.910604166666644
2025-11-12,04:20-05:00,26,30,32.45791666666673
2025-11-12,05:10-05:30,31,33,23.836977976190497
2025-11-12,06:10-06:30,37,39,85.86653690476169
2025-11-12,06:40-07:10,40,43,64.1038446428571
2025-11-12,07:20-07:40,44,46,68.86491607142847
2025-11-12,08:00-10:10,48,61,439.54672916666726
2025-11-12,10:20-10:40,62,64,1.7096023809523708
2025-11-12,13:30-14:40,81,88,383.02983571428615
2025-11-12,15:20-15:40,92,94,26.49621964285717
2025-11-12,15:50-16:20,95,98,84.71552797619029
2025-11-12,16:40-17:10,100,103,97.61108928571423
2025-11-12,17:20-17:30,104,105,17.43125000000009
2025-11-12,18:20-18:40,110,112,40.2845160714287
2025-11-12,19:10-20:40,115,124,125.6939583333334
2025-11-12,21:10-21:20,127,128,2.3581791666665595
2025-11-12,21:30-21:50,129,131,24.605170833333318
2025-11-12,22:30-22:50,135,137,51.06253749999996
2025-11-12,23:50-24:00,143,144,9.526250000000118
2025-11-13,00:10-00:30,1,3,25.094179166666777
2025-11-13,00:50-01:20,5,8,45.17175000000009
2025-11-13,01:50-02:20,11,14,47.75640833333341
2025-11-13,02:40-03:10,16,19,40.76289583333323
2025-11-13,03:20-03:30,20,21,5.45791666666662
2025-11-13,03:50-04:20,23,26,48.011049999999955
2025-11-13,04:30-05:10,27,31,54.154600595238094
2025-11-13,05:50-06:30,35,39,42.95405833333291
2025-11-13,06:40-07:10,40,43,86.81044285714268
2025-11-13,07:20-08:00,44,48,59.26418630952338
2025-11-13,13:20-15:50,80,95,1082.9632690476192
2025-11-13,16:00-17:40,96,106,288.1240309523811
2025-11-13,18:40-20:40,112,124,177.76811845238137
2025-11-13,21:00-21:20,126,128,16.272804166666788
2025-11-13,21:40-22:20,130,134,50.42519166666665
2025-11-13,22:30-22:50,135,137,19.714762500000006
2025-11-13,23:00-23:20,138,140,35.701237499999934
2025-11-14,00:10-00:40,1,4,67.79981250000009
2025-11-14,01:10-01:30,7,9,11.059162499999957
2025-11-14,01:40-02:30,10,15,83.84361666666666
2025-11-14,02:50-03:20,17,20,36.80692916666652
2025-11-14,04:20-04:30,26,27,30.020000000000095
2025-11-14,05:00-05:30,30,33,35.3249571428571
2025-11-14,05:50-06:00,35,36,5.082499999999982
2025-11-14,06:20-06:40,38,40,19.193895833333386
2025-11-14,07:00-07:40,42,46,77.81867440476185
2025-11-14,15:20-17:20,92,104,442.3220714285713
2025-11-14,17:50-18:00,107,108,7.43541666666664
2025-11-14,18:20-19:00,110,114,50.65700476190466
2025-11-14,19:50-20:10,119,121,27.101466666666738
2025-11-14,20:30-20:40,123,124,3.377370833333316
2025-11-14,21:10-21:30,127,129,21.759608333333347
2025-11-14,21:50-22:10,131,133,11.015362500000037
2025-11-14,23:30-24:00,141,144,17.794758333333334
2025-11-15,00:00-00:30,0,3,8.318787500000099
2025-11-15,00:50-01:50,5,11,35.880174999999895
2025-11-15,02:00-02:10,12,13,3.11966666666666
2025-11-15,02:40-04:20,16,26,186.6937999999999
2025-11-15,04:30-04:50,27,29,15.060263690476233
2025-11-15,05:00-05:30,30,33,21.173109523809615
2025-11-15,06:20-08:30,38,51,413.88146071428577
2025-11-15,08:50-09:10,53,55,29.450733333333343
2025-11-15,15:40-16:00,94,96,89.0229238095238
2025-11-15,16:30-16:50,99,101,11.233951190476205
2025-11-15,17:10-17:30,103,105,24.410749999999837
2025-11-15,18:00-18:20,108,110,30.61459345238086
2025-11-15,18:30-19:00,111,114,20.18399404761908
2025-11-15,19:10-19:30,115,117,9.603550000000041
2025-11-15,19:40-20:40,118,124,130.28466249999997
2025-11-15,21:00-21:10,126,127,4.3135791666666705
2025-11-15,21:40-21:50,130,131,7.336608333333288
2025-11-15,22:40-23:20,136,140,61.64830416666683
2025-11-16,00:00-00:20,0,2,28.13341249999985
2025-11-16,00:40-01:00,4,6,46.28650833333336
2025-11-16,01:50-02:00,11,12,38.06000000000006
2025-11-16,02:30-02:40,15,16,7.590066666666644
2025-11-16,03:10-03:30,19,21,35.058379166666555
2025-11-16,03:50-04:10,23,25,26.850612499999897
2025-11-16,04:30-04:50,27,29,12.150955952380968
2025-11-16,05:10-06:10,31,37,106.13916428571406
2025-11-16,06:30-07:00,39,42,81.514757738095
2025-11-16,07:10-07:50,43,47,37.31981190476233
2025-11-16,08:10-11:10,49,67,1239.7971607142856
2025-11-16,11:20-11:30,68,69,4.83833333333329
2025-11-16,13:30-14:10,81,85,125.85694880952389
2025-11-16,14:20-14:30,86,87,15.986369047619064
2025-11-16,14:50-17:10,89,103,511.3306107142857
2025-11-16,17:20-17:30,104,105,7.9208333333333485
2025-11-16,17:40-18:10,106,109,82.1729928571425
2025-11-16,18:30-18:50,111,113,21.149112499999887
2025-11-16,19:20-19:50,116,119,36.15967500000022
2025-11-16,20:20-20:50,122,125,80.89251666666689
2025-11-16,21:20-21:30,128,129,18.903749999999945
2025-11-16,22:00-23:30,132,141,90.89622916666679
2025-11-16,23:40-24:00,142,144,44.1323083333333
2025-11-17,00:40-01:20,4,8,127.89337083333317
2025-11-17,01:40-02:10,10,13,74.48639166666658
2025-11-17,02:50-03:10,17,19,45.11754999999994
2025-11-17,03:20-03:50,20,23,19.630124999999794
2025-11-17,04:30-04:50,27,29,24.91708511904767
2025-11-17,05:00-05:20,30,32,81.86454285714274
2025-11-17,06:20-10:00,38,60,700.6471255952382
2025-11-17,10:30-10:50,63,65,55.801486309523625
2025-11-17,14:10-14:20,85,86,12.07273690476191
2025-11-17,15:10-15:20,91,92,8.084733333333475
2025-11-17,16:20-17:10,98,103,138.7853958333336
2025-11-17,17:20-17:40,104,106,11.447906547618913
2025-11-17,18:20-18:30,110,111,2.884166666666715
2025-11-17,18:50-19:00,113,114,1.9974999999999454
2025-11-17,19:10-19:30,115,117,20.770220833333155
2025-11-17,20:20-20:50,122,125,40.92393750000031
2025-11-17,21:30-22:30,129,135,79.15407916666675
2025-11-17,23:00-23:20,138,140,36.31955833333336
2025-11-18,00:00-00:20,0,2,31.205562500000042
2025-11-18,00:40-01:30,4,9,104.95317083333327
2025-11-18,02:00-02:10,12,13,16.375575000000026
2025-11-18,02:40-02:50,16,17,0.023066666666636593
2025-11-18,03:00-03:30,18,21,49.112012500000105
2025-11-18,04:00-04:20,24,26,54.85239999999999
2025-11-18,04:30-04:50,27,29,31.264113095238145
2025-11-18,05:00-05:10,30,31,14.402412499999969
2025-11-18,06:40-06:50,40,41,8.664632142857158
2025-11-18,07:00-07:20,42,44,25.198293452380767
2025-11-18,07:50-08:50,47,53,62.53297738095239
2025-11-18,10:10-11:00,61,66,122.41975119047629
2025-11-18,12:50-15:40,77,94,892.3208446428571
2025-11-18,15:50-17:20,95,104,262.2412095238093
2025-11-18,18:50-19:30,113,117,21.203671428571283
2025-11-18,20:40-21:10,124,127,74.10302083333318
2025-11-18,21:20-21:30,128,129,0.9954166666667561
2025-11-18,21:50-22:00,131,132,22.703333333333376
2025-11-18,22:20-23:00,134,138,104.50784583333348
2025-11-18,23:30-23:50,141,143,22.928233333333537
2025-11-19,00:00-00:20,0,2,12.64227500000004
2025-11-19,00:30-01:10,3,7,66.4969625
2025-11-19,01:20-02:30,8,15,96.2010333333335
2025-11-19,03:00-03:30,18,21,118.02088749999996
2025-11-19,03:50-04:00,23,24,32.59749999999997
2025-11-19,04:30-05:10,27,31,49.567010119047836
2025-11-19,05:40-06:00,34,36,78.15176130952398
2025-11-19,06:20-11:00,38,66,1422.5200446428573
2025-11-19,13:20-13:40,80,82,18.15559404761901
2025-11-19,14:00-14:30,84,87,128.4015994047619
2025-11-19,14:50-16:00,89,96,108.07230119047608
2025-11-19,16:10-16:40,97,100,88.35981607142878
2025-11-19,17:30-17:50,105,107,13.196370833333503
2025-11-19,19:00-19:10,114,115,18.076011904761913
2025-11-19,19:40-21:10,118,127,193.55490833333317
2025-11-19,22:10-23:10,133,139,114.0070291666666
2025-11-19,23:40-24:00,142,144,46.90269999999998
2025-11-20,00:00-00:30,0,3,22.299862500000017
2025-11-20,00:50-01:10,5,7,53.9597041666666
2025-11-20,01:30-01:50,9,11,15.934745833333409
2025-11-20,02:00-02:10,12,13,5.410420833333433
2025-11-20,02:30-02:50,15,17,38.89705833333335
2025-11-20,03:10-04:10,19,25,66.91544999999974
2025-11-20,04:20-04:50,26,29,56.33310952380941
2025-11-20,05:20-05:40,32,34,21.497974999999997
2025-11-20,06:50-07:20,41,44,46.31648809523813
2025-11-20,07:50-08:20,47,50,116.49594523809526
2025-11-20,08:40-09:00,52,54,22.694883333333507
2025-11-20,09:40-09:50,58,59,7.605786309523694
2025-11-20,12:50-15:40,77,94,915.8138011904769
2025-11-20,16:10-16:30,97,99,39.44720773809536
2025-11-20,16:40-17:10,100,103,93.05212380952366
2025-11-20,17:20-17:30,104,105,20.69416666666666
2025-11-20,17:50-18:20,107,110,76.69300357142868
2025-11-20,18:40-19:30,112,117,73.32634285714289
2025-11-20,20:30-21:30,123,129,135.1995666666669
2025-11-20,21:50-22:00,131,132,7.998749999999973
2025-11-20,22:20-22:40,134,136,25.554091666666636
2025-11-20,23:10-23:50,139,143,95.83361249999996
2025-11-21,00:10-00:30,1,3,16.939824999999985
2025-11-21,00:40-01:00,4,6,15.380929166666704
2025-11-21,01:30-02:20,9,14,103.19289166666664
2025-11-21,02:30-03:00,15,18,87.54630000000009
2025-11-21,03:10-04:10,19,25,194.9124541666668
2025-11-21,04:30-04:50,27,29,34.85993988095237
2025-11-21,05:30-05:50,33,35,12.856216071428491
2025-11-21,06:00-06:20,36,38,15.772679166666705
2025-11-21,06:30-08:10,39,49,216.70042976190462
2025-11-21,08:50-09:00,53,54,30.163333333333334
2025-11-21,15:10-15:30,91,93,39.35174404761915
2025-11-21,15:40-16:10,94,97,84.31125297619039
2025-11-21,16:30-17:20,99,104,39.91185714285717
2025-11-21,17:30-18:00,105,108,49.96634166666655
2025-11-21,18:50-19:10,113,115,8.629583928571492
2025-11-21,21:00-21:50,126,131,84.75641666666661
2025-11-21,22:30-22:50,135,137,44.641862499999945
2025-11-21,23:10-23:40,139,142,32.47987499999988
2025-11-22,00:00-00:20,0,2,49.16728749999987
2025-11-22,00:30-00:50,3,5,27.713833333333298
2025-11-22,02:00-02:30,12,15,44.52446250000003
2025-11-22,02:50-03:20,17,20,88.41088333333323
2025-11-22,03:30-05:30,21,33,229.01445119047634
2025-11-22,05:50-07:10,35,43,211.07930773809522
2025-11-22,07:20-08:30,44,51,168.21038988095233
2025-11-22,08:40-09:10,52,55,52.53412380952379
2025-11-22,15:30-15:50,93,95,11.7375529761905
2025-11-22,16:00-17:00,96,102,222.4149369047621
2025-11-22,17:20-18:10,104,109,32.651711309523705
2025-11-22,18:30-18:50,111,113,63.25056904761914
2025-11-22,19:20-20:20,116,122,90.13184166666679
2025-11-22,20:40-21:00,124,126,30.2087249999999
2025-11-22,21:40-22:00,130,132,10.354679166666756
2025-11-22,22:20-22:40,134,136,34.63712500000014
2025-11-22,22:50-23:20,137,140,56.654933333333304
2025-11-23,00:00-00:50,0,5,96.36347499999988
2025-11-23,01:20-01:30,8,9,8.929166666666674
2025-11-23,01:50-02:00,11,12,5.225416666666661
2025-11-23,02:50-03:00,17,18,27.120000000000005
2025-11-23,03:20-03:40,20,22,47.65416666666658
2025-11-23,04:10-04:30,25,27,36.22365416666673
2025-11-23,04:40-05:00,28,30,50.59645535714287
2025-11-23,05:20-05:50,32,35,74.14799583333343
2025-11-23,06:40-09:10,40,55,622.9693166666666
2025-11-23,09:20-11:30,56,69,1047.7232875000007
2025-11-23,15:50-16:10,95,97,3.7561952380949606
2025-11-23,16:30-17:20,99,104,55.81191904761954
2025-11-23,17:40-18:30,106,111,88.2881142857143
2025-11-23,18:50-19:10,113,115,41.06357619047617
2025-11-23,20:30-21:20,123,128,136.6779583333332
2025-11-23,22:00-22:40,132,136,41.18276250000008
2025-11-23,23:00-23:20,138,140,15.542779166666719
2025-11-23,23:50-24:00,143,144,7.100416666666661
2025-11-24,00:00-00:20,0,2,61.95977500000015
2025-11-24,00:40-01:40,4,10,72.29479166666692
2025-11-24,02:50-03:50,17,23,63.79702083333325
2025-11-24,04:30-05:00,27,30,20.663608333333286
2025-11-24,05:10-05:30,31,33,50.438613690476245
2025-11-24,05:50-06:20,35,38,69.8927934523806
2025-11-24,06:40-07:30,40,45,70.09075833333338
2025-11-24,08:40-09:00,52,54,23.313757142856957
2025-11-24,13:10-13:40,79,82,143.66733571428585
2025-11-24,14:00-15:00,84,90,212.07331190476202
2025-11-24,15:20-16:20,92,98,232.0548416666669
2025-11-24,16:30-16:50,99,101,9.959285119047536
2025-11-24,17:20-17:40,104,106,28.789332738095027
2025-11-24,18:20-19:10,110,115,74.96434940476183
2025-11-24,19:40-21:00,118,126,182.52346666666676
2025-11-24,21:20-21:30,128,129,2.6550000000000864
2025-11-24,21:50-22:00,131,132,19.67458333333343
2025-11-24,22:30-24:00,135,144,192.20510833333356
2025-11-25,00:20-00:30,2,3,8.296666666666738
2025-11-25,01:30-02:40,9,16,77.84440416666655
2025-11-25,02:50-04:20,17,26,174.75476249999986
2025-11-25,04:30-05:00,27,30,72.75703333333331
2025-11-25,06:10-06:20,37,38,4.501623809523835
2025-11-25,06:40-06:50,40,41,5.281598214285623
2025-11-25,07:30-11:30,45,69,1072.1278446428569
2025-11-25,13:10-13:40,79,82,165.4940351190474
2025-11-25,13:50-14:00,83,84,42.05136904761895
2025-11-25,15:00-15:50,90,95,43.746368452381034
2025-11-25,16:00-16:50,96,101,105.28040714285692
2025-11-25,17:20-17:50,104,107,32.63056309523813
2025-11-25,18:10-18:30,109,111,8.715308333333269
2025-11-25,18:50-19:30,113,117,39.61461666666651
2025-11-25,20:20-20:50,122,125,40.110362500000065
2025-11-25,21:20-22:00,128,132,125.20038750000003
2025-11-25,22:50-23:00,137,138,6.457083333333344
2025-11-25,23:10-23:50,139,143,81.75582083333325
2025-11-26,00:50-01:10,5,7,34.70129166666675
2025-11-26,02:00-02:50,12,17,92.58740000000012
2025-11-26,03:30-03:50,21,23,15.58645833333344
2025-11-26,04:10-04:20,25,26,7.498445833333335
2025-11-26,05:10-05:30,31,33,15.210929761904708
2025-11-26,05:40-06:20,34,38,115.12396547619039
2025-11-26,07:00-07:30,42,45,84.73862440476182
2025-11-26,07:50-08:40,47,52,171.40104404761883
2025-11-26,08:50-10:50,53,65,380.5969529761899
2025-11-26,11:00-11:20,66,68,72.16744999999992
2025-11-26,13:00-14:30,78,87,522.2227994047624
2025-11-26,14:50-15:20,89,92,108.31468928571394
2025-11-26,15:30-17:00,93,102,232.4895654761899
2025-11-26,18:10-18:20,109,110,13.751304166666614
2025-11-26,18:30-19:10,111,115,37.818189285714425
2025-11-26,20:10-20:30,121,123,28.526420833333304
2025-11-26,21:00-21:20,126,128,16.325308333333396
2025-11-26,23:00-24:00,138,144,129.47260416666666
2025-11-27,00:20-00:40,2,4,23.90960000000007
2025-11-27,01:20-01:50,8,11,37.16964999999993
2025-11-27,02:20-02:40,14,16,20.387650000000008
2025-11-27,03:10-03:30,19,21,14.439904166666793
2025-11-27,04:00-04:10,24,25,8.563254166666638
2025-11-27,04:40-05:30,28,33,69.52839523809519
2025-11-27,05:40-06:00,34,36,38.0647821428571
2025-11-27,06:20-06:30,38,39,30.50500000000011
2025-11-27,06:50-08:10,41,49,126.74599880952383
2025-11-27,09:10-09:20,55,56,0.7415458333333049
