strategy_id,date,total_cost_yuan,emergency_kWh,state_start_kWh,state_end_kWh
C75,2025-03-01,18482.217875241335,0.0,1531.7549885904762,1481.3640268661393
C75,2025-03-02,51823.22040321009,570.2631698663772,1481.3640268661393,1200.0
C75,2025-03-03,50467.17850803079,263.8916018651613,1200.0,1212.1256673826251
C75,2025-03-04,46675.05045225411,20.56926099337015,1212.1256673826251,1200.0
C75,2025-03-05,45898.310489544165,37.730218943361365,1200.0,1394.0514951193495
C75,2025-03-06,44177.75876172522,0.0,1394.0514951193495,1382.255410793476
C75,2025-03-07,17203.40678025393,0.0,1382.255410793476,1629.8535217810715
C75,2025-03-08,16520.023849688743,0.0,1629.8535217810715,1506.6868135027137
C75,2025-03-09,44231.553752845175,0.0,1506.6868135027137,1413.1304646177498
C75,2025-03-10,45805.12938985061,0.0,1413.1304646177498,1508.4661382804095
C75,2025-03-11,44698.87133711289,0.0,1508.4661382804095,1889.1774051938169
C75,2025-03-12,43530.759216267754,0.0,1889.1774051938169,1469.5306477805818
C75,2025-03-13,46561.65899706931,58.52332910545681,1469.5306477805818,1390.7604837678573
C75,2025-03-14,16816.32518917093,0.0,1390.7604837678573,1912.4593472788724
C75,2025-03-15,16346.521966522914,0.0,1912.4593472788724,1363.4177047461837
C75,2025-03-16,43877.5562312509,1.6399999999999864,1363.4177047461837,1777.7565449601116
C75,2025-03-17,40722.90064216435,105.90773639798138,1777.7565449601116,1878.6837844023426
C75,2025-03-18,43915.25065696413,0.0,1878.6837844023426,1704.2274365631445
C75,2025-03-19,41380.421723179985,0.0,1704.2274365631445,1925.2370983931978
C75,2025-03-20,43400.941025123495,205.89645546103097,1925.2370983931978,1680.4256905716531
C75,2025-03-21,15220.809102974736,0.0,1680.4256905716531,1435.9608726286413
C75,2025-03-22,16084.662746349433,0.0,1435.9608726286413,2082.603447934639
C75,2025-03-23,41439.59604045399,7.07802884349835,2082.603447934639,1481.0704797783553
C75,2025-03-24,41474.431211882904,173.29766913162726,1481.0704797783553,1823.6874055663113
C75,2025-03-25,42413.21476003767,0.0,1823.6874055663113,1434.2568510137532
C75,2025-03-26,38850.28853281314,0.0,1434.2568510137532,1623.051575462556
C75,2025-03-27,40492.585222587026,97.71641234737305,1623.051575462556,1602.1541021592416
C75,2025-03-28,15526.3134422464,0.0,1602.1541021592416,1967.7944856624538
C75,2025-03-29,14624.864425246862,0.0,1967.7944856624538,1643.7473211010351
C75,2025-03-30,38658.71340031258,0.0,1643.7473211010351,1811.1408316272514
C75,2025-03-31,38923.70184330877,0.0,1811.1408316272514,1993.02344009148
C75,2025-04-01,40704.50921008793,0.0,1993.02344009148,1565.1236259068614
C75,2025-04-02,40516.08316463386,0.0,1565.1236259068614,1524.4979050434456
C75,2025-04-03,39820.49644726838,0.0,1524.4979050434456,1622.8567615966872
C75,2025-04-04,14215.383942484028,0.0,1622.8567615966872,1760.1718775765735
C75,2025-04-05,14238.251802120893,0.0,1760.1718775765735,1587.2505046970614
C75,2025-04-06,37875.73761948288,0.0,1587.2505046970614,1439.6840242060032
C75,2025-04-07,35821.99412844063,0.0,1439.6840242060032,1638.7228626132996
C75,2025-04-08,38072.310935725676,0.0,1638.7228626132996,1380.5182991752094
C75,2025-04-09,40044.27329485746,0.0,1380.5182991752094,1577.5324091983555
C75,2025-04-10,38520.960237568135,0.0,1577.5324091983555,1803.126114611329
C75,2025-04-11,13657.93293723957,40.08246003814206,1803.126114611329,1527.7133045829532
C75,2025-04-12,14256.797170586755,0.0,1527.7133045829532,1926.5967076392278
C75,2025-04-13,35618.21614328749,0.0,1926.5967076392278,1696.129428754433
C75,2025-04-14,36759.04929468668,0.0,1696.129428754433,1522.6514416929083
C75,2025-04-15,34712.602555300844,0.0,1522.6514416929083,1721.3262731330929
C75,2025-04-16,37340.42782177109,0.0,1721.3262731330929,1549.5363688331329
C75,2025-04-17,36389.62655762633,0.0,1549.5363688331329,1809.8067687693474
C75,2025-04-18,13316.960173437496,0.0,1809.8067687693474,2052.5993430229814
C75,2025-04-19,13617.540499757162,0.0,2052.5993430229814,1892.993125777177
C75,2025-04-20,35067.161214004125,0.0,1892.993125777177,1881.8094277606033
C75,2025-04-21,34780.91788114922,0.0,1881.8094277606033,1372.0121241275804
C75,2025-04-22,35240.249938688576,0.0,1372.0121241275804,1670.3479124572737
C75,2025-04-23,34519.03630549221,0.0,1670.3479124572737,1828.8319176842974
C75,2025-04-24,34186.42813414038,0.0,1828.8319176842974,1794.7508160174245
C75,2025-04-25,12730.220520444074,0.0,1794.7508160174245,1491.0782853604835
C75,2025-04-26,13141.841265853065,0.0,1491.0782853604835,1616.6345918171853
C75,2025-04-27,33722.05797575561,0.0,1616.6345918171853,1639.3251981403585
C75,2025-04-28,38736.26715087863,0.0,1639.3251981403585,1738.8202686539048
C75,2025-04-29,34468.851653889375,0.0,1738.8202686539048,1752.5118531903856
C75,2025-04-30,32236.254482176722,0.0,1752.5118531903856,1610.4997696319351
C75,2025-05-01,44598.08928781472,1961.9373466047455,1610.4997696319351,1203.4597731110223
C75,2025-05-02,21866.22052015378,1436.698690492273,1203.4597731110223,1200.0
C75,2025-05-03,20936.047322504135,1312.3219902887452,1200.0,1200.6938668289288
C75,2025-05-04,43705.79740903968,1392.658785109706,1200.6938668289288,1202.0731855862184
C75,2025-05-05,40583.05262680717,272.4785359670357,1202.0731855862184,1208.9714507151136
C75,2025-05-06,36998.57767072933,306.1898043131365,1208.9714507151136,1317.7467341220615
C75,2025-05-07,39128.8620836246,116.45425677984178,1317.7467341220615,1331.1602951459038
C75,2025-05-08,40781.58061657564,35.99924999999996,1331.1602951459038,1907.9749500847104
C75,2025-05-09,14955.962910708022,0.0,1907.9749500847104,1583.7670008311525
C75,2025-05-10,15271.634570706396,122.63760592308637,1583.7670008311525,1281.6253609135897
C75,2025-05-11,39749.10584930927,307.62370660055933,1281.6253609135897,1269.2510844950723
C75,2025-05-12,35881.85593511234,0.0,1269.2510844950723,1629.5643260387449
C75,2025-05-13,38508.14574776842,27.215763478420968,1629.5643260387449,1661.609351351323
C75,2025-05-14,37653.88540887351,0.0,1661.609351351323,1768.4087299850125
C75,2025-05-15,38042.298739203,0.0,1768.4087299850125,2209.800089323831
C75,2025-05-16,14540.499126053242,0.0,2209.800089323831,1672.806012712789
C75,2025-05-17,14867.871875977917,0.0,1672.806012712789,1743.8125117879824
C75,2025-05-18,38117.96651282072,2.838047206457759,1743.8125117879824,1924.3023546904783
C75,2025-05-19,36529.549830780335,67.00333333333333,1924.3023546904783,1765.6781846382646
C75,2025-05-20,36723.45933417142,0.0,1765.6781846382646,1742.4817060145203
C75,2025-05-21,36489.547561399166,0.0,1742.4817060145203,1862.5958676211267
C75,2025-05-22,35948.308760384425,0.0,1862.5958676211267,2615.1903769514397
C75,2025-05-23,15507.236317747356,0.0,2615.1903769514397,2724.6886387104423
C75,2025-05-24,14713.388777388996,0.0,2724.6886387104423,2650.4112495098007
C75,2025-05-25,35606.59452312934,0.0,2650.4112495098007,2154.3954352877927
C75,2025-05-26,38132.42021053446,0.0,2154.3954352877927,2512.8828036543196
C75,2025-05-27,35166.75219761184,0.0,2512.8828036543196,2186.1588822190297
C75,2025-05-28,37402.883783313504,0.0,2186.1588822190297,2538.5333283870323
C75,2025-05-29,38115.63869033883,17.4505745388135,2538.5333283870323,2803.347841135527
C75,2025-05-30,15433.81387940608,0.0,2803.347841135527,3086.628014118858
C75,2025-05-31,15668.38952129693,0.0,3086.628014118858,3013.8730720266076
C75,2025-06-01,59959.214692783695,2034.0756623616912,3013.8730720266076,1200.0
C75,2025-06-02,51774.542301890644,576.956186719942,1200.0,1200.0
C75,2025-06-03,48848.94450668475,350.33632693519434,1200.0,1200.0
C75,2025-06-04,51968.58704107809,90.01192893053394,1200.0,1688.480239317274
C75,2025-06-05,49816.99028404694,111.70422254985215,1688.480239317274,1764.7794568513912
C75,2025-06-06,22772.881932008346,0.0,1764.7794568513912,1964.7188990084233
C75,2025-06-07,24256.88140027773,0.0,1964.7188990084233,2482.1688702481706
C75,2025-06-08,49723.86873956296,0.0,2482.1688702481706,3558.7673439242726
C75,2025-06-09,49550.31963148457,180.11143142829678,3558.7673439242726,1664.6584447657035
C75,2025-06-10,49612.73662461267,72.16961207841075,1664.6584447657035,1336.530291599423
C75,2025-06-11,53395.49356253435,51.607500485053606,1336.530291599423,1624.3273896838484
C75,2025-06-12,49876.63220961175,9.576307398732752,1624.3273896838484,1954.4354467639137
C75,2025-06-13,20849.313600438767,0.0,1954.4354467639137,2017.5569560317033
C75,2025-06-14,20161.061791636603,0.0,2017.5569560317033,1714.4161154154947
C75,2025-06-15,49664.81202399454,1.784414938339978,1714.4161154154947,2129.8659394384167
C75,2025-06-16,50404.131147045126,42.20842104986639,2129.8659394384167,2164.17063680628
C75,2025-06-17,51876.86078789196,65.15417598290651,2164.17063680628,1766.1955745709788
C75,2025-06-18,51188.65108792238,20.7953091781103,1766.1955745709788,2326.9680755499
C75,2025-06-19,50897.26371606364,88.52725303006639,2326.9680755499,2169.817231492949
C75,2025-06-20,20401.341448955704,0.0,2169.817231492949,2315.777226765733
C75,2025-06-21,19990.134909457884,0.0,2315.777226765733,2676.111511753497
C75,2025-06-22,48574.89735249,0.0,2676.111511753497,2500.4911832445528
C75,2025-06-23,47009.07636498521,0.0,2500.4911832445528,2245.386681869204
C75,2025-06-24,54138.469638199436,0.0,2245.386681869204,2431.4367834748246
C75,2025-06-25,50868.96634060452,0.0,2431.4367834748246,2361.032734728775
C75,2025-06-26,48918.42488183569,35.52928721995045,2361.032734728775,2129.2771575566076
C75,2025-06-27,20469.431651794177,0.0,2129.2771575566076,2708.5039395333224
C75,2025-06-28,19652.074096209133,0.0,2708.5039395333224,2681.2965632085434
C75,2025-06-29,50520.498345231295,0.0,2681.2965632085434,3233.9452088140147
C75,2025-06-30,50302.25975552927,0.2592323919022874,3233.9452088140147,2805.838585094775
C75,2025-07-01,69010.02130294258,2806.197163915962,2805.838585094775,1200.0
C75,2025-07-02,50434.61645535339,221.09594350058205,1200.0,1568.061334269856
C75,2025-07-03,56474.693553875804,116.68477775156695,1568.061334269856,1356.7158669688374
C75,2025-07-04,25769.659228767912,239.78678498214174,1356.7158669688374,1317.1463560662921
C75,2025-07-05,25809.59101109258,0.0,1317.1463560662921,1800.1838508410913
C75,2025-07-06,61688.76805285213,1351.4069594648136,1800.1838508410913,1200.0
C75,2025-07-07,53806.46049518634,84.14367826539751,1200.0,1864.6402369961522
C75,2025-07-08,61659.56949311897,0.0,1864.6402369961522,3829.035169446584
C75,2025-07-09,52877.04051515811,99.38294739715127,3829.035169446584,1555.9338479739915
C75,2025-07-10,51584.72457667712,176.95067995788372,1555.9338479739915,1349.4106022539227
C75,2025-07-11,25664.110480647658,0.0,1349.4106022539227,1709.6896589582602
C75,2025-07-12,25892.151322888465,0.0,1709.6896589582602,1405.966112495231
C75,2025-07-13,52952.34438956968,211.19430319274989,1405.966112495231,1244.951677666118
C75,2025-07-14,51724.277492106194,64.73310486745243,1244.951677666118,1587.6443891154338
C75,2025-07-15,52608.15787625834,0.0,1587.6443891154338,2298.5838997930446
C75,2025-07-16,51506.81737251586,71.09701845944983,2298.5838997930446,1879.8127798885675
C75,2025-07-17,52121.37072016576,32.3430673671794,1879.8127798885675,1714.4381035967128
C75,2025-07-18,29465.176722892425,0.0,1714.4381035967128,3369.5051640681722
C75,2025-07-19,25985.511315763215,0.0,3369.5051640681722,1919.9930931638685
C75,2025-07-20,52571.9878541117,17.43377109058622,1919.9930931638685,1858.454103682038
C75,2025-07-21,54346.81518050062,4.179748373203552,1858.454103682038,2386.6095876732293
C75,2025-07-22,55335.52813991919,29.57594449374517,2386.6095876732293,2389.6076989034864
C75,2025-07-23,57464.743785910105,0.0,2389.6076989034864,2769.999754765746
C75,2025-07-24,55704.33725064908,0.0,2769.999754765746,2692.0951880473885
C75,2025-07-25,24901.671986593377,0.0,2692.0951880473885,2442.2787071849853
C75,2025-07-26,25419.710919272777,0.0,2442.2787071849853,2235.7292437652513
C75,2025-07-27,53455.970450044515,0.0,2235.7292437652513,2260.32293090626
C75,2025-07-28,54767.9954812167,0.0,2260.32293090626,2052.4702858048313
C75,2025-07-29,58585.563194034556,15.13473666015841,2052.4702858048313,2944.9402964511005
C75,2025-07-30,56938.94203196377,0.0,2944.9402964511005,3043.041060648902
C75,2025-07-31,54813.15308937589,0.0,3043.041060648902,2849.377295698814
C75,2025-08-01,25151.054997721676,0.0,2849.377295698814,2749.7758172104814
C75,2025-08-02,25593.323672843697,0.0,2749.7758172104814,2735.127436929964
C75,2025-08-03,44210.61595968445,111.58049599571837,2735.127436929964,1633.2659148640075
C75,2025-08-04,48652.76939164122,18.231774840718003,1633.2659148640075,2217.081419716404
C75,2025-08-05,48141.2744454973,0.0,2217.081419716404,2208.8288473761218
C75,2025-08-06,50057.26169424196,0.0,2208.8288473761218,2204.6671525597885
C75,2025-08-07,49756.56434453763,15.5160324517459,2204.6671525597885,2002.311614857397
C75,2025-08-08,24322.561338405947,0.0,2002.311614857397,2296.635274437447
C75,2025-08-09,23522.306213784243,0.0,2296.635274437447,1803.0285004670204
C75,2025-08-10,46516.176539185566,24.16687824799942,1803.0285004670204,2033.1034203645809
C75,2025-08-11,47897.8815296002,80.67612422390152,2033.1034203645809,1713.3990964735235
C75,2025-08-12,49702.097047737465,100.09825995740766,1713.3990964735235,1765.961097855185
C75,2025-08-13,46827.37552879922,121.2956605374269,1765.961097855185,1853.6069473982207
C75,2025-08-14,48388.60482217499,115.40646625389695,1853.6069473982207,1540.8542402154621
C75,2025-08-15,23943.088358462617,0.0,1540.8542402154621,1797.5247300098715
C75,2025-08-16,24445.801950865334,0.0,1797.5247300098715,1655.9922868457181
C75,2025-08-17,47174.11497685628,169.11504151366069,1655.9922868457181,1605.8347183844992
C75,2025-08-18,46598.64500668086,163.3583754261764,1605.8347183844992,1871.3386691102583
C75,2025-08-19,46545.39276126992,123.77925565022497,1871.3386691102583,1802.196027415101
C75,2025-08-20,51213.13906167126,111.51001935309273,1802.196027415101,1612.5911084067957
C75,2025-08-21,46694.13154852074,46.514817858862784,1612.5911084067957,1585.7665455375372
C75,2025-08-22,24285.858295901286,103.107085099136,1585.7665455375372,1434.1218647396274
C75,2025-08-23,24027.246275623358,0.0,1434.1218647396274,1513.3178442069805
C75,2025-08-24,45831.97690922371,2.931589880067463,1513.3178442069805,1662.7766188796952
C75,2025-08-25,54222.27810479954,49.51629276969311,1662.7766188796952,1681.9473358100645
C75,2025-08-26,47357.13658021686,12.657133387403519,1681.9473358100645,2157.8028097474826
C75,2025-08-27,49742.92976194835,31.109463692262125,2157.8028097474826,1503.2507493963253
C75,2025-08-28,51433.15332840556,106.92973236646117,1503.2507493963253,1552.4238238892688
C75,2025-08-29,25240.339797131102,0.0,1552.4238238892688,1909.9331845181487
C75,2025-08-30,23667.396864119248,0.0,1909.9331845181487,1283.9133045980248
C75,2025-08-31,47378.91762187655,69.7794611630253,1283.9133045980248,1966.6986297779524
C75,2025-09-01,47870.93214049767,0.0,1966.6986297779524,5295.520231681919
C75,2025-09-02,44702.38382751204,0.0,5295.520231681919,4960.082335710808
C75,2025-09-03,44390.13278976627,0.0,4960.082335710808,4646.902981480068
C75,2025-09-04,42113.6317372998,838.0434904828008,4646.902981480068,2701.345785164729
C75,2025-09-05,19489.97621184706,0.0,2701.345785164729,3261.9611853194333
C75,2025-09-06,16783.426411145552,0.0,3261.9611853194333,2131.3301264440815
C75,2025-09-07,41494.58334544549,411.5033170358198,2131.3301264440815,1966.4077773245288
C75,2025-09-08,51448.27393949964,2466.932554356282,1966.4077773245288,1200.0
C75,2025-09-09,40635.342574426104,161.69619815028273,1200.0,2601.7052067922477
C75,2025-09-10,44816.63523100626,52.94799280505934,2601.7052067922477,2569.060801224517
C75,2025-09-11,41094.891415169244,0.0,2569.060801224517,2346.1015066637456
C75,2025-09-12,19026.183114702497,0.0,2346.1015066637456,2543.426746653272
C75,2025-09-13,17975.70727201331,0.0,2543.426746653272,2100.379119402054
C75,2025-09-14,44366.491052190846,0.0,2100.379119402054,1689.615406912771
C75,2025-09-15,40814.65005843932,469.47539890893535,1689.615406912771,1577.8804281980822
C75,2025-09-16,44020.47349158398,8.238266666666618,1577.8804281980822,1470.2328759127017
C75,2025-09-17,42353.6245810179,7.62916666666672,1470.2328759127017,1444.4413830750507
C75,2025-09-18,43157.07031157902,156.24218012606224,1444.4413830750507,1283.7301471528647
C75,2025-09-19,18897.27336493845,0.0,1283.7301471528647,2233.304776507698
C75,2025-09-20,18120.31477233828,42.40488011881776,2233.304776507698,1742.7384353963457
C75,2025-09-21,42694.47883694487,104.74802222161422,1742.7384353963457,1551.5477495370644
C75,2025-09-22,43849.72493961132,19.555899999999838,1551.5477495370644,1303.712319653436
C75,2025-09-23,44552.93148047074,141.4680661417171,1303.712319653436,1446.7410032135624
C75,2025-09-24,42622.494770502584,0.0,1446.7410032135624,1866.587368199138
C75,2025-09-25,43686.550914119274,22.25972404712727,1866.587368199138,1224.636942309907
C75,2025-09-26,18744.113086692803,6.756495751986211,1224.636942309907,1870.1103488834488
C75,2025-09-27,18920.012647918997,45.50146970265662,1870.1103488834488,1222.6347983488354
C75,2025-09-28,45134.23111018741,5.868333333333226,1222.6347983488354,1579.5266256409298
C75,2025-09-29,48657.74211681331,858.0155498366594,1579.5266256409298,1265.657197856714
C75,2025-09-30,46135.57475649832,103.22635882888851,1265.657197856714,1212.3533481000816
C75,2025-10-01,40300.71056473357,0.0,1212.3533481000816,3071.4840247533316
C75,2025-10-02,41027.42906121041,0.0,3071.4840247533316,2922.822510550224
C75,2025-10-03,16206.353672249088,0.0,2922.822510550224,3094.931698144516
C75,2025-10-04,16389.637863086515,0.0,3094.931698144516,2414.2631946415427
C75,2025-10-05,39795.681437903266,0.0,2414.2631946415427,2149.1420159175796
C75,2025-10-06,39711.63584992542,0.0,2149.1420159175796,2032.8444407081768
C75,2025-10-07,40674.200306384155,0.0,2032.8444407081768,2186.6381569426567
C75,2025-10-08,39843.436189540764,511.4594375724458,2186.6381569426567,1292.5109212078219
C75,2025-10-09,41674.45667133349,153.22135351841547,1292.5109212078219,1454.9412757405444
C75,2025-10-10,16531.42221130849,0.0,1454.9412757405444,1418.8768939655527
C75,2025-10-11,16767.473788906438,25.50611114797772,1418.8768939655527,1551.9283152912928
C75,2025-10-12,40218.420148590696,20.929933333333224,1551.9283152912928,1417.570115695005
C75,2025-10-13,41209.678684084414,0.0,1417.570115695005,1678.5256516534162
C75,2025-10-14,42138.706605713116,0.0,1678.5256516534162,1333.9234587674555
C75,2025-10-15,42902.50455320262,0.0,1333.9234587674555,1575.813363170866
C75,2025-10-16,43273.6965873302,0.0,1575.813363170866,1588.4041400906174
C75,2025-10-17,17025.438321131984,0.0,1588.4041400906174,1481.4787149450335
C75,2025-10-18,17294.450327838767,0.0,1481.4787149450335,1869.265869743571
C75,2025-10-19,43353.646231907886,26.801932123722896,1869.265869743571,1443.4456618755883
C75,2025-10-20,45611.86069150212,0.0,1443.4456618755883,1332.0437839126078
C75,2025-10-21,46141.58332554231,0.0,1332.0437839126078,1658.6146972693732
C75,2025-10-22,45351.36237089354,206.33214285451706,1658.6146972693732,1294.682630557808
C75,2025-10-23,47178.870876361485,0.0,1294.682630557808,1435.462009096192
C75,2025-10-24,18177.803473091168,131.731688824223,1435.462009096192,1402.648966811985
C75,2025-10-25,17566.00375767338,0.0,1402.648966811985,1350.9371258145065
C75,2025-10-26,45329.591021199325,0.0,1350.9371258145065,1654.7940267767653
C75,2025-10-27,46624.64007171153,10.425936116709181,1654.7940267767653,1410.9474322179885
C75,2025-10-28,46496.528400696894,0.0,1410.9474322179885,1611.1987689254186
C75,2025-10-29,49631.18627132875,259.2297563671019,1611.1987689254186,1288.7407855294211
C75,2025-10-30,45011.78089805977,36.722065452341965,1288.7407855294211,1215.4532281323
C75,2025-10-31,18799.064035454667,86.25132451900922,1215.4532281323,1483.6409461781202
C75,2025-11-01,18123.379734879552,0.0,1483.6409461781202,1797.9624077454848
C75,2025-11-02,50146.208922749334,216.26972667942601,1797.9624077454848,1426.1854362501688
C75,2025-11-03,48949.94357737923,0.0,1426.1854362501688,1697.264056858858
C75,2025-11-04,47516.16157822595,90.49790606626493,1697.264056858858,1369.9425842162643
C75,2025-11-05,49593.286977234646,0.0,1369.9425842162643,1647.601300697323
C75,2025-11-06,49854.874513970615,0.0,1647.601300697323,1341.534163565471
C75,2025-11-07,18694.444505862706,0.0,1341.534163565471,1693.7128339707062
C75,2025-11-08,18694.464469690676,0.0,1693.7128339707062,1780.4898007156314
C75,2025-11-09,49221.23964173803,0.0,1780.4898007156314,1563.4072475034268
C75,2025-11-10,51973.53470828337,0.0,1563.4072475034268,1428.8661974523227
C75,2025-11-11,50841.56695667561,1.0027956012334016,1428.8661974523227,1637.2384463727412
C75,2025-11-12,50573.89778739431,0.0,1637.2384463727412,1655.3498511957098
C75,2025-11-13,50195.67964520786,2.0105333333332283,1655.3498511957098,1644.824670692528
C75,2025-11-14,19105.042232682197,0.0,1644.824670692528,1992.3504228554445
C75,2025-11-15,20262.30812209337,0.0,1992.3504228554445,1690.7628628823059
C75,2025-11-16,51363.67515594957,0.0,1690.7628628823059,1546.4694340969302
C75,2025-11-17,52347.4590322474,0.0,1546.4694340969302,1815.806348944682
C75,2025-11-18,50947.566777259286,0.0,1815.806348944682,1380.2158219704174
C75,2025-11-19,53533.61862888325,0.0,1380.2158219704174,1521.9916349947766
C75,2025-11-20,51181.35560848871,0.0,1521.9916349947766,1649.4336981441809
C75,2025-11-21,19735.42105712347,0.0,1649.4336981441809,1976.1471264800057
C75,2025-11-22,21326.927210266524,0.0,1976.1471264800057,1790.6941663430773
C75,2025-11-23,52056.62975138734,0.0,1790.6941663430773,1656.4459737094223
C75,2025-11-24,50808.14744394983,18.839666666666517,1656.4459737094223,1387.5206832429983
C75,2025-11-25,55797.11458698431,0.0,1387.5206832429983,1671.042198010702
C75,2025-11-26,54433.369432453466,32.993166666666525,1671.042198010702,1970.3856902033856
C75,2025-11-27,52839.289905930484,0.0,1970.3856902033856,1865.985900689818
C75,2025-11-28,20184.477614834854,0.0,1865.985900689818,1956.2226177543619
C75,2025-11-29,23343.24477535405,0.0,1956.2226177543619,1766.5941005886198
C75,2025-11-30,55235.55855172521,6.0628333333332876,1766.5941005886198,1544.1868872318619
C75,2025-12-01,74553.43653529415,3381.540259405595,1544.1868872318619,1638.064605778692
C75,2025-12-02,72400.35450767547,2493.0690138547366,1638.064605778692,1270.0611056759844
C75,2025-12-03,68589.89303245398,1789.9220093424258,1270.0611056759844,1583.8227647722983
C75,2025-12-04,67226.0273254061,983.5492368504109,1583.8227647722983,2537.074622882743
C75,2025-12-05,26170.62169867093,0.0,2537.074622882743,2697.9004453483894
C75,2025-12-06,27012.84887692784,0.0,2697.9004453483894,2190.8759084217786
C75,2025-12-07,63639.138371050714,279.41386081469454,2190.8759084217786,1797.458340223571
C75,2025-12-08,66504.3331785024,0.0,1797.458340223571,2255.1734312533727
C75,2025-12-09,61556.37452599484,72.88450409457357,2255.1734312533727,1568.6759190155142
C75,2025-12-10,62363.56753818883,395.6847046094522,1568.6759190155142,1552.4279285067728
C75,2025-12-11,60971.754901672815,0.0,1552.4279285067728,1721.8426966742827
C75,2025-12-12,26909.785003612174,0.0,1721.8426966742827,1772.605620878468
C75,2025-12-13,26518.21662149328,0.0,1772.605620878468,1812.953470196596
C75,2025-12-14,63070.14764209387,430.8232781068912,1812.953470196596,1572.8692847018892
C75,2025-12-15,62366.45743893494,0.0,1572.8692847018892,1807.4745138003748
C75,2025-12-16,62583.861788142116,0.0,1807.4745138003748,1667.3265619152473
C75,2025-12-17,61931.91852380985,2.444433333333336,1667.3265619152473,1705.8634411014652
C75,2025-12-18,61080.87022677647,0.0,1705.8634411014652,1790.3833811559186
C75,2025-12-19,25945.694734348133,0.0,1790.3833811559186,1496.5493862273165
C75,2025-12-20,26300.142656538563,0.0,1496.5493862273165,1758.5153206626965
C75,2025-12-21,62833.30391945888,30.59255764680529,1758.5153206626965,1636.0663942494637
C75,2025-12-22,61607.932124551735,0.0,1636.0663942494637,1577.9621378502375
C75,2025-12-23,62135.3546530219,0.0,1577.9621378502375,1941.3026616598677
C75,2025-12-24,62033.148867961616,0.0,1941.3026616598677,1679.4196900521608
C75,2025-12-25,61654.83510581857,0.0,1679.4196900521608,1662.993758936105
C75,2025-12-26,26699.182793793098,0.0,1662.993758936105,2136.7475521808783
C75,2025-12-27,26586.68764556388,0.0,2136.7475521808783,1920.0478263350153
C75,2025-12-28,61628.064739792535,0.0,1920.0478263350153,2038.9933712284057
C75,2025-12-29,62797.587868271825,0.0,2038.9933712284057,1589.078967663114
C75,2025-12-30,62167.941772105696,0.0,1589.078967663114,1886.848729387596
C75,2025-12-31,62845.10118022944,0.0,1886.848729387596,1501.3376138672306
