target,day_index,date,n_train_days,trained,reason,n_rows,train_first,train_last,elapsed_seconds,min_singular_value,max_singular_value
pv,343,2025-12-10,56,True,,8064.0,2025-10-15,2025-12-09,0.0010513998568058014,12.950966580340372,135.53331822576723
pv,344,2025-12-11,56,True,,8064.0,2025-10-16,2025-12-10,0.0010065999813377857,12.974343172056804,134.63132232235634
pv,345,2025-12-12,56,True,,8064.0,2025-10-17,2025-12-11,0.0010367999784648418,13.00106659254263,134.07666075045478
pv,346,2025-12-13,56,True,,8064.0,2025-10-18,2025-12-12,0.0010684998705983162,13.028743933275232,133.67965421872705
pv,347,2025-12-14,56,True,,8064.0,2025-10-19,2025-12-13,0.0010746000334620476,13.092831668687646,134.08225311541526
pv,348,2025-12-15,56,True,,8064.0,2025-10-20,2025-12-14,0.0009973999112844467,13.139583779760878,134.0581387507552
pv,349,2025-12-16,56,True,,8064.0,2025-10-21,2025-12-15,0.0009975000284612179,13.192179350097463,133.87779389333608
pv,350,2025-12-17,56,True,,8064.0,2025-10-22,2025-12-16,0.0010918998159468174,13.262633435790088,133.85113881326393
pv,351,2025-12-18,56,True,,8064.0,2025-10-23,2025-12-17,0.000989799853414297,13.334781821155568,133.133801234078
pv,352,2025-12-19,56,True,,8064.0,2025-10-24,2025-12-18,0.000965300016105175,13.402429968239211,133.06708569962402
pv,353,2025-12-20,56,True,,8064.0,2025-10-25,2025-12-19,0.0009562999475747347,13.478289302126115,133.08017299931862
pv,354,2025-12-21,56,True,,8064.0,2025-10-26,2025-12-20,0.0011846998240798712,13.544260968996275,133.43806072209992
pv,355,2025-12-22,56,True,,8064.0,2025-10-27,2025-12-21,0.0010381999891251326,13.578429575754681,133.14333136007988
pv,356,2025-12-23,56,True,,8064.0,2025-10-28,2025-12-22,0.0009800998959690332,13.59991501205769,133.37162705727877
pv,357,2025-12-24,56,True,,8064.0,2025-10-29,2025-12-23,0.001050200080499053,13.56458491148682,134.6330872554732
pv,358,2025-12-25,56,True,,8064.0,2025-10-30,2025-12-24,0.0009925998747348785,13.490985167552857,133.96186147581793
pv,359,2025-12-26,56,True,,8064.0,2025-10-31,2025-12-25,0.000961399869993329,13.466609195433383,132.71128264331935
pv,360,2025-12-27,56,True,,8064.0,2025-11-01,2025-12-26,0.0009665000252425671,13.41281867079997,133.71739375717308
pv,361,2025-12-28,56,True,,8064.0,2025-11-02,2025-12-27,0.001044000033289194,13.384856527873087,132.39391796345117
pv,362,2025-12-29,56,True,,8064.0,2025-11-03,2025-12-28,0.0009886000771075487,13.35734868262243,132.68831406581182
pv,363,2025-12-30,56,True,,8064.0,2025-11-04,2025-12-29,0.0010615999344736338,13.300277939265783,132.05230533724477
pv,364,2025-12-31,56,True,,8064.0,2025-11-05,2025-12-30,0.001264600083231926,13.2684650788666,131.71258113951203
