date,slot,issue_time,load_forecast_kW,pv_forecast_kW,net_forecast_kWh,load_kW,pv_kW,net_actual_kWh,residual_kWh,residual_available_at,valid
2025-12-04,68,2025-12-04,6436.73,5780.2875,109.40708333333319,6978.48,6235.2,123.87999999999995,14.472916666666762,2025-12-05,1
2025-12-04,69,2025-12-04,6398.5616,5718.7641,113.29958333333327,6914.1233,6281.0766,105.50778333333331,-7.7917999999999665,2025-12-05,1
2025-12-04,70,2025-12-04,6159.7891,5758.0333,66.95929999999998,6687.6303,6291.3362,66.04901666666667,-0.9102833333333109,2025-12-05,1
2025-12-04,71,2025-12-04,5919.83,5716.7625,33.84458333333335,6341.34,6321.8625,3.2462499999999936,-30.598333333333354,2025-12-05,1
2025-12-04,72,2025-12-04,5974.4967,5608.9472,60.924916666666675,6244.6717,6477.1681,-38.749399999999994,-99.67431666666667,2025-12-05,1
2025-12-04,73,2025-12-04,6003.2643,5654.3126,58.1586166666666,6483.7923,6405.3618,13.071750000000065,-45.08686666666654,2025-12-05,1
2025-12-04,74,2025-12-04,5890.1,5780.025,18.345833333333452,6694.94,6166.9125,88.0045833333332,69.65874999999974,2025-12-05,1
2025-12-04,75,2025-12-04,5863.6204,5669.17,32.40839999999995,6426.9791,6188.1337,39.80756666666654,7.399166666666588,2025-12-05,1
2025-12-04,76,2025-12-04,6072.4736,5401.8673,111.76771666666673,6342.1546,6255.2052,14.491566666666586,-97.27615000000014,2025-12-05,1
2025-12-04,77,2025-12-04,6343.83,5241.975,183.64249999999993,6559.89,6210.075,58.30250000000008,-125.33999999999985,2025-12-05,1
2025-12-04,78,2025-12-04,6324.1765,5376.5736,157.93381666666664,6549.1429,6115.7523,72.23176666666662,-85.70205000000003,2025-12-05,1
2025-12-04,79,2025-12-04,6126.9531,5383.4517,123.91690000000001,6469.9819,6028.6162,73.56094999999989,-50.35595000000012,2025-12-05,1
2025-12-04,80,2025-12-04,5977.22,5157.825,136.5658333333334,6478.45,5899.8375,96.4354166666667,-40.13041666666669,2025-12-05,1
2025-12-04,81,2025-12-04,6023.6322,4979.6051,174.0045166666667,6530.375,5635.5923,149.13044999999994,-24.87406666666675,2025-12-05,1
2025-12-04,82,2025-12-04,6146.6295,4793.5673,225.5103666666667,6530.2692,5360.0165,195.04211666666666,-30.46825000000004,2025-12-05,1
2025-12-04,83,2025-12-04,6247.46,4651.875,265.93083333333334,6509.65,5104.35,234.21666666666653,-31.714166666666813,2025-12-05,1
2025-12-04,84,2025-12-04,6292.1224,4664.2416,271.3134666666666,6560.1414,4795.1236,294.1696333333334,22.85616666666681,2025-12-05,1
2025-12-04,85,2025-12-04,6166.7597,4412.1418,292.4363166666665,6478.9188,4527.6414,325.2129,32.77658333333346,2025-12-05,1
2025-12-04,86,2025-12-04,6014.63,3955.6125,343.1695833333333,6358.64,4295.925,343.78583333333336,0.6162500000000364,2025-12-05,1
2025-12-04,87,2025-12-04,6116.3517,3771.0347,390.88616666666667,6487.5103,3995.4261,415.34736666666663,24.461199999999963,2025-12-05,1
2025-12-04,88,2025-12-04,6203.0903,3566.7969,439.3822333333333,6477.2852,3703.7699,462.25255000000004,22.870316666666724,2025-12-05,1
2025-12-04,89,2025-12-04,6167.69,3256.3875,485.2170833333333,6307.86,3455.2875,475.4287499999999,-9.788333333333355,2025-12-05,1
2025-12-04,90,2025-12-04,6165.4682,3065.9515,516.5861166666666,6343.2837,3191.7647,525.2531666666666,8.667050000000017,2025-12-05,1
2025-12-04,91,2025-12-04,6193.1502,2863.4785,554.9452833333332,6335.7167,2851.0187,580.7829999999999,25.837716666666665,2025-12-05,1
2025-12-04,92,2025-12-04,6202.3,2571.9375,605.0604166666667,6260.53,2472.8625,631.2779166666666,26.21749999999986,2025-12-05,1
2025-12-04,93,2025-12-04,6157.2292,2252.2055,650.8372833333333,6354.2329,2167.1901,697.8404666666667,47.00318333333337,2025-12-05,1
2025-12-04,94,2025-12-04,6082.9061,1921.7506,693.5259166666666,6384.0811,1915.8214,744.70995,51.184033333333446,2025-12-05,1
2025-12-04,95,2025-12-04,6039.75,1603.35,739.3999999999999,6330.69,1657.875,778.8024999999999,39.40250000000003,2025-12-05,1
2025-12-04,96,2025-12-04,6089.3527,1323.2801,794.3454333333334,6392.6674,1349.3977,840.5449500000001,46.19951666666668,2025-12-05,1
2025-12-04,97,2025-12-04,6212.1336,1051.8524,860.0468666666667,6320.9718,1049.6069,878.5608166666667,18.513950000000023,2025-12-05,1
2025-12-04,98,2025-12-04,6258.56,773.2125,914.2245833333334,6202.97,780.15,903.8033333333334,-10.421249999999986,2025-12-05,1
2025-12-04,99,2025-12-04,6100.0139,497.4823,933.7552666666667,6371.7006,507.0427,977.4429833333334,43.68771666666669,2025-12-05,1
2025-12-04,100,2025-12-04,6104.8821,229.3478,979.2557166666666,6364.7269,230.6077,1022.3532,43.09748333333346,2025-12-05,1
2025-12-04,101,2025-12-04,6211.9,34.2375,1029.6104166666664,6194.64,27.7875,1027.80875,-1.801666666666506,2025-12-05,1
2025-12-04,102,2025-12-04,6003.8068,0.0,1000.6344666666666,6308.1519,0.0,1051.35865,50.72418333333326,2025-12-05,1
2025-12-04,103,2025-12-04,5848.0301,3.2234,974.13445,6211.8997,4.2261,1034.6122666666665,60.47781666666651,2025-12-05,1
2025-12-04,104,2025-12-04,6047.03,0.0,1007.8383333333333,6054.86,0.0,1009.1433333333332,1.30499999999995,2025-12-05,1
2025-12-04,105,2025-12-04,6380.2766,0.0,1063.3794333333333,6381.0623,0.0,1063.5103833333333,0.13094999999998436,2025-12-05,1
2025-12-04,106,2025-12-04,5683.5655,0.2314,947.22235,5860.3709,0.3034,976.6779166666666,29.45556666666664,2025-12-05,1
2025-12-04,107,2025-12-04,4364.38,0.0,727.3966666666666,4615.76,0.0,769.2933333333333,41.89666666666665,2025-12-05,1
2025-12-04,108,2025-12-04,4082.5484,0.0,680.4247333333333,4216.5742,0.0,702.7623666666666,22.337633333333315,2025-12-05,1
2025-12-04,109,2025-12-04,4308.7643,0.0166,718.1246166666666,4306.6837,0.0218,717.7769833333332,-0.3476333333334196,2025-12-05,1
2025-12-04,110,2025-12-04,4405.38,0.0,734.23,4358.2,0.0,726.3666666666666,-7.863333333333458,2025-12-05,1
2025-12-04,111,2025-12-04,4284.9168,0.0,714.1528,4270.6692,0.0,711.7782,-2.3745999999999867,2025-12-05,1
2025-12-04,112,2025-12-04,4213.4196,0.0012,702.2364,4312.1719,0.0016,718.69505,16.458650000000034,2025-12-05,1
2025-12-04,113,2025-12-04,4266.0,0.0,711.0,4432.77,0.0,738.7950000000001,27.795000000000073,2025-12-05,1
2025-12-04,114,2025-12-04,4279.0872,0.0,713.1812,4327.091,0.0,721.1818333333333,8.000633333333326,2025-12-05,1
2025-12-04,115,2025-12-04,4233.4153,0.0,705.5692166666665,4276.1815,0.0,712.6969166666665,7.127700000000004,2025-12-05,1
2025-12-04,116,2025-12-04,4193.03,0.0,698.8383333333333,4304.68,0.0,717.4466666666667,18.608333333333462,2025-12-05,1
2025-12-04,117,2025-12-04,4233.9379,0.0,705.6563166666666,4187.4333,0.0,697.90555,-7.750766666666664,2025-12-05,1
2025-12-04,118,2025-12-04,4303.7998,0.0,717.2999666666666,4302.514,0.0,717.0856666666666,-0.21429999999998017,2025-12-05,1
2025-12-04,119,2025-12-04,4333.53,0.0,722.2549999999999,4557.04,0.0,759.5066666666667,37.25166666666678,2025-12-05,1
2025-12-04,120,2025-12-04,4321.8794,0.0,720.3132333333333,4453.7271,0.0,742.2878499999999,21.974616666666634,2025-12-05,1
2025-12-04,121,2025-12-04,4458.343,0.0,743.0571666666666,4365.3243,0.0,727.55405,-15.503116666666642,2025-12-05,1
2025-12-04,122,2025-12-04,4586.35,0.0,764.3916666666667,4495.14,0.0,749.19,-15.201666666666597,2025-12-05,1
2025-12-04,123,2025-12-04,4357.5493,0.0,726.2582166666666,4637.6041,0.0,772.9340166666666,46.67579999999998,2025-12-05,1
2025-12-04,124,2025-12-04,4208.9523,0.0,701.49205,4542.9358,0.0,757.1559666666667,55.66391666666675,2025-12-05,1
2025-12-04,125,2025-12-04,4281.7,0.0,713.6166666666666,4318.1,0.0,719.6833333333334,6.066666666666833,2025-12-05,1
2025-12-04,126,2025-12-04,4302.6298,0.0,717.1049666666665,4306.9516,0.0,717.8252666666667,0.7203000000001794,2025-12-05,1
2025-12-04,127,2025-12-04,4325.8311,0.0,720.97185,4357.1375,0.0,726.1895833333333,5.217733333333285,2025-12-05,1
2025-12-04,128,2025-12-04,4454.47,0.0,742.4116666666666,4418.36,0.0,736.3933333333332,-6.01833333333343,2025-12-05,1
2025-12-04,129,2025-12-04,4586.8751,0.0,764.4791833333334,4505.0286,0.0,750.8380999999999,-13.641083333333427,2025-12-05,1
2025-12-04,130,2025-12-04,4011.7475,0.0,668.6245833333332,4017.9953,0.0,669.6658833333333,1.041300000000092,2025-12-05,1
2025-12-04,131,2025-12-04,3161.51,0.0,526.9183333333333,3294.68,0.0,549.1133333333332,22.194999999999936,2025-12-05,1
2025-12-04,132,2025-12-04,3222.1193,0.0,537.0198833333333,3319.2439,0.0,553.2073166666667,16.187433333333388,2025-12-05,1
2025-12-04,133,2025-12-04,3265.896,0.0,544.316,3335.7254,0.0,555.9542333333333,11.638233333333233,2025-12-05,1
2025-12-04,134,2025-12-04,3075.22,0.0,512.5366666666666,3116.06,0.0,519.3433333333332,6.806666666666615,2025-12-05,1
2025-12-04,135,2025-12-04,3330.3187,0.0,555.0531166666666,3213.9695,0.0,535.6615833333333,-19.391533333333314,2025-12-05,1
2025-12-04,136,2025-12-04,3338.97,0.0,556.4949999999999,3419.834,0.0,569.9723333333333,13.477333333333377,2025-12-05,1
2025-12-04,137,2025-12-04,3121.01,0.0,520.1683333333333,3532.87,0.0,588.8116666666666,68.64333333333332,2025-12-05,1
2025-12-04,138,2025-12-04,3399.662,0.0,566.6103333333333,3572.8512,0.0,595.4752,28.86486666666667,2025-12-05,1
2025-12-04,139,2025-12-04,3479.9834,0.0,579.9972333333333,3598.7093,0.0,599.7848833333333,19.787649999999985,2025-12-05,1
2025-12-04,140,2025-12-04,3302.39,0.0,550.3983333333333,3641.99,0.0,606.9983333333332,56.59999999999991,2025-12-05,1
2025-12-04,141,2025-12-04,3437.6673,0.0,572.9445499999999,3613.0176,0.0,602.1696,29.22505000000001,2025-12-05,1
2025-12-04,142,2025-12-04,3033.7041,0.0,505.61735,3111.466,0.0,518.5776666666666,12.960316666666586,2025-12-05,1
2025-12-04,143,2025-12-04,2286.92,0.0,381.1533333333333,2450.92,0.0,408.4866666666667,27.33333333333337,2025-12-05,1
2025-12-05,0,2025-12-05,2358.9521,0.0,393.15868333333333,2446.3843,0.0,407.7307166666667,14.572033333333366,2025-12-06,1
2025-12-05,1,2025-12-05,2638.7734,0.0,439.7955666666667,2758.4399,0.0,459.73998333333327,19.944416666666598,2025-12-06,1
2025-12-05,2,2025-12-05,2682.58,0.0,447.09666666666664,2856.36,0.0,476.06,28.963333333333367,2025-12-06,1
2025-12-05,3,2025-12-05,2649.2092,0.0,441.53486666666663,2532.9946,0.0,422.1657666666666,-19.369100000000003,2025-12-06,1
2025-12-05,4,2025-12-05,2603.1026,0.0,433.85043333333334,2421.4275,0.0,403.57124999999996,-30.27918333333338,2025-12-06,1
2025-12-05,5,2025-12-05,2551.03,0.0,425.1716666666667,2678.75,0.0,446.4583333333333,21.286666666666633,2025-12-06,1
2025-12-05,6,2025-12-05,2503.2936,0.0,417.2156,2849.1613,0.0,474.8602166666667,57.64461666666671,2025-12-06,1
2025-12-05,7,2025-12-05,2581.0151,0.0,430.1691833333333,2775.6311,0.0,462.60518333333334,32.436000000000035,2025-12-06,1
2025-12-05,8,2025-12-05,2658.35,0.0,443.0583333333333,2628.92,0.0,438.1533333333333,-4.904999999999973,2025-12-06,1
2025-12-05,9,2025-12-05,2483.6935,0.0,413.9489166666666,2719.0626,0.0,453.1771,39.22818333333339,2025-12-06,1
2025-12-05,10,2025-12-05,2385.1405,0.0,397.52341666666666,2929.0268,0.0,488.17113333333333,90.64771666666667,2025-12-06,1
2025-12-05,11,2025-12-05,2448.79,0.0,408.13166666666666,2989.64,0.0,498.2733333333333,90.14166666666665,2025-12-06,1
2025-12-05,12,2025-12-05,2457.2641,0.0,409.5440166666666,2758.7257,0.0,459.7876166666666,50.243600000000015,2025-12-06,1
2025-12-05,13,2025-12-05,2529.8608,0.0,421.64346666666665,2745.5044,0.0,457.5840666666666,35.94059999999996,2025-12-06,1
2025-12-05,14,2025-12-05,2665.33,0.0,444.22166666666664,3001.78,0.0,500.2966666666667,56.075000000000045,2025-12-06,1
2025-12-05,15,2025-12-05,2688.2909,0.0,448.0484833333333,3100.1306,0.0,516.6884333333333,68.63994999999994,2025-12-06,1
2025-12-05,16,2025-12-05,2570.8405,0.0,428.4734166666666,3166.7972,0.0,527.7995333333333,99.32611666666674,2025-12-06,1
2025-12-05,17,2025-12-05,2506.1,0.0,417.6833333333333,3191.79,0.0,531.9649999999999,114.28166666666664,2025-12-06,1
2025-12-05,18,2025-12-05,2700.9469,0.0,450.15781666666663,2995.2765,0.0,499.21274999999997,49.05493333333334,2025-12-06,1
2025-12-05,19,2025-12-05,2717.0906,0.0,452.84843333333333,2835.2897,0.0,472.5482833333333,19.69984999999997,2025-12-06,1
2025-12-05,20,2025-12-05,2572.55,0.0,428.7583333333333,2885.88,0.0,480.98,52.22166666666669,2025-12-06,1
2025-12-05,21,2025-12-05,2708.7833,0.0,451.46388333333334,3073.8473,0.0,512.3078833333333,60.84399999999994,2025-12-06,1
2025-12-05,22,2025-12-05,2802.0227,0.0,467.00378333333333,3136.4083,0.0,522.7347166666666,55.73093333333327,2025-12-06,1
2025-12-05,23,2025-12-05,2772.16,0.0,462.02666666666664,3067.07,0.0,511.17833333333334,49.1516666666667,2025-12-06,1
2025-12-05,24,2025-12-05,2860.3938,0.0,476.73229999999995,3101.9044,0.0,516.9840666666666,40.2517666666667,2025-12-06,1
2025-12-05,25,2025-12-05,2839.9626,0.0,473.3271,3235.0494,0.0,539.1749,65.8478,2025-12-06,1
2025-12-05,26,2025-12-05,2678.69,0.0,446.4483333333333,3258.28,0.0,543.0466666666666,96.5983333333333,2025-12-06,1
2025-12-05,27,2025-12-05,2624.2711,0.0,437.37851666666666,3020.848,0.0,503.4746666666666,66.09614999999997,2025-12-06,1
2025-12-05,28,2025-12-05,2765.8367,0.0,460.97278333333327,3116.0863,0.0,519.3477166666667,58.37493333333339,2025-12-06,1
2025-12-05,29,2025-12-05,2868.93,0.0,478.155,3412.85,0.0,568.8083333333333,90.65333333333331,2025-12-06,1
2025-12-05,30,2025-12-05,2625.8303,0.0015,437.63813333333337,3208.1704,0.0016,534.6948,97.05666666666662,2025-12-06,1
2025-12-05,31,2025-12-05,2530.9816,0.0,421.83026666666666,3123.2232,0.0,520.5372,98.70693333333332,2025-12-06,1
2025-12-05,32,2025-12-05,2675.94,0.0,445.99,3286.54,0.0,547.7566666666667,101.76666666666665,2025-12-06,1
2025-12-05,33,2025-12-05,2695.1089,0.0211,449.1813,3189.6477,0.0224,531.6042166666666,82.4229166666666,2025-12-06,1
2025-12-05,34,2025-12-05,2802.2597,0.0,467.0432833333333,3096.9953,0.0,516.1658833333333,49.122600000000034,2025-12-06,1
2025-12-05,35,2025-12-05,2951.67,0.0,491.945,3160.0,0.0,526.6666666666666,34.721666666666636,2025-12-06,1
2025-12-05,36,2025-12-05,2844.4274,0.294,474.02223333333336,3233.475,0.3126,538.8603999999999,64.83816666666655,2025-12-06,1
2025-12-05,37,2025-12-05,2793.0382,0.0,465.5063666666666,3248.5156,0.0,541.4192666666667,75.91290000000004,2025-12-06,1
2025-12-05,38,2025-12-05,2816.31,0.0,469.385,3181.56,0.0,530.26,60.875,2025-12-06,1
2025-12-05,39,2025-12-05,2664.5631,4.0956,443.41124999999994,3126.8727,4.3544,520.4197166666665,77.0084666666666,2025-12-06,1
2025-12-05,40,2025-12-05,2788.6228,0.0,464.77046666666666,3520.5227,0.0,586.7537833333333,121.98331666666667,2025-12-06,1
2025-12-05,41,2025-12-05,3140.85,25.8,519.175,4012.95,19.5,665.5749999999999,146.39999999999998,2025-12-06,1
2025-12-05,42,2025-12-05,3184.7572,220.0438,494.1189,3787.7508,202.0046,597.6243666666666,103.50546666666656,2025-12-06,1
2025-12-05,43,2025-12-05,3133.3215,491.36,440.32691666666665,3606.893,459.109,524.6306666666667,84.30375000000004,2025-12-06,1
2025-12-05,44,2025-12-05,3182.05,774.6,401.2416666666667,3781.76,718.95,510.46833333333336,109.22666666666669,2025-12-06,1
2025-12-05,45,2025-12-05,3290.4961,1069.1282,370.22798333333327,3875.578,970.3047,484.2122166666666,113.98423333333335,2025-12-06,1
2025-12-05,46,2025-12-05,3329.4835,1368.2567,326.8711333333333,3874.3039,1228.8277,440.9127,114.04156666666665,2025-12-06,1
2025-12-05,47,2025-12-05,3284.57,1654.4625,271.6845833333333,3796.43,1512.1875,380.7070833333333,109.02249999999998,2025-12-06,1
2025-12-05,48,2025-12-05,3251.5128,1906.189,224.2206333333333,3646.8498,1830.6628,302.6978333333333,78.47719999999998,2025-12-06,1
2025-12-05,49,2025-12-05,3228.0552,2123.0122,184.17383333333328,3689.564,2179.8473,251.61944999999997,67.4456166666667,2025-12-06,1
2025-12-05,50,2025-12-05,3175.15,2375.325,133.3041666666667,3875.3,2515.7625,226.5895833333334,93.28541666666669,2025-12-06,1
2025-12-05,51,2025-12-05,3124.4762,2731.7627,65.45224999999996,3918.4243,2787.8816,188.42378333333332,122.97153333333335,2025-12-06,1
2025-12-05,52,2025-12-05,3407.7898,3003.9613,67.30475000000001,4085.2527,3061.5659,170.61446666666666,103.30971666666665,2025-12-06,1
2025-12-05,53,2025-12-05,3839.14,3206.8125,105.38791666666664,4364.79,3392.85,161.99,56.60208333333337,2025-12-06,1
2025-12-05,54,2025-12-05,3860.8713,3530.0694,55.13364999999999,4455.0078,3755.0836,116.65403333333339,61.5203833333334,2025-12-06,1
2025-12-05,55,2025-12-05,3785.9826,3801.6342,-2.608600000000024,4550.3517,3960.5545,98.29953333333333,100.90813333333335,2025-12-06,1
2025-12-05,56,2025-12-05,3835.23,4020.0,-30.794999999999995,4581.69,4120.725,76.82749999999987,107.62249999999986,2025-12-06,1
2025-12-05,57,2025-12-05,3902.5273,4354.7533,-75.37100000000001,4281.8776,4526.2628,-40.73086666666677,34.64013333333324,2025-12-06,1
2025-12-05,58,2025-12-05,3848.5039,4614.193,-127.61485,4136.8595,4846.8462,-118.33111666666673,9.283733333333274,2025-12-06,1
2025-12-05,59,2025-12-05,3720.07,4748.6625,-171.43208333333337,4277.34,5008.3125,-121.82874999999997,49.603333333333396,2025-12-06,1
2025-12-05,60,2025-12-05,3706.9575,4914.9294,-201.32864999999998,4368.0082,5221.6837,-142.27924999999988,59.049400000000105,2025-12-06,1
2025-12-05,61,2025-12-05,3802.0022,5152.1307,-225.02141666666662,4397.3386,5203.6864,-134.39129999999992,90.63011666666671,2025-12-06,1
2025-12-05,62,2025-12-05,3862.86,5416.0125,-258.85874999999993,4362.27,5122.95,-126.77999999999989,132.07875000000004,2025-12-06,1
2025-12-05,63,2025-12-05,3760.5231,5636.5935,-312.6784,4229.9841,5477.837,-207.97548333333344,104.70291666666657,2025-12-06,1
2025-12-05,64,2025-12-05,3740.8381,5844.2007,-350.5604333333334,4154.3718,5790.9407,-272.76148333333333,77.79895000000005,2025-12-06,1
2025-12-05,65,2025-12-05,3827.72,6040.8375,-368.8529166666666,4148.68,5913.6375,-294.1595833333332,74.69333333333338,2025-12-06,1
2025-12-05,66,2025-12-05,3784.9162,6178.3994,-398.91386666666665,4081.0534,6142.3337,-343.5467166666667,55.367149999999924,2025-12-06,1
2025-12-05,67,2025-12-05,3606.5449,6227.3633,-436.80306666666667,3992.7803,6251.0618,-376.38025000000005,60.42281666666662,2025-12-06,1
2025-12-05,68,2025-12-05,3456.39,6235.2,-463.135,3989.09,6193.125,-367.33916666666664,95.79583333333335,2025-12-06,1
2025-12-05,69,2025-12-05,3529.0563,6281.0766,-458.67005,4120.884,6197.591,-346.11783333333335,112.55221666666665,2025-12-06,1
2025-12-05,70,2025-12-05,3709.3779,6291.3362,-430.3263833333333,4159.7923,6325.2203,-360.9046666666666,69.42171666666667,2025-12-06,1
2025-12-05,71,2025-12-05,3833.65,6321.8625,-414.70208333333335,4089.3,6444.45,-392.5249999999999,22.177083333333428,2025-12-06,1
2025-12-05,72,2025-12-05,3809.1955,6477.1681,-444.6621,4106.2363,6367.7421,-376.91763333333347,67.74446666666654,2025-12-06,1
2025-12-05,73,2025-12-05,3706.2749,6405.3618,-449.84781666666663,4136.3881,6263.6177,-354.5382666666666,95.30955000000006,2025-12-06,1
2025-12-05,74,2025-12-05,3617.69,6166.9125,-424.8704166666667,4104.97,6229.1625,-354.03208333333333,70.83833333333337,2025-12-06,1
2025-12-05,75,2025-12-05,3592.718,6188.1337,-432.5692833333334,4031.3829,6201.2445,-361.64359999999994,70.92568333333344,2025-12-06,1
2025-12-05,76,2025-12-05,3580.6057,6255.2052,-445.76658333333336,4023.0223,6124.7589,-350.28943333333325,95.47715000000011,2025-12-06,1
2025-12-05,77,2025-12-05,3565.34,6210.075,-440.7891666666666,4035.36,5963.1375,-321.29624999999993,119.49291666666664,2025-12-06,1
2025-12-05,78,2025-12-05,3589.4845,6115.7523,-421.0446333333333,3933.7769,5690.9519,-292.8625,128.1821333333333,2025-12-06,1
2025-12-05,79,2025-12-05,3686.382,6028.6162,-390.3723666666667,3903.4242,5277.5135,-229.01488333333333,161.3574833333334,2025-12-06,1
2025-12-05,80,2025-12-05,3765.35,5899.8375,-355.7479166666666,3927.72,4899.45,-161.95499999999998,193.7929166666666,2025-12-06,1
2025-12-05,81,2025-12-05,3673.7952,5635.5923,-326.96618333333333,3805.0329,4789.2942,-164.04355,162.92263333333332,2025-12-06,1
2025-12-05,82,2025-12-05,3496.4003,5360.0165,-310.60269999999997,3717.9994,4589.8027,-145.30055,165.30214999999998,2025-12-06,1
2025-12-05,83,2025-12-05,3393.4,5104.35,-285.15833333333336,3724.35,4289.3625,-94.16875000000005,190.98958333333331,2025-12-06,1
2025-12-05,84,2025-12-05,3448.6715,4795.1236,-224.40868333333333,3710.2366,4229.0281,-86.46525000000004,137.9434333333333,2025-12-06,1
2025-12-05,85,2025-12-05,3398.0069,4527.6414,-188.27241666666674,3765.3718,4187.93,-70.42636666666672,117.84605000000002,2025-12-06,1
2025-12-05,86,2025-12-05,3275.72,4295.925,-170.03416666666672,3885.42,4001.325,-19.317499999999956,150.71666666666675,2025-12-06,1
2025-12-05,87,2025-12-05,3384.1432,3995.4261,-101.88048333333336,3915.9574,3722.4607,32.249449999999946,134.1299333333333,2025-12-06,1
2025-12-05,88,2025-12-05,3560.6834,3703.7699,-23.84774999999998,3707.1236,3463.6236,40.58333333333333,64.4310833333333,2025-12-06,1
2025-12-05,89,2025-12-05,3654.86,3455.2875,33.262083333333365,3460.16,3242.325,36.30583333333334,3.0437499999999744,2025-12-06,1
2025-12-05,90,2025-12-05,3669.1863,3191.7647,79.57026666666661,3543.3002,2994.5783,91.45365,11.883383333333384,2025-12-06,1
2025-12-05,91,2025-12-05,3681.211,2851.0187,138.36538333333328,3617.801,2756.9544,143.4744333333333,5.109050000000025,2025-12-06,1
2025-12-05,92,2025-12-05,3635.45,2472.8625,193.76458333333326,3583.35,2530.6875,175.44374999999997,-18.320833333333297,2025-12-06,1
2025-12-05,93,2025-12-05,3424.6008,2167.1901,209.56845000000004,3661.2861,2269.3069,231.99653333333328,22.428083333333234,2025-12-06,1
2025-12-05,94,2025-12-05,3322.6301,1915.8214,234.46811666666662,3692.0629,1982.2363,284.9711,50.50298333333336,2025-12-06,1
2025-12-05,95,2025-12-05,3409.44,1657.875,291.9275,3610.2,1695.7125,319.08124999999995,27.153749999999945,2025-12-06,1
2025-12-05,96,2025-12-05,3507.8668,1349.3977,359.74484999999993,3516.2599,1424.712,348.59131666666667,-11.153533333333257,2025-12-06,1
2025-12-05,97,2025-12-05,3574.5522,1049.6069,420.8242166666667,3403.5928,1132.8273,378.46091666666666,-42.36330000000004,2025-12-06,1
2025-12-05,98,2025-12-05,3555.77,780.15,462.6033333333333,3331.73,823.275,418.0758333333333,-44.527499999999975,2025-12-06,1
2025-12-05,99,2025-12-05,3366.2767,507.0427,476.539,3340.8679,535.0292,467.63978333333336,-8.899216666666632,2025-12-06,1
2025-12-05,100,2025-12-05,2992.8657,230.6077,460.37633333333326,3045.597,244.9364,466.7767666666667,6.40043333333341,2025-12-06,1
2025-12-05,101,2025-12-05,2669.1,27.7875,440.21875,2685.43,23.325,443.68416666666667,3.4654166666666697,2025-12-06,1
2025-12-05,102,2025-12-05,2698.9684,0.0,449.8280666666667,2899.3794,0.0,483.22989999999993,33.40183333333323,2025-12-06,1
2025-12-05,103,2025-12-05,2768.457,4.2261,460.70515,3028.4213,5.4793,503.82366666666667,43.118516666666665,2025-12-06,1
2025-12-05,104,2025-12-05,2708.4,0.0,451.4,2841.74,0.0,473.6233333333333,22.2233333333333,2025-12-06,1
2025-12-05,105,2025-12-05,2647.2643,0.0,441.2107166666666,2767.5802,0.0,461.2633666666666,20.05265000000003,2025-12-06,1
2025-12-05,106,2025-12-05,2687.3491,0.3034,447.84095,2825.1048,0.3934,470.78523333333334,22.944283333333317,2025-12-06,1
2025-12-05,107,2025-12-05,2710.1,0.0,451.6833333333333,2871.4,0.0,478.56666666666666,26.883333333333383,2025-12-06,1
2025-12-05,108,2025-12-05,2549.683,0.0,424.94716666666665,2782.6214,0.0,463.7702333333333,38.82306666666665,2025-12-06,1
2025-12-05,109,2025-12-05,2660.4146,0.0218,443.3988,2711.0401,0.0282,451.83531666666664,8.436516666666648,2025-12-06,1
2025-12-05,110,2025-12-05,2864.33,0.0,477.3883333333333,2743.23,0.0,457.205,-20.183333333333337,2025-12-06,1
2025-12-05,111,2025-12-05,2559.7495,0.0,426.62491666666665,2810.5793,0.0,468.4298833333333,41.804966666666644,2025-12-06,1
2025-12-05,112,2025-12-05,2558.5406,0.0016,426.4231666666666,2773.1133,0.002,462.18521666666663,35.762050000000045,2025-12-06,1
2025-12-05,113,2025-12-05,2893.81,0.0,482.3016666666666,2661.39,0.0,443.56499999999994,-38.73666666666668,2025-12-06,1
2025-12-05,114,2025-12-05,2780.727,0.0,463.45449999999994,2637.4374,0.0,439.57289999999995,-23.88159999999999,2025-12-06,1
2025-12-05,115,2025-12-05,2700.1157,0.0,450.0192833333333,2647.8497,0.0,441.30828333333335,-8.710999999999956,2025-12-06,1
2025-12-05,116,2025-12-05,2872.57,0.0,478.76166666666666,2725.1,0.0,454.1833333333333,-24.578333333333376,2025-12-06,1
2025-12-05,117,2025-12-05,2977.3991,0.0,496.23318333333333,2943.1509,0.0,490.52515,-5.708033333333333,2025-12-06,1
2025-12-05,118,2025-12-05,2894.4567,0.0,482.40945,2990.6994,0.0,498.44989999999996,16.040449999999964,2025-12-06,1
2025-12-05,119,2025-12-05,2764.07,0.0,460.67833333333334,2821.15,0.0,470.19166666666666,9.513333333333321,2025-12-06,1
2025-12-05,120,2025-12-05,2809.7214,0.0,468.28689999999995,2693.9984,0.0,448.9997333333333,-19.28716666666662,2025-12-06,1
2025-12-05,121,2025-12-05,2788.0443,0.0,464.67404999999997,2642.2723,0.0,440.37871666666666,-24.295333333333303,2025-12-06,1
2025-12-05,122,2025-12-05,2700.25,0.0,450.04166666666663,2626.94,0.0,437.8233333333333,-12.218333333333305,2025-12-06,1
2025-12-05,123,2025-12-05,2785.2606,0.0,464.2101,2619.981,0.0,436.6635,-27.546600000000012,2025-12-06,1
