target,day_index,date,n_train_days,n_rows,feature_order
load,355,2025-12-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,356,2025-12-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,357,2025-12-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,358,2025-12-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,359,2025-12-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,360,2025-12-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,361,2025-12-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,362,2025-12-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,363,2025-12-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,364,2025-12-31,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
pv,21,2025-01-22,14,2016,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,22,2025-01-23,15,2160,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,23,2025-01-24,16,2304,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,24,2025-01-25,17,2448,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,25,2025-01-26,18,2592,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,26,2025-01-27,19,2736,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,27,2025-01-28,20,2880,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,28,2025-01-29,21,3024,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,29,2025-01-30,22,3168,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,30,2025-01-31,23,3312,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,31,2025-02-01,24,3456,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,32,2025-02-02,25,3600,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,33,2025-02-03,26,3744,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,34,2025-02-04,27,3888,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,35,2025-02-05,28,4032,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,36,2025-02-06,29,4176,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,37,2025-02-07,30,4320,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,38,2025-02-08,31,4464,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,39,2025-02-09,32,4608,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,40,2025-02-10,33,4752,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,41,2025-02-11,34,4896,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,42,2025-02-12,35,5040,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,43,2025-02-13,36,5184,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,44,2025-02-14,37,5328,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,45,2025-02-15,38,5472,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,46,2025-02-16,39,5616,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,47,2025-02-17,40,5760,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,48,2025-02-18,41,5904,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,49,2025-02-19,42,6048,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,50,2025-02-20,43,6192,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,51,2025-02-21,44,6336,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,52,2025-02-22,45,6480,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,53,2025-02-23,46,6624,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,54,2025-02-24,47,6768,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,55,2025-02-25,48,6912,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,56,2025-02-26,49,7056,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,57,2025-02-27,50,7200,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,58,2025-02-28,51,7344,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,59,2025-03-01,52,7488,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,60,2025-03-02,53,7632,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,61,2025-03-03,54,7776,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,62,2025-03-04,55,7920,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,63,2025-03-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,64,2025-03-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,65,2025-03-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,66,2025-03-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,67,2025-03-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,68,2025-03-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,69,2025-03-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,70,2025-03-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,71,2025-03-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,72,2025-03-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,73,2025-03-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,74,2025-03-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,75,2025-03-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,76,2025-03-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,77,2025-03-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,78,2025-03-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,79,2025-03-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,80,2025-03-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,81,2025-03-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,82,2025-03-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,83,2025-03-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,84,2025-03-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,85,2025-03-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,86,2025-03-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,87,2025-03-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,88,2025-03-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,89,2025-03-31,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,90,2025-04-01,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,91,2025-04-02,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,92,2025-04-03,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,93,2025-04-04,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,94,2025-04-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,95,2025-04-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,96,2025-04-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,97,2025-04-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,98,2025-04-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,99,2025-04-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,100,2025-04-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,101,2025-04-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,102,2025-04-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,103,2025-04-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,104,2025-04-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,105,2025-04-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,106,2025-04-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,107,2025-04-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,108,2025-04-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,109,2025-04-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,110,2025-04-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,111,2025-04-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,112,2025-04-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,113,2025-04-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,114,2025-04-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,115,2025-04-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,116,2025-04-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,117,2025-04-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,118,2025-04-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,119,2025-04-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,120,2025-05-01,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,121,2025-05-02,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,122,2025-05-03,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,123,2025-05-04,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,124,2025-05-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,125,2025-05-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,126,2025-05-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,127,2025-05-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,128,2025-05-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,129,2025-05-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,130,2025-05-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,131,2025-05-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,132,2025-05-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,133,2025-05-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,134,2025-05-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,135,2025-05-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,136,2025-05-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,137,2025-05-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,138,2025-05-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,139,2025-05-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,140,2025-05-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,141,2025-05-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,142,2025-05-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,143,2025-05-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,144,2025-05-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,145,2025-05-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,146,2025-05-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,147,2025-05-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,148,2025-05-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,149,2025-05-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,150,2025-05-31,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,151,2025-06-01,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,152,2025-06-02,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,153,2025-06-03,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,154,2025-06-04,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,155,2025-06-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,156,2025-06-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,157,2025-06-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,158,2025-06-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,159,2025-06-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,160,2025-06-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,161,2025-06-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,162,2025-06-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,163,2025-06-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,164,2025-06-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,165,2025-06-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,166,2025-06-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,167,2025-06-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,168,2025-06-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,169,2025-06-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,170,2025-06-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,171,2025-06-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,172,2025-06-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,173,2025-06-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,174,2025-06-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,175,2025-06-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,176,2025-06-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,177,2025-06-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,178,2025-06-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,179,2025-06-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,180,2025-06-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,181,2025-07-01,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,182,2025-07-02,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,183,2025-07-03,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,184,2025-07-04,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,185,2025-07-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,186,2025-07-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,187,2025-07-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,188,2025-07-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,189,2025-07-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,190,2025-07-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,191,2025-07-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,192,2025-07-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,193,2025-07-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,194,2025-07-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,195,2025-07-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,196,2025-07-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,197,2025-07-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,198,2025-07-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,199,2025-07-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,200,2025-07-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,201,2025-07-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,202,2025-07-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,203,2025-07-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,204,2025-07-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,205,2025-07-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,206,2025-07-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,207,2025-07-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,208,2025-07-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,209,2025-07-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,210,2025-07-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,211,2025-07-31,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,212,2025-08-01,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,213,2025-08-02,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,214,2025-08-03,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,215,2025-08-04,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
