k,date,publication_hour,kind,j,m,history_dates,history_first,history_last,latest_label_end,b_now_kW,mean_b_kW,var_b_kW2,mean_y_kW,beta,intercept_a_kW,delta1_kW,delta2_kW,fitted,fallback_reason 
329,2025-11-26,6,hour,15,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 22:00,-0.11954312660274506,13.759699280442574,3351.516363146286,67.40085389059817,0.05239200001921479,66.67995572563284,67.40085389059817,66.67369262214157,True,
329,2025-11-26,6,hour,16,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 23:00,-0.11954312660274506,13.759699280442574,3351.516363146286,49.913725661107684,-0.04849798074906105,50.58104329192346,49.913725661107684,50.58684089217612,True,
329,2025-11-26,6,hour,17,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-26 00:00,-0.11954312660274506,13.759699280442574,3351.516363146286,41.20984697552024,0.10808019051479294,39.72269605586375,41.20984697552024,39.70977581196579,True,
329,2025-11-26,6,tail,-1,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-26 00:10,-0.11954312660274506,13.759699280442574,3351.516363146286,17.607641082846026,-0.07113259109719197,18.586404145382076,17.607641082846026,18.59490755772519,True,
329,2025-11-26,12,hour,0,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 13:00,-42.00684811569878,8.37127124482143,5947.733890445873,14.222312665491712,-0.101659370198997,15.073330828005233,14.222312665491712,19.343720551492094,True,
329,2025-11-26,12,hour,1,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 14:00,-42.00684811569878,8.37127124482143,5947.733890445873,29.80917410222298,0.13571825721202263,28.673039758226697,29.80917410222298,22.97194354099392,True,
329,2025-11-26,12,hour,2,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 15:00,-42.00684811569878,8.37127124482143,5947.733890445873,37.473290421872605,-0.12188942620989837,38.49365987055131,37.473290421872605,43.61385048426018,True,
329,2025-11-26,12,hour,3,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 16:00,-42.00684811569878,8.37127124482143,5947.733890445873,28.602675315980754,0.02001665341803008,28.43511048080484,28.602675315980754,27.59427396088907,True,
329,2025-11-26,12,hour,4,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 17:00,-42.00684811569878,8.37127124482143,5947.733890445873,47.269046143648275,0.3932241847880653,43.97725983276359,47.269046143648275,27.459151226951864,True,
329,2025-11-26,12,hour,5,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 18:00,-42.00684811569878,8.37127124482143,5947.733890445873,58.931079203187345,0.04077319248122475,58.5897557494097,58.931079203187345,56.87700244565874,True,
329,2025-11-26,12,hour,6,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 19:00,-42.00684811569878,8.37127124482143,5947.733890445873,66.52521034714938,-0.009434002830941831,66.60418494377161,66.52521034714938,67.00047766781405,True,
329,2025-11-26,12,hour,7,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 20:00,-42.00684811569878,8.37127124482143,5947.733890445873,57.136109257531736,0.12388486353451199,56.09903546175665,57.136109257531736,50.895022815428334,True,
329,2025-11-26,12,hour,8,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 21:00,-42.00684811569878,8.37127124482143,5947.733890445873,61.84622494858864,0.08521632357478955,61.13285598945761,61.84622494858864,57.55318682807319,True,
329,2025-11-26,12,hour,9,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 22:00,-42.00684811569878,8.37127124482143,5947.733890445873,67.40085389059817,-0.14207254584049084,68.59018170827125,67.40085389059817,74.55820156280339,True,
329,2025-11-26,12,hour,10,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 23:00,-42.00684811569878,8.37127124482143,5947.733890445873,49.913725661107684,0.055533804798085326,49.448837117885944,49.913725661107684,47.11603701444591,True,
329,2025-11-26,12,hour,11,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-26 00:00,-42.00684811569878,8.37127124482143,5947.733890445873,41.20984697552024,0.2618418050720614,39.017898202028356,41.20984697552024,28.018749266025864,True,
329,2025-11-26,12,tail,-1,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-26 00:10,-42.00684811569878,8.37127124482143,5947.733890445873,17.607641082846026,0.3150282680570146,14.970454001154442,17.607641082846026,1.7371093927317869,True,
329,2025-11-26,18,hour,0,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 19:00,-85.22982205391327,58.931079203187345,4115.729158568626,66.52521034714938,0.08354478042264578,61.60182627504955,66.52521034714938,54.48131950609419,True,
329,2025-11-26,18,hour,1,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 20:00,-85.22982205391327,58.931079203187345,4115.729158568626,57.136109257531736,0.19528092162346533,45.627993798467884,57.136109257531736,28.98423559797575,True,
329,2025-11-26,18,hour,2,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 21:00,-85.22982205391327,58.931079203187345,4115.729158568626,61.84622494858864,0.17632022478843942,51.455483816457324,61.84622494858864,36.427742433232645,True,
329,2025-11-26,18,hour,3,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 22:00,-85.22982205391327,58.931079203187345,4115.729158568626,67.40085389059817,-0.19695061272507983,79.00736604821613,67.40085389059817,95.79343172418388,True,
329,2025-11-26,18,hour,4,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-25 23:00,-85.22982205391327,58.931079203187345,4115.729158568626,49.913725661107684,0.20556504306518833,37.79955582682645,49.913725661107684,20.279283785875432,True,
329,2025-11-26,18,hour,5,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-26 00:00,-85.22982205391327,58.931079203187345,4115.729158568626,41.20984697552024,-0.08791976285124016,46.39105348363213,41.20984697552024,53.88443922646558,True,
329,2025-11-26,18,tail,-1,28,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-10-29,2025-11-25,2025-11-26 00:10,-85.22982205391327,58.931079203187345,4115.729158568626,17.607641082846026,0.4759035622782031,-10.43786943884976,17.607641082846026,-50.99904536664444,True,
330,2025-11-27,6,hour,0,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 07:00,49.53961818312822,12.288407975974158,3329.580935502949,27.464832644607384,0.21063849458223824,24.87642088773582,27.464832644607384,35.31137148400882,True,
330,2025-11-27,6,hour,1,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 08:00,49.53961818312822,12.288407975974158,3329.580935502949,23.628713868332003,-0.09138024219721314,24.75163156539469,23.628713868332003,20.22468925746297,True,
330,2025-11-27,6,hour,2,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 09:00,49.53961818312822,12.288407975974158,3329.580935502949,24.075240123837894,0.20646488703963134,21.538115359181486,24.075240123837894,31.76630703134752,True,
330,2025-11-27,6,hour,3,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 10:00,49.53961818312822,12.288407975974158,3329.580935502949,22.308372268762206,0.12857832694398702,20.728349330406303,22.308372268762206,27.09807055383685,True,
330,2025-11-27,6,hour,4,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 11:00,49.53961818312822,12.288407975974158,3329.580935502949,18.951984210549973,-0.11073597129318735,20.31275300341642,18.951984210549973,14.826935266414072,True,
330,2025-11-27,6,hour,5,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 12:00,49.53961818312822,12.288407975974158,3329.580935502949,5.384139726380056,0.05465958481392013,4.712460448389244,5.384139726380056,7.42027541011916,True,
330,2025-11-27,6,hour,6,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 13:00,49.53961818312822,12.288407975974158,3329.580935502949,13.984098841954046,-0.09763474450280743,15.183874415034543,13.984098841954046,10.347086450958187,True,
330,2025-11-27,6,hour,7,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 14:00,49.53961818312822,12.288407975974158,3329.580935502949,24.284453169729467,0.1640495097272333,22.268545865942684,24.284453169729467,30.3954959409592,True,
330,2025-11-27,6,hour,8,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 15:00,49.53961818312822,12.288407975974158,3329.580935502949,38.82217184219079,-0.0069428595061641046,38.907488532322404,38.82217184219079,38.56354192328793,True,
330,2025-11-27,6,hour,9,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 16:00,49.53961818312822,12.288407975974158,3329.580935502949,29.431073453589004,-0.24896129333979675,32.490411396374604,29.431073453589004,20.156963981943292,True,
330,2025-11-27,6,hour,10,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 17:00,49.53961818312822,12.288407975974158,3329.580935502949,46.79970767795861,-0.003770276231621125,46.846038370474886,46.79970767795861,46.659260325515454,True,
330,2025-11-27,6,hour,11,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 18:00,49.53961818312822,12.288407975974158,3329.580935502949,50.621896015658265,-0.30948325360819506,54.424952497727645,50.621896015658265,39.093270279905425,True,
330,2025-11-27,6,hour,12,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 19:00,49.53961818312822,12.288407975974158,3329.580935502949,61.11524880970505,0.6541296422731259,53.07703689627485,61.11524880970505,85.48236961675175,True,
330,2025-11-27,6,hour,13,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 20:00,49.53961818312822,12.288407975974158,3329.580935502949,50.919503522217795,0.02718261839248724,50.58547241755569,50.919503522217795,51.93208895393719,True,
330,2025-11-27,6,hour,14,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 21:00,49.53961818312822,12.288407975974158,3329.580935502949,54.84661744574833,-0.17063883262865023,56.94349703763315,54.84661744574833,48.490114421995095,True,
330,2025-11-27,6,hour,15,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 22:00,49.53961818312822,12.288407975974158,3329.580935502949,62.88294788741746,0.05215692024623887,62.24202237266133,62.88294788741746,64.82585628726787,True,
330,2025-11-27,6,hour,16,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 23:00,49.53961818312822,12.288407975974158,3329.580935502949,42.25475445102446,-0.052500051248586706,42.89989649952665,42.25475445102446,40.299064006076996,True,
330,2025-11-27,6,hour,17,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-27 00:00,49.53961818312822,12.288407975974158,3329.580935502949,44.11689909477286,0.10907306222958192,42.77656480690694,44.11689909477286,48.180002663825015,True,
330,2025-11-27,6,tail,-1,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-27 00:10,49.53961818312822,12.288407975974158,3329.580935502949,18.45276467441519,-0.10228093163797942,19.7096344905454,18.45276467441519,14.642676189785261,True,
330,2025-11-27,12,hour,0,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 13:00,14.231872374411068,5.384139726380056,5989.940340263586,13.984098841954046,-0.11308311837698361,14.5929541519905,13.984098841954046,12.98356964354885,True,
330,2025-11-27,12,hour,1,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 14:00,14.231872374411068,5.384139726380056,5989.940340263586,24.284453169729467,0.14730028593509034,23.491367848519207,24.284453169729467,25.58772671866167,True,
