comparison,date,n,a_label,b_label,a_pv_mae_kW,a_net_mae_kWh,b_pv_mae_kW,b_net_mae_kWh,delta_pv_mae_kW,delta_net_mae_kWh
D2_12_vs_06,2025-10-06,73,Linear v6,Linear v12,71.58899109589038,26.474533312682492,53.89610593607312,26.64217501809192,-17.69288515981726,0.16764170540942658
D2_12_vs_06,2025-10-07,73,Linear v6,Linear v12,86.25767716894981,29.588775935107027,116.99379246575343,32.441255831450455,30.736115296803618,2.8524798963434286
D2_12_vs_06,2025-10-08,73,Linear v6,Linear v12,120.8930125570776,36.0620476919677,95.23980433789949,28.90065717978752,-25.65320821917811,-7.16139051218018
D2_12_vs_06,2025-10-09,73,Linear v6,Linear v12,67.58979383561635,20.59951679417658,80.05088972602734,20.313626819883577,12.461095890410988,-0.2858899742930028
D2_12_vs_06,2025-10-10,73,Linear v6,Linear v12,323.91917853881273,60.332787540146555,97.89923789954342,29.409318133801207,-226.0199406392693,-30.923469406345347
D2_12_vs_06,2025-10-11,73,Linear v6,Linear v12,147.03191187214614,37.90456241946769,91.73147648401826,29.57968372794907,-55.30043538812788,-8.324878691518617
D2_12_vs_06,2025-10-12,73,Linear v6,Linear v12,155.38991073059364,34.54336372385702,103.19294041095898,26.812148229067034,-52.19697031963466,-7.731215494789986
D2_12_vs_06,2025-10-13,73,Linear v6,Linear v12,107.69761095890414,27.519838270065115,91.38450913242006,26.433919679549582,-16.313101826484072,-1.0859185905155329
D2_12_vs_06,2025-10-14,73,Linear v6,Linear v12,239.92909954337895,51.012834235959225,96.70300753424658,23.744615542074314,-143.22609200913237,-27.26821869388491
D2_12_vs_06,2025-10-15,73,Linear v6,Linear v12,140.48966712328766,36.05752317669491,73.67081004566207,24.769545221206112,-66.8188570776256,-11.287977955488795
D2_12_vs_06,2025-10-16,73,Linear v6,Linear v12,68.36165159817354,24.37401493472629,68.6465310502283,22.00935932877458,0.28487945205476706,-2.364655605951711
D2_12_vs_06,2025-10-17,73,Linear v6,Linear v12,148.92997009132418,37.900612952393665,106.42579771689503,29.085099344998582,-42.504172374429146,-8.815513607395083
D2_12_vs_06,2025-10-18,73,Linear v6,Linear v12,357.37283150684937,65.91370302356329,70.19067465753434,23.79769702698795,-287.182156849315,-42.11600599657534
D2_12_vs_06,2025-10-19,73,Linear v6,Linear v12,139.5032780821918,26.16349215620575,67.32796232876713,23.618652888870443,-72.17531575342467,-2.5448392673353055
D2_12_vs_06,2025-10-20,73,Linear v6,Linear v12,201.03559406392694,37.391734885095005,132.19702191780829,27.31912264306715,-68.83857214611865,-10.072612242027855
D2_12_vs_06,2025-10-21,73,Linear v6,Linear v12,159.4524315068493,31.797878159949867,102.34925958904108,24.263453361180865,-57.103171917808226,-7.5344247987690025
D2_12_vs_06,2025-10-22,73,Linear v6,Linear v12,179.8143292237443,45.08659586593952,88.86582831050227,24.32858345528396,-90.94850091324203,-20.75801241065556
D2_12_vs_06,2025-10-23,73,Linear v6,Linear v12,139.39748698630137,41.117684278985394,113.59835000000001,28.129456573826957,-25.799136986301363,-12.988227705158437
D2_12_vs_06,2025-10-24,73,Linear v6,Linear v12,85.06136598173521,23.35708751480702,90.70577397260273,26.358058294109327,5.644407990867521,3.000970779302307
D2_12_vs_06,2025-10-25,73,Linear v6,Linear v12,107.84626575342472,29.480040684645154,75.59873447488582,24.474636924948243,-32.2475312785389,-5.005403759696911
D2_12_vs_06,2025-10-26,73,Linear v6,Linear v12,172.60885273972605,38.54800831759451,115.44077922374427,27.595736443049613,-57.168073515981774,-10.952271874544895
D2_12_vs_06,2025-10-27,73,Linear v6,Linear v12,239.77049429223737,47.3011730617858,134.55144063926946,29.527578541237876,-105.21905365296792,-17.773594520547928
D2_12_vs_06,2025-10-28,73,Linear v6,Linear v12,126.28138310502287,24.632494707632528,102.33262374429225,21.71630362152948,-23.94875936073062,-2.916191086103048
D2_12_vs_06,2025-10-29,73,Linear v6,Linear v12,90.75522853881276,26.41831728867068,110.8835595890411,27.70643716361229,20.12833105022834,1.2881198749416107
D2_12_vs_06,2025-10-30,73,Linear v6,Linear v12,96.03880045662095,28.25435108014198,90.78126872146112,27.813800051846492,-5.25753173515983,-0.44055102829548787
D2_12_vs_06,2025-10-31,73,Linear v6,Linear v12,70.87736917808225,24.22118027772865,47.16670684931507,21.846568233790173,-23.710662328767178,-2.374612043938477
D2_12_vs_06,2025-11-01,73,Linear v6,Linear v12,113.62082648401831,30.064812666060725,68.88945388127854,20.321154638801552,-44.73137260273977,-9.743658027259173
D2_12_vs_06,2025-11-02,73,Linear v6,Linear v12,298.0131796803653,58.26973294616286,119.54791803652971,30.327099146228104,-178.46526164383556,-27.942633799934757
D2_12_vs_06,2025-11-03,73,Linear v6,Linear v12,161.9362406392694,32.00706445295334,118.63133812785395,25.24788270902742,-43.30490251141546,-6.759181743925918
D2_12_vs_06,2025-11-04,73,Linear v6,Linear v12,121.8301783105023,34.44436471345633,76.95568744292234,28.039428180970372,-44.874490867579965,-6.404936532485959
D2_12_vs_06,2025-11-05,73,Linear v6,Linear v12,89.91936232876711,27.668105502321147,78.18870821917798,22.95656365266047,-11.730654109589125,-4.7115418496606765
D2_12_vs_06,2025-11-06,73,Linear v6,Linear v12,138.57380844748866,33.37342410089062,110.74374155251144,29.201779774293787,-27.83006689497722,-4.17164432659683
D2_12_vs_06,2025-11-07,73,Linear v6,Linear v12,225.40925593607304,47.87899206039536,107.80221210045669,28.92754738764044,-117.60704383561635,-18.95144467275492
D2_12_vs_06,2025-11-08,73,Linear v6,Linear v12,91.14361210045656,27.41013435133586,91.64246050228317,23.62090741604352,0.4988484018266064,-3.7892269352923407
D2_12_vs_06,2025-11-09,73,Linear v6,Linear v12,66.3303171232877,25.47500984322772,71.93087945205475,23.259727620179238,5.6005623287670545,-2.215282223048483
D2_12_vs_06,2025-11-10,73,Linear v6,Linear v12,138.5944940639269,32.32418116564165,93.0900378995434,25.190302473610814,-45.5044561643835,-7.133878692030834
D2_12_vs_06,2025-11-11,73,Linear v6,Linear v12,165.72118127853875,32.933336550105835,83.64376187214611,20.59134362921906,-82.07741940639264,-12.341992920886774
D2_12_vs_06,2025-11-12,73,Linear v6,Linear v12,274.3633100456621,55.79300686943813,95.8072835616438,27.729654691009866,-178.5560264840183,-28.063352178428264
D2_12_vs_06,2025-11-13,73,Linear v6,Linear v12,89.31370045662099,28.684976960999904,62.467088127853884,23.601422010268223,-26.846612328767108,-5.083554950731681
D2_12_vs_06,2025-11-14,73,Linear v6,Linear v12,200.3423118721462,46.740251291513815,92.20647100456623,24.586048154676778,-108.13584086757999,-22.154203136837037
D2_12_vs_06,2025-11-15,73,Linear v6,Linear v12,106.91972054794526,23.921642434272837,63.59017511415522,21.914620075126862,-43.32954543379004,-2.0070223591459744
D2_12_vs_06,2025-11-16,73,Linear v6,Linear v12,130.12920068493148,29.75008702201022,77.24515342465756,24.333837105416375,-52.88404726027392,-5.416249916593845
D2_12_vs_06,2025-11-17,73,Linear v6,Linear v12,232.46650753424657,51.061706707309504,126.73818721461186,33.50761112131254,-105.72832031963472,-17.55409558599696
D2_12_vs_06,2025-11-18,73,Linear v6,Linear v12,165.26604452054798,45.521854800957605,73.05739611872144,27.258206342643735,-92.20864840182654,-18.26364845831387
D2_12_vs_06,2025-11-19,73,Linear v6,Linear v12,181.9665431506849,39.71204372237585,101.79668310502285,26.159390593711446,-80.16986004566206,-13.552653128664407
D2_12_vs_06,2025-11-20,73,Linear v6,Linear v12,47.92057876712331,21.895584869840746,55.2451344748858,20.416902612712963,7.324555707762492,-1.4786822571277831
D2_12_vs_06,2025-11-21,73,Linear v6,Linear v12,129.25628926940638,32.72454853737053,71.82256598173522,23.503943510352794,-57.43372328767116,-9.220605027017736
D2_12_vs_06,2025-11-22,73,Linear v6,Linear v12,51.162608219178104,20.497542104717674,52.81205730593611,19.57837466056265,1.649449086758004,-0.9191674441550255
D2_12_vs_06,2025-11-23,73,Linear v6,Linear v12,154.05784360730598,36.30313130174405,65.96552511415526,21.213672854255453,-88.09231849315073,-15.0894584474886
D2_12_vs_06,2025-11-24,73,Linear v6,Linear v12,105.14619703196345,30.995455359997884,70.34642922374422,24.904497145074004,-34.79976780821923,-6.09095821492388
D2_12_vs_06,2025-11-25,73,Linear v6,Linear v12,117.03518424657538,28.160071492406445,74.70338538812783,23.0623424811522,-42.331798858447556,-5.097729011254245
D2_12_vs_06,2025-11-26,73,Linear v6,Linear v12,110.13880867579908,25.510506092675048,59.51568493150688,19.67425436367712,-50.6231237442922,-5.836251728997926
D2_12_vs_06,2025-11-27,73,Linear v6,Linear v12,107.68703881278535,27.333196903710476,54.868865753424636,19.42222793038695,-52.81817305936071,-7.910968973323527
D2_12_vs_06,2025-11-28,73,Linear v6,Linear v12,129.9679356164384,29.750479878523276,56.621057305936056,21.679253727189728,-73.34687831050235,-8.071226151333548
D2_12_vs_06,2025-11-29,73,Linear v6,Linear v12,46.48746575342472,20.446424049825396,92.78284041095891,24.4019739303755,46.29537465753419,3.9555498805501053
D2_12_vs_06,2025-11-30,73,Linear v6,Linear v12,123.08185342465757,27.79190045074749,71.52579406392695,19.027527299733784,-51.556059360730615,-8.764373151013707
D2_12_vs_06,2025-12-01,73,Linear v6,Linear v12,182.03644680365304,26.767478472343818,57.406805251141584,25.17003333576269,-124.62964155251146,-1.597445136581129
D2_12_vs_06,2025-12-02,73,Linear v6,Linear v12,165.1639392694064,25.499135980544352,81.24137716894978,23.901305204772548,-83.92256210045662,-1.5978307757718042
D2_12_vs_06,2025-12-03,73,Linear v6,Linear v12,57.21370936073062,27.78591017864028,89.10873264840185,25.788531283265176,31.895023287671236,-1.9973788953751033
D2_12_vs_06,2025-12-04,73,Linear v6,Linear v12,75.82026415525115,30.054119322432737,75.86163607305937,30.632933363528636,0.04137191780822036,0.5788140410958995
D2_12_vs_06,2025-12-05,73,Linear v6,Linear v12,92.36905730593608,30.170035003093446,63.376129223744286,28.12652308643315,-28.992928082191796,-2.0435119166602966
D2_12_vs_06,2025-12-06,73,Linear v6,Linear v12,43.30790753424657,28.456663559543127,51.50600251141554,25.991945226299197,8.19809497716897,-2.4647183332439297
D2_12_vs_06,2025-12-07,73,Linear v6,Linear v12,54.528022831050244,26.87882917452255,75.05267077625567,24.842344283048497,20.524647945205423,-2.0364848914740534
D2_12_vs_06,2025-12-08,73,Linear v6,Linear v12,231.01922534246572,60.16805727494243,93.83785205479448,36.02894065008429,-137.18137328767125,-24.13911662485814
D2_12_vs_06,2025-12-09,73,Linear v6,Linear v12,79.70619474885845,28.325081591928928,50.61211027397259,23.72291881099458,-29.09408447488586,-4.602162780934346
D2_12_vs_06,2025-12-10,73,Linear v6,Linear v12,139.44867534246572,30.520232345722203,52.63921552511412,19.397663769645078,-86.80945981735161,-11.122568576077125
D2_12_vs_06,2025-12-11,73,Linear v6,Linear v12,45.90718812785381,25.807733516981376,44.067197260273964,22.755200821474062,-1.8399908675798429,-3.0525326955073133
D2_12_vs_06,2025-12-12,73,Linear v6,Linear v12,82.37128767123295,29.84327262981824,102.39498630136987,27.743903713045356,20.02369863013692,-2.0993689167728853
D2_12_vs_06,2025-12-13,73,Linear v6,Linear v12,176.39634657534248,36.0901577153943,69.39942328767124,20.072180480318732,-106.99692328767124,-16.017977235075566
D2_12_vs_06,2025-12-14,73,Linear v6,Linear v12,64.46188949771684,19.645002691855673,87.82988082191781,20.037993662045995,23.367991324200972,0.39299097019032203
D2_12_vs_06,2025-12-15,73,Linear v6,Linear v12,84.62476575342473,20.014674090028688,64.74002237442927,16.354523154882564,-19.884743378995452,-3.660150935146124
D2_12_vs_06,2025-12-16,73,Linear v6,Linear v12,52.60120091324196,21.02614872874183,27.9520646118722,17.12933500759833,-24.64913630136976,-3.896813721143502
D2_12_vs_06,2025-12-17,73,Linear v6,Linear v12,34.876519863013776,20.12958282824899,38.09950068493155,17.888509593682365,3.2229808219177727,-2.241073234566624
D2_12_vs_06,2025-12-18,73,Linear v6,Linear v12,118.60745068493151,26.78697605160104,57.41417328767131,18.701272045898737,-61.193277397260196,-8.085704005702304
D2_12_vs_06,2025-12-19,73,Linear v6,Linear v12,91.25294520547945,26.458183550501598,34.00359086757992,23.009636284964472,-57.249354337899526,-3.448547265537126
D2_12_vs_06,2025-12-20,73,Linear v6,Linear v12,35.02989589041096,18.58895215641427,34.68020136986301,17.441236927299137,-0.34969452054794914,-1.147715229115132
D2_12_vs_06,2025-12-21,73,Linear v6,Linear v12,67.51738926940641,29.595965990365453,89.65409246575341,29.128366453481057,22.136703196347,-0.46759953688439637
D2_12_vs_06,2025-12-22,73,Linear v6,Linear v12,64.81047123287675,21.223920748827997,51.0003216894977,18.998178773978708,-13.810149543379048,-2.2257419748492886
D2_12_vs_06,2025-12-23,73,Linear v6,Linear v12,99.49209383561644,30.438073870391086,49.098591780821934,20.984724026976828,-50.39350205479451,-9.453349843414259
D2_12_vs_06,2025-12-24,73,Linear v6,Linear v12,47.99532808219179,19.706792090425186,23.753254794520544,17.018979099031736,-24.242073287671246,-2.68781299139345
D2_12_vs_06,2025-12-25,73,Linear v6,Linear v12,104.2531812785388,27.864916004122737,77.40638881278537,26.728412206699304,-26.84679246575344,-1.1365037974234333
D2_12_vs_06,2025-12-26,73,Linear v6,Linear v12,72.56535136986295,24.198864873146583,34.30302557077627,18.437437878050776,-38.26232579908668,-5.761426995095807
D2_12_vs_06,2025-12-27,73,Linear v6,Linear v12,62.49385570776255,25.911038669256726,79.2163616438356,26.175886515649818,16.72250593607305,0.2648478463930921
D2_12_vs_06,2025-12-28,73,Linear v6,Linear v12,60.24348082191786,26.73212578345841,49.51663698630136,26.066359634299086,-10.726843835616506,-0.6657661491593245
D2_12_vs_06,2025-12-29,73,Linear v6,Linear v12,80.50995136986297,31.179755721959868,109.15050958904102,34.16930167548257,28.640558219178047,2.989545953522704
D2_12_vs_06,2025-12-30,73,Linear v6,Linear v12,223.12998926940642,51.32780044894373,58.69060958904106,23.50194979903013,-164.43937968036536,-27.825850649913598
D2_12_vs_06,2025-12-31,73,Linear v6,Linear v12,40.97417534246572,21.454860827643973,59.803911872146124,25.176643439566647,18.829736529680403,3.7217826119226736
D2_18_vs_12,2025-02-01,37,Linear v12,Linear v18,0.008643243243243243,25.154670054098155,0.008643243243243243,25.154670054098155,0.0,0.0
D2_18_vs_12,2025-02-02,37,Linear v12,Linear v18,0.00747027027027027,23.767889858944855,0.00747027027027027,23.767889858944855,0.0,0.0
D2_18_vs_12,2025-02-03,37,Linear v12,Linear v18,0.005537837837837838,19.316633423367414,0.005537837837837838,19.316633423367414,0.0,0.0
D2_18_vs_12,2025-02-04,37,Linear v12,Linear v18,0.0024135135135135138,19.377814712152137,0.0024135135135135138,19.377814712152137,0.0,0.0
D2_18_vs_12,2025-02-05,37,Linear v12,Linear v18,0.001354054054054054,11.109666150407078,0.001354054054054054,11.109666150407078,0.0,0.0
D2_18_vs_12,2025-02-06,37,Linear v12,Linear v18,0.00026486486486486485,17.47970682123553,0.00026486486486486485,17.47970682123553,0.0,0.0
D2_18_vs_12,2025-02-07,37,Linear v12,Linear v18,0.001418918918918919,14.949973229251038,0.001418918918918919,14.949973229251038,0.0,0.0
D2_18_vs_12,2025-02-08,37,Linear v12,Linear v18,0.002221621621621622,15.50591781297176,0.002221621621621622,15.50591781297176,0.0,0.0
D2_18_vs_12,2025-02-09,37,Linear v12,Linear v18,0.00327027027027027,14.321612672802177,0.00327027027027027,14.321612672802177,0.0,0.0
D2_18_vs_12,2025-02-10,37,Linear v12,Linear v18,0.004448648648648648,14.740842241918244,0.004448648648648648,14.740842241918244,0.0,0.0
D2_18_vs_12,2025-02-11,37,Linear v12,Linear v18,0.005213513513513513,13.909384410879744,0.005213513513513513,13.909384410879744,0.0,0.0
D2_18_vs_12,2025-02-12,37,Linear v12,Linear v18,0.006299999999999999,14.542132428561223,0.006299999999999999,14.542132428561223,0.0,0.0
D2_18_vs_12,2025-02-13,37,Linear v12,Linear v18,0.008837837837837837,15.259563427399641,0.008837837837837837,15.259563427399641,0.0,0.0
D2_18_vs_12,2025-02-14,37,Linear v12,Linear v18,0.008486486486486486,11.961189677408909,0.008486486486486486,11.961189677408909,0.0,0.0
D2_18_vs_12,2025-02-15,37,Linear v12,Linear v18,0.009437837837837837,17.95705877039663,0.009437837837837837,17.95705877039663,0.0,0.0
D2_18_vs_12,2025-02-16,37,Linear v12,Linear v18,0.010697297297297298,15.759299787909637,0.010697297297297298,15.759299787909637,0.0,0.0
D2_18_vs_12,2025-02-17,37,Linear v12,Linear v18,0.012402702702702701,15.743032964258878,0.012402702702702701,15.743032964258878,0.0,0.0
D2_18_vs_12,2025-02-18,37,Linear v12,Linear v18,0.014343243243243245,13.330641060066366,0.014343243243243245,13.330641060066366,0.0,0.0
D2_18_vs_12,2025-02-19,37,Linear v12,Linear v18,0.015194594594594596,18.721778888184524,0.015194594594594596,18.721778888184524,0.0,0.0
D2_18_vs_12,2025-02-20,37,Linear v12,Linear v18,0.010410810810810812,17.101427198939586,0.010410810810810812,17.101427198939586,0.0,0.0
D2_18_vs_12,2025-02-21,37,Linear v12,Linear v18,0.0068378378378378376,20.763100609201164,0.0068378378378378376,20.763100609201164,0.0,0.0
D2_18_vs_12,2025-02-22,37,Linear v12,Linear v18,0.003991891891891892,18.619903719188834,0.003991891891891892,18.619903719188834,0.0,0.0
D2_18_vs_12,2025-02-23,37,Linear v12,Linear v18,0.0003594594594594594,18.91264065353395,0.0003594594594594594,18.91264065353395,0.0,0.0
D2_18_vs_12,2025-02-24,37,Linear v12,Linear v18,0.013059459459459459,16.168703375676486,0.013059459459459459,16.168703375676486,0.0,0.0
D2_18_vs_12,2025-02-25,37,Linear v12,Linear v18,0.02203783783783784,15.16649944253769,0.02203783783783784,15.16649944253769,0.0,0.0
D2_18_vs_12,2025-02-26,37,Linear v12,Linear v18,0.038567567567567566,13.985420002574246,0.038567567567567566,13.985420002574246,0.0,0.0
D2_18_vs_12,2025-02-27,37,Linear v12,Linear v18,0.04071621621621622,11.407995135012914,0.04071621621621622,11.407995135012914,0.0,0.0
D2_18_vs_12,2025-02-28,37,Linear v12,Linear v18,0.0630081081081081,16.073561394960745,0.0630081081081081,16.073561394960745,0.0,0.0
D2_18_vs_12,2025-03-01,37,Linear v12,Linear v18,0.06418378378378378,15.201029924152994,0.06418378378378378,15.201029924152994,0.0,0.0
D2_18_vs_12,2025-03-02,37,Linear v12,Linear v18,0.07224864864864865,29.77570779190154,0.07224864864864865,29.77570779190154,0.0,0.0
D2_18_vs_12,2025-03-03,37,Linear v12,Linear v18,0.09219459459459459,27.287096185189753,0.09219459459459459,27.287096185189753,0.0,0.0
D2_18_vs_12,2025-03-04,37,Linear v12,Linear v18,0.09542162162162161,20.571861695832723,0.09542162162162161,20.571861695832723,0.0,0.0
D2_18_vs_12,2025-03-05,37,Linear v12,Linear v18,0.1179972972972973,17.55210573030425,0.1179972972972973,17.55210573030425,0.0,0.0
D2_18_vs_12,2025-03-06,37,Linear v12,Linear v18,0.12956756756756754,18.55455537722714,0.12956756756756754,18.55455537722714,0.0,0.0
D2_18_vs_12,2025-03-07,37,Linear v12,Linear v18,0.12112432432432434,16.109908198354056,0.12112432432432434,16.109908198354056,0.0,0.0
D2_18_vs_12,2025-03-08,37,Linear v12,Linear v18,0.11301081081081081,13.506152256159377,0.11301081081081081,13.506152256159377,0.0,0.0
D2_18_vs_12,2025-03-09,37,Linear v12,Linear v18,0.08864324324324326,16.314116857685796,0.08864324324324326,16.314116857685796,0.0,0.0
D2_18_vs_12,2025-03-10,37,Linear v12,Linear v18,0.04640810810810811,21.497426060191977,0.04640810810810811,21.497426060191977,0.0,0.0
D2_18_vs_12,2025-03-11,37,Linear v12,Linear v18,0.0002108108108108108,18.730603477586044,0.0002108108108108108,18.730603477586044,0.0,0.0
D2_18_vs_12,2025-03-12,37,Linear v12,Linear v18,0.020313513513513515,16.98350325688228,0.020313513513513515,16.98350325688228,0.0,0.0
D2_18_vs_12,2025-03-13,37,Linear v12,Linear v18,0.03391891891891892,18.773891424573172,0.03391891891891892,18.773891424573172,0.0,0.0
D2_18_vs_12,2025-03-14,37,Linear v12,Linear v18,0.06029189189189189,15.7396972668064,0.06029189189189189,15.7396972668064,0.0,0.0
D2_18_vs_12,2025-03-15,37,Linear v12,Linear v18,0.07306756756756758,22.42803984136442,0.07306756756756758,22.42803984136442,0.0,0.0
D2_18_vs_12,2025-03-16,37,Linear v12,Linear v18,0.07888378378378377,17.30610689317954,0.07888378378378377,17.30610689317954,0.0,0.0
D2_18_vs_12,2025-03-17,37,Linear v12,Linear v18,0.12089459459459459,16.59691493417057,0.12089459459459459,16.59691493417057,0.0,0.0
D2_18_vs_12,2025-03-18,37,Linear v12,Linear v18,0.10376216216216218,17.75884273795747,0.10376216216216218,17.75884273795747,0.0,0.0
D2_18_vs_12,2025-03-19,37,Linear v12,Linear v18,0.16882432432432432,12.30136483636466,0.16882432432432432,12.30136483636466,0.0,0.0
D2_18_vs_12,2025-03-20,37,Linear v12,Linear v18,0.16239729729729732,18.243916819855446,0.16239729729729732,18.243916819855446,0.0,0.0
D2_18_vs_12,2025-03-21,37,Linear v12,Linear v18,0.17465405405405407,17.99803096144764,0.17465405405405407,17.99803096144764,0.0,0.0
D2_18_vs_12,2025-03-22,37,Linear v12,Linear v18,0.21375405405405407,11.69454954006299,0.21375405405405407,11.69454954006299,0.0,0.0
D2_18_vs_12,2025-03-23,37,Linear v12,Linear v18,0.5780202702702704,17.701143136708847,0.5780202702702704,17.701143136708847,0.0,0.0
D2_18_vs_12,2025-03-24,37,Linear v12,Linear v18,1.5638072072072071,18.593549519089184,1.5638072072072071,18.593549519089184,0.0,0.0
D2_18_vs_12,2025-03-25,37,Linear v12,Linear v18,2.4049846846846847,17.041197650911474,2.4049846846846847,17.041197650911474,0.0,0.0
D2_18_vs_12,2025-03-26,37,Linear v12,Linear v18,3.8612477477477483,13.543746295509584,3.8612477477477483,13.543746295509584,0.0,0.0
D2_18_vs_12,2025-03-27,37,Linear v12,Linear v18,4.847913513513513,15.366825829690267,4.847913513513513,15.366825829690267,0.0,0.0
D2_18_vs_12,2025-03-28,37,Linear v12,Linear v18,5.7805765765765775,18.096425981588016,5.7805765765765775,18.096425981588016,0.0,0.0
D2_18_vs_12,2025-03-29,37,Linear v12,Linear v18,7.3716707207207195,15.506529467215387,7.3716707207207195,15.506529467215387,0.0,0.0
D2_18_vs_12,2025-03-30,37,Linear v12,Linear v18,8.590148648648647,18.35732642381991,8.590148648648647,18.35732642381991,0.0,0.0
D2_18_vs_12,2025-03-31,37,Linear v12,Linear v18,8.049477927927928,15.679669983096009,8.049477927927928,15.679669983096009,0.0,0.0
D2_18_vs_12,2025-04-01,37,Linear v12,Linear v18,10.016376126126126,16.498942752319284,10.016376126126126,16.498942752319284,0.0,0.0
D2_18_vs_12,2025-04-02,37,Linear v12,Linear v18,12.434512612612611,19.186373287749994,12.434512612612611,19.186373287749994,0.0,0.0
D2_18_vs_12,2025-04-03,37,Linear v12,Linear v18,12.48403108108108,16.85822871383105,12.48403108108108,16.85822871383105,0.0,0.0
D2_18_vs_12,2025-04-04,37,Linear v12,Linear v18,15.28272927927928,14.55072775594001,15.28272927927928,14.55072775594001,0.0,0.0
D2_18_vs_12,2025-04-05,37,Linear v12,Linear v18,16.175978378378375,15.490423597834841,16.175978378378375,15.490423597834841,0.0,0.0
D2_18_vs_12,2025-04-06,37,Linear v12,Linear v18,14.751346846846848,15.778094939890218,14.751346846846848,15.778094939890218,0.0,0.0
D2_18_vs_12,2025-04-07,37,Linear v12,Linear v18,16.354223873873874,19.470518348310634,16.354223873873874,19.470518348310634,0.0,0.0
D2_18_vs_12,2025-04-08,37,Linear v12,Linear v18,16.453683783783784,19.599494111933108,16.453683783783784,19.599494111933108,0.0,0.0
D2_18_vs_12,2025-04-09,37,Linear v12,Linear v18,19.056837837837836,17.396511975101248,19.056837837837836,17.396511975101248,0.0,0.0
D2_18_vs_12,2025-04-10,37,Linear v12,Linear v18,18.9468027027027,18.876977424942723,18.9468027027027,18.876977424942723,0.0,0.0
D2_18_vs_12,2025-04-11,37,Linear v12,Linear v18,21.960495045045047,23.318385463599054,21.960495045045047,23.318385463599054,0.0,0.0
D2_18_vs_12,2025-04-12,37,Linear v12,Linear v18,17.128856756756758,13.4116240287881,17.128856756756758,13.4116240287881,0.0,0.0
D2_18_vs_12,2025-04-13,37,Linear v12,Linear v18,18.513573873873874,19.076883001563772,18.513573873873874,19.076883001563772,0.0,0.0
D2_18_vs_12,2025-04-14,37,Linear v12,Linear v18,23.805394594594592,18.794918961868436,23.805394594594592,18.794918961868436,0.0,0.0
D2_18_vs_12,2025-04-15,37,Linear v12,Linear v18,28.01947297297297,19.229176740663625,28.01947297297297,19.229176740663625,0.0,0.0
D2_18_vs_12,2025-04-16,37,Linear v12,Linear v18,20.82052612612613,17.07640783572487,20.82052612612613,17.07640783572487,0.0,0.0
D2_18_vs_12,2025-04-17,37,Linear v12,Linear v18,21.5831045045045,16.627946744624854,21.5831045045045,16.627946744624854,0.0,0.0
D2_18_vs_12,2025-04-18,37,Linear v12,Linear v18,22.068108558558556,22.060022337078713,22.068108558558556,22.060022337078713,0.0,0.0
D2_18_vs_12,2025-04-19,37,Linear v12,Linear v18,22.54344684684684,16.683870799867744,22.54344684684684,16.683870799867744,0.0,0.0
D2_18_vs_12,2025-04-20,37,Linear v12,Linear v18,19.005938738738735,14.39053363428235,19.005938738738735,14.39053363428235,0.0,0.0
D2_18_vs_12,2025-04-21,37,Linear v12,Linear v18,24.239620720720723,18.667921894543777,24.239620720720723,18.667921894543777,0.0,0.0
D2_18_vs_12,2025-04-22,37,Linear v12,Linear v18,21.833584684684684,19.68638196298784,21.833584684684684,19.68638196298784,0.0,0.0
D2_18_vs_12,2025-04-23,37,Linear v12,Linear v18,23.840524774774774,20.907563129793516,23.840524774774774,20.907563129793516,0.0,0.0
D2_18_vs_12,2025-04-24,37,Linear v12,Linear v18,21.621671171171176,19.37652571865118,21.621671171171176,19.37652571865118,0.0,0.0
D2_18_vs_12,2025-04-25,37,Linear v12,Linear v18,25.95457477477477,17.805905252503997,25.95457477477477,17.805905252503997,0.0,0.0
D2_18_vs_12,2025-04-26,37,Linear v12,Linear v18,21.5413072072072,20.284757681948328,21.5413072072072,20.284757681948328,0.0,0.0
D2_18_vs_12,2025-04-27,37,Linear v12,Linear v18,20.80843063063063,17.251531678589448,20.80843063063063,17.251531678589448,0.0,0.0
D2_18_vs_12,2025-04-28,37,Linear v12,Linear v18,21.2621981981982,16.37906319304362,21.2621981981982,16.37906319304362,0.0,0.0
D2_18_vs_12,2025-04-29,37,Linear v12,Linear v18,20.7481009009009,19.16530536580319,20.7481009009009,19.16530536580319,0.0,0.0
D2_18_vs_12,2025-04-30,37,Linear v12,Linear v18,23.380661711711713,19.250425749865844,23.380661711711713,19.250425749865844,0.0,0.0
D2_18_vs_12,2025-05-01,37,Linear v12,Linear v18,19.67006351351352,72.25709245080013,19.67006351351352,72.25709245080013,0.0,0.0
D2_18_vs_12,2025-05-02,37,Linear v12,Linear v18,13.728554054054051,60.183647597411806,13.728554054054051,60.183647597411806,0.0,0.0
D2_18_vs_12,2025-05-03,37,Linear v12,Linear v18,16.5138063063063,58.188579946733306,16.5138063063063,58.188579946733306,0.0,0.0
D2_18_vs_12,2025-05-04,37,Linear v12,Linear v18,17.805203603603594,60.28638331048739,17.805203603603594,60.28638331048739,0.0,0.0
D2_18_vs_12,2025-05-05,37,Linear v12,Linear v18,19.96484324324325,33.99738949592017,19.96484324324325,33.99738949592017,0.0,0.0
